t power
0 127
10 128
20 127
30 134
40 127
50 127
60 127
70 134
80 127
90 127
100 127
110 134
120 127
130 129
140 132
150 134
160 127
170 130
180 137
190 130
200 131
210 130
220 137
230 130
240 130
250 131
260 137
270 131
280 131
290 140
300 138
310 134
320 133
330 140
340 134
350 135
360 134
370 141
380 133
390 133
400 135
410 143
420 137
430 137
440 138
450 144
460 138
470 137
480 143
490 137
500 138
510 138
520 144
530 140
540 141
550 141
560 147
570 140
580 141
590 147
600 140
610 140
620 142
630 148
640 141
650 144
660 144
670 150
680 144
690 145
700 144
710 151
720 144
730 145
740 151
750 145
760 145
770 148
780 154
790 148
800 147
810 148
820 155
830 148
840 148
850 155
860 154
870 148
880 148
890 159
900 152
910 152
920 152
930 159
940 152
950 153
960 153
970 159
980 153
990 152
1000 153
1010 156
1020 156
1030 155
1040 162
1050 156
1060 156
1070 156
1080 163
1090 157
1100 156
1110 156
1120 162
1130 159
1140 159
1150 160
1160 158
1170 159
1180 159
1190 165
1200 160
1210 159
1220 159
1230 166
1240 159
1250 161
1260 163
1270 169
1280 163
1290 162
1300 168
1310 166
1320 162
1330 162
1340 168
1350 163
1360 164
1370 162
1380 168
1390 162
1400 162
1410 161
1420 169
1430 163
1440 162
1450 162
1460 169
1470 161
1480 161
1490 168
1500 167
1510 162
1520 161
1530 168
1540 162
1550 162
1560 162
1570 168
1580 162
1590 162
1600 162
1610 168
1620 162
1630 162
1640 168
1650 162
1660 162
1670 161
1680 168
1690 162
1700 161
1710 162
1720 168
1730 162
1740 161
1750 162
1760 168
1770 162
1780 161
1790 163
1800 168
1810 162
1820 161
1830 168
1840 162
1850 162
1860 162
1870 169
1880 162
1890 162
1900 162
1910 168
1920 162
1930 162
1940 162
1950 166
1960 159
1970 159
1980 165
1990 164
2000 159
2010 159
2020 165
2030 159
2040 159
2050 159
2060 166
2070 159
2080 155
2090 157
2100 162
2110 156
2120 156
2130 163
2140 155
2150 155
2160 155
2170 161
2180 155
2190 156
2200 152
2210 159
2220 152
2230 152
2240 152
2250 154
2260 153
2270 153
2280 160
2290 153
2300 153
2310 153
2320 156
2330 149
2340 149
2350 150
2360 155
2370 150
2380 150
2390 153
2400 156
2410 150
2420 149
2430 156
2440 147
2450 147
2460 147
2470 154
2480 146
2490 147
2500 147
2510 155
2520 147
2530 147
2540 154
2550 147
2560 144
2570 144
2580 150
2590 144
2600 144
2610 146
2620 150
2630 144
2640 144
2650 150
2660 144
2670 143
2680 141
2690 147
2700 141
2710 140
2720 142
2730 148
2740 142
2750 140
2760 141
2770 147
2780 141
2790 140
2800 143
2810 143
2820 138
2830 138
2840 145
2850 138
2860 137
2870 138
2880 144
2890 137
2900 138
2910 137
2920 140
2930 134
2940 134
2950 141
2960 134
2970 134
2980 134
2990 140
3000 134
