t power
0 128
10 128
20 128
30 127
40 129
50 129
60 128
70 129
80 128
90 128
100 128
110 129
120 128
130 128
140 128
150 128
160 127
170 128
180 131
190 131
200 131
210 131
220 131
230 132
240 131
250 131
260 132
270 131
280 131
290 133
300 132
310 132
320 132
330 132
340 132
350 132
360 132
370 132
380 131
390 132
400 133
410 131
420 132
430 132
440 132
450 132
460 133
470 133
480 132
490 133
500 132
510 133
520 132
530 132
540 132
550 132
560 132
570 134
580 134
590 132
600 132
610 132
620 132
630 133
640 133
650 133
660 132
670 133
680 133
690 131
700 132
710 133
720 132
730 133
740 133
750 132
760 132
770 133
780 132
790 132
800 132
810 132
820 133
830 133
840 133
850 132
860 132
870 133
880 133
890 133
900 132
910 133
920 133
930 133
940 133
950 133
960 134
970 133
980 132
990 133
1000 133
1010 133
1020 133
1030 133
1040 132
1050 132
1060 133
1070 133
1080 133
1090 132
1100 133
1110 134
1120 133
1130 132
1140 133
1150 133
1160 133
1170 132
1180 132
1190 132
1200 132
1210 131
1220 133
1230 133
1240 133
1250 133
1260 132
1270 131
1280 132
1290 132
1300 133
1310 133
1320 133
1330 133
1340 133
1350 133
1360 132
1370 132
1380 132
1390 133
1400 133
1410 134
1420 133
1430 132
1440 132
1450 132
1460 133
1470 134
1480 132
1490 133
1500 134
1510 134
1520 133
1530 133
1540 133
1550 133
1560 132
1570 133
1580 133
1590 133
1600 133
1610 134
1620 134
1630 133
1640 133
1650 133
1660 133
1670 132
1680 132
1690 133
1700 132
1710 134
1720 134
1730 132
1740 133
1750 132
1760 132
1770 132
1780 133
1790 132
1800 133
1810 133
1820 133
1830 132
1840 133
1850 132
1860 133
1870 132
1880 133
1890 132
1900 133
1910 133
1920 133
1930 133
1940 133
1950 132
1960 133
1970 133
1980 132
1990 133
2000 133
2010 133
2020 132
2030 133
2040 133
2050 132
2060 133
2070 133
2080 132
2090 133
2100 132
2110 133
2120 134
2130 133
2140 133
2150 133
2160 133
2170 133
2180 133
2190 133
2200 133
2210 132
2220 133
2230 133
2240 135
2250 133
2260 133
2270 133
2280 132
2290 134
2300 133
2310 133
2320 133
2330 133
2340 133
2350 134
2360 133
2370 133
2380 133
2390 133
2400 132
2410 133
2420 134
2430 134
2440 134
2450 133
2460 133
2470 132
2480 134
2490 133
2500 133
2510 132
2520 134
2530 132
2540 134
2550 133
2560 132
2570 132
2580 133
2590 134
2600 134
2610 134
2620 133
2630 133
2640 133
2650 133
2660 134
2670 134
2680 132
2690 133
2700 133
2710 133
2720 133
2730 134
2740 132
2750 133
2760 132
2770 133
2780 132
2790 133
2800 133
2810 133
2820 133
2830 133
2840 133
2850 133
2860 132
2870 133
2880 134
2890 133
2900 134
2910 133
2920 133
2930 132
2940 131
2950 131
2960 132
2970 133
2980 133
2990 133
3000 133
