t power 
0 129.800003
10 130.199997
20 130.800003
30 131.600006
40 132.399994
50 132.399994
60 132.399994
70 132.600006
80 132.600006
90 133.000000
100 133.800003
110 134.600006
120 135.399994
130 136.000000
140 136.199997
150 136.199997
160 136.199997
170 136.000000
180 136.199997
190 136.800003
200 137.600006
210 138.399994
220 139.199997
230 139.800003
240 139.800003
250 139.800003
260 139.800003
270 139.800003
280 140.399994
290 141.399994
300 142.000000
310 142.600006
320 143.000000
330 143.000000
340 143.199997
350 143.399994
360 143.600006
370 144.600006
380 145.600006
390 146.000000
400 146.600006
410 147.399994
420 147.399994
430 147.399994
440 147.399994
450 147.399994
460 148.000000
470 148.800003
480 149.399994
490 150.199997
500 151.000000
510 151.199997
520 151.199997
530 151.199997
540 151.199997
550 151.800003
560 152.199997
570 152.800003
580 153.399994
590 154.000000
600 154.000000
610 154.199997
620 154.199997
630 154.199997
640 154.800003
650 155.399994
660 155.600006
670 156.199997
680 156.600006
690 156.600006
700 156.600006
710 156.800003
720 157.000000
730 157.800003
740 158.399994
750 159.000000
760 159.800003
770 160.600006
780 160.800003
790 160.800003
800 161.199997
810 161.199997
820 161.600006
830 162.000000
840 162.800003
850 163.199997
860 164.000000
870 164.000000
880 164.199997
890 164.199997
900 164.199997
910 164.199997
920 164.199997
930 164.399994
940 164.399994
950 164.399994
960 164.199997
970 164.199997
980 163.800003
990 163.600006
1000 163.600006
1010 163.600006
1020 163.600006
1030 163.800003
1040 163.800003
1050 163.600006
1060 163.600006
1070 163.399994
1080 163.199997
1090 163.000000
1100 163.000000
1110 162.800003
1120 162.800003
1130 162.800003
1140 162.399994
1150 162.000000
1160 161.399994
1170 160.800003
1180 160.199997
1190 160.199997
1200 160.000000
1210 160.000000
1220 159.800003
1230 159.000000
1240 158.199997
1250 157.399994
1260 156.600006
1270 156.199997
1280 156.399994
1290 156.600006
1300 156.800003
1310 157.000000
1320 156.399994
1330 155.800003
1340 155.199997
1350 154.600006
1360 154.199997
1370 154.199997
1380 154.000000
1390 154.000000
1400 154.000000
1410 153.000000
1420 152.199997
1430 151.800003
1440 151.000000
1450 150.199997
1460 150.199997
1470 150.199997
1480 150.199997
1490 150.199997
1500 150.000000
1510 149.399994
1520 148.800003
1530 148.199997
1540 147.800003
1550 147.399994
1560 147.399994
1570 147.600006
1580 147.399994
1590 147.199997
1600 146.600006
1610 146.000000
1620 145.199997
1630 144.600006
1640 144.000000
1650 144.199997
1660 144.199997
1670 144.199997
1680 144.199997
1690 143.600006
1700 143.000000
1710 142.600006
1720 142.399994
1730 141.800003
1740 142.000000
1750 142.000000
1760 142.000000
1770 141.800003
1780 141.399994
1790 140.800003
1800 140.199997
1810 139.399994
1820 138.800003
1830 138.800003
1840 138.800003
1850 138.800003
1860 138.600006
1870 138.000000
1880 137.199997
1890 136.399994
1900 135.600006
1910 135.199997
1920 135.000000
1930 135.000000
1940 135.000000
1950 135.000000
1960 134.399994
1970 133.800003
1980 133.199997
1990 132.399994
2000 131.800003
2010 131.800003
2020 131.600006
2030 131.600006
2040 131.800003
2050 131.800003
2060 131.600006
2070 131.600006
2080 131.399994
2090 131.000000
2100 130.800003
2110 130.800003
2120 130.800003
2130 130.600006
2140 130.800003
2150 130.600006
2160 130.800003
2170 130.600006
2180 130.800003
2190 130.800003
2200 131.000000
2210 130.800003
2220 130.800003
2230 131.000000
2240 131.000000
2250 131.000000
2260 131.000000
2270 131.000000
2280 130.600006
2290 130.399994
2300 130.199997
2310 130.000000
2320 129.800003
2330 130.000000
2340 130.000000
2350 130.199997
2360 130.199997
2370 130.600006
2380 130.399994
2390 130.199997
2400 130.000000
2410 130.000000
2420 129.800003
2430 129.800003
2440 130.000000
2450 129.800003
2460 129.800003
2470 129.800003
2480 129.800003
2490 129.800003
2500 130.000000
2510 130.000000
2520 130.000000
2530 130.000000
2540 130.000000
2550 130.000000
2560 130.000000
2570 130.199997
2580 130.199997
2590 130.199997
2600 130.399994
2610 130.399994
2620 130.199997
2630 130.000000
2640 130.000000
2650 129.800003
2660 129.800003
2670 129.800003
2680 130.000000
2690 130.199997
2700 130.199997
2710 130.199997
2720 130.199997
2730 130.199997
2740 130.000000
2750 129.800003
2760 130.000000
2770 130.000000
2780 130.000000
2790 130.000000
2800 130.000000
2810 129.800003
2820 129.800003
2830 130.000000
2840 130.000000
2850 130.199997
2860 130.000000
2870 130.000000
2880 130.000000
2890 130.000000
