t power
0 130
10 131
20 131
30 131
40 131
50 131
60 130
70 132
80 131
90 131
100 131
110 132
120 131
130 131
140 131
150 131
160 130
170 132
180 134
190 134
200 135
210 138
220 138
230 134
240 134
250 134
260 134
270 134
280 134
290 136
300 137
310 137
320 138
330 138
340 138
350 137
360 138
370 137
380 137
390 137
400 138
410 140
420 141
430 140
440 141
450 140
460 141
470 141
480 141
490 140
500 141
510 140
520 140
530 144
540 143
550 144
560 143
570 143
580 144
590 145
600 144
610 143
620 147
630 145
640 144
650 145
660 145
670 146
680 145
690 146
700 145
710 145
720 145
730 145
740 146
750 145
760 146
770 146
780 146
790 147
800 147
810 150
820 146
830 146
840 147
850 147
860 147
870 147
880 148
890 148
900 147
910 148
920 148
930 148
940 148
950 148
960 148
970 148
980 148
990 149
1000 151
1010 149
1020 149
1030 148
1040 149
1050 149
1060 149
1070 150
1080 149
1090 150
1100 150
1110 149
1120 149
1130 149
1140 150
1150 149
1160 150
1170 149
1180 149
1190 150
1200 149
1210 149
1220 149
1230 149
1240 150
1250 150
1260 151
1270 150
1280 150
1290 150
1300 150
1310 150
1320 151
1330 150
1340 151
1350 150
1360 150
1370 150
1380 150
1390 151
1400 150
1410 149
1420 150
1430 150
1440 151
1450 150
1460 150
1470 150
1480 150
1490 150
1500 150
1510 150
1520 149
1530 150
1540 151
1550 149
1560 150
1570 150
1580 150
1590 150
1600 150
1610 150
1620 150
1630 150
1640 151
1650 150
1660 150
1670 151
1680 151
1690 150
1700 150
1710 150
1720 150
1730 150
1740 151
1750 150
1760 150
1770 150
1780 150
1790 150
1800 150
1810 151
1820 150
1830 151
1840 151
1850 150
1860 151
1870 151
1880 150
1890 150
1900 149
1910 151
1920 151
1930 150
1940 150
1950 151
1960 151
1970 150
1980 150
1990 150
2000 151
2010 150
2020 150
2030 150
2040 150
2050 150
2060 150
2070 150
2080 151
2090 151
2100 151
2110 150
2120 150
2130 149
2140 150
2150 150
2160 149
2170 149
2180 149
2190 150
2200 149
2210 149
2220 150
2230 150
2240 149
2250 149
2260 149
2270 148
2280 149
2290 149
2300 148
2310 149
2320 149
2330 150
2340 149
2350 149
2360 149
2370 148
2380 148
2390 149
2400 147
2410 148
2420 148
2430 148
2440 148
2450 148
2460 148
2470 150
2480 151
2490 148
2500 147
2510 148
2520 147
2530 147
2540 147
2550 148
2560 147
2570 147
2580 147
2590 147
2600 147
2610 144
2620 144
2630 144
2640 144
2650 144
2660 144
2670 143
2680 144
2690 145
2700 144
2710 144
2720 143
2730 141
2740 141
2750 141
2760 141
2770 141
2780 140
2790 141
2800 141
2810 140
2820 140
2830 140
2840 140
2850 138
2860 139
2870 143
2880 140
2890 137
2900 137
