t power 
0 129.600006
10 130.199997
20 130.600006
30 131.199997
40 131.600006
50 132.000000
60 132.000000
70 131.800003
80 131.800003
90 131.800003
100 131.800003
110 132.600006
120 133.399994
130 134.199997
140 134.800003
150 135.600006
160 135.399994
170 135.399994
180 135.399994
190 135.399994
200 135.399994
210 136.000000
220 136.800003
230 137.399994
240 138.199997
250 138.800003
260 139.000000
270 139.199997
280 139.000000
290 139.000000
300 139.000000
310 139.600006
320 140.000000
330 141.000000
340 141.800003
350 142.600006
360 142.800003
370 142.800003
380 142.600006
390 142.399994
400 142.399994
410 143.000000
420 143.800003
430 144.600006
440 145.399994
450 146.199997
460 146.199997
470 146.399994
480 146.600006
490 146.800003
500 146.800003
510 147.600006
520 148.399994
530 149.000000
540 149.600006
550 150.199997
560 150.199997
570 150.000000
580 150.199997
590 150.399994
600 150.399994
610 151.199997
620 151.800003
630 152.399994
640 153.000000
650 153.800003
660 153.800003
670 154.000000
680 154.199997
690 154.199997
700 154.399994
710 154.399994
720 155.199997
730 155.600006
740 156.199997
750 156.600006
760 157.199997
770 157.000000
780 157.199997
790 157.199997
800 157.199997
810 157.199997
820 157.800003
830 158.199997
840 158.800003
850 159.399994
860 160.199997
870 160.199997
880 160.199997
890 160.199997
900 160.199997
910 159.800003
920 160.199997
930 160.800003
940 161.399994
950 162.000000
960 162.800003
970 163.199997
980 163.000000
990 163.000000
1000 163.000000
1010 163.000000
1020 162.800003
1030 163.000000
1040 163.000000
1050 163.199997
1060 163.199997
1070 163.199997
1080 163.199997
1090 163.000000
1100 162.800003
1110 162.600006
1120 162.600006
1130 162.600006
1140 162.800003
1150 162.600006
1160 162.600006
1170 162.399994
1180 162.199997
1190 162.000000
1200 162.000000
1210 162.199997
1220 162.199997
1230 162.399994
1240 162.600006
1250 162.800003
1260 162.600006
1270 162.199997
1280 161.600006
1290 160.800003
1300 160.000000
1310 159.399994
1320 159.199997
1330 159.000000
1340 159.000000
1350 159.000000
1360 159.000000
1370 158.800003
1380 158.199997
1390 157.399994
1400 156.800003
1410 156.000000
1420 155.600006
1430 155.600006
1440 155.800003
1450 155.600006
1460 155.600006
1470 155.000000
1480 154.399994
1490 153.800003
1500 153.199997
1510 152.600006
1520 152.399994
1530 152.399994
1540 152.399994
1550 152.399994
1560 152.600006
1570 152.199997
1580 151.600006
1590 151.000000
1600 150.600006
1610 150.000000
1620 150.000000
1630 150.000000
1640 150.000000
1650 150.000000
1660 150.000000
1670 149.399994
1680 148.600006
1690 148.000000
1700 147.199997
1710 146.600006
1720 146.399994
1730 146.600006
1740 146.600006
1750 146.600006
1760 146.600006
1770 146.199997
1780 145.600006
1790 145.000000
1800 144.600006
1810 144.000000
1820 143.800003
1830 143.800003
1840 143.800003
1850 143.800003
1860 144.000000
1870 143.600006
1880 143.000000
1890 142.600006
1900 142.000000
1910 141.399994
1920 141.399994
1930 141.399994
1940 141.399994
1950 141.600006
1960 141.600006
1970 141.000000
1980 140.399994
1990 139.600006
2000 138.800003
2010 138.000000
2020 138.199997
2030 138.199997
2040 138.199997
2050 138.199997
2060 138.199997
2070 137.600006
2080 137.199997
2090 136.399994
2100 135.800003
2110 135.199997
2120 135.000000
2130 134.800003
2140 135.000000
2150 134.800003
2160 134.600006
2170 134.000000
2180 133.399994
2190 132.600006
2200 132.199997
2210 131.800003
2220 131.800003
2230 131.800003
2240 131.800003
2250 131.600006
2260 131.399994
2270 131.399994
2280 131.199997
2290 131.199997
2300 131.199997
2310 131.199997
2320 130.800003
2330 130.800003
2340 130.800003
2350 130.600006
2360 130.600006
2370 130.800003
2380 130.800003
2390 130.800003
2400 131.000000
2410 131.000000
2420 130.800003
2430 130.600006
2440 130.399994
2450 130.399994
2460 130.600006
2470 130.800003
2480 131.000000
2490 131.199997
2500 130.800003
2510 130.399994
2520 130.199997
2530 130.000000
2540 129.800003
2550 129.800003
2560 129.800003
2570 130.000000
2580 130.000000
2590 130.000000
2600 130.199997
2610 130.199997
2620 130.199997
2630 130.199997
2640 130.199997
2650 130.399994
2660 130.399994
2670 130.000000
2680 130.000000
2690 130.000000
2700 130.000000
2710 129.800003
2720 130.000000
2730 130.000000
2740 129.800003
2750 129.600006
2760 129.800003
2770 129.800003
2780 129.800003
2790 130.000000
2800 130.000000
2810 130.000000
2820 130.000000
2830 130.000000
2840 130.000000
2850 129.800003
2860 103.800003
2870 77.800003
2880 51.799999
2890 25.799999
