t power
0 128
10 129
20 129
30 128
40 128
50 128
60 128
70 128
80 127
90 127
100 128
110 128
120 129
130 129
140 128
150 128
160 129
170 129
180 130
190 130
200 132
210 132
220 131
230 132
240 132
250 131
260 132
270 132
280 131
290 133
300 134
310 135
320 134
330 133
340 134
350 134
360 134
370 135
380 135
390 135
400 134
410 135
420 135
430 135
440 136
450 136
460 135
470 135
480 135
490 136
500 135
510 135
520 136
530 136
540 136
550 136
560 137
570 137
580 137
590 136
600 137
610 136
620 137
630 136
640 137
650 137
660 137
670 136
680 137
690 137
700 137
710 137
720 137
730 138
740 137
750 138
760 136
770 138
780 137
790 137
800 138
810 138
820 137
830 137
840 137
850 137
860 137
870 137
880 137
890 138
900 138
910 138
920 138
930 137
940 136
950 137
960 138
970 137
980 137
990 137
1000 137
1010 137
1020 137
1030 137
1040 138
1050 137
1060 138
1070 137
1080 137
1090 137
1100 138
1110 138
1120 138
1130 137
1140 137
1150 137
1160 137
1170 138
1180 137
1190 137
1200 138
1210 138
1220 138
1230 138
1240 138
1250 137
1260 138
1270 138
1280 138
1290 137
1300 137
1310 137
1320 138
1330 138
1340 137
1350 137
1360 138
1370 137
1380 138
1390 137
1400 137
1410 137
1420 138
1430 138
1440 137
1450 138
1460 136
1470 138
1480 138
1490 138
1500 138
1510 137
1520 137
1530 138
1540 137
1550 138
1560 138
1570 137
1580 138
1590 137
1600 137
1610 137
1620 137
1630 137
1640 137
1650 138
1660 139
1670 138
1680 138
1690 137
1700 138
1710 137
1720 137
1730 138
1740 138
1750 137
1760 138
1770 138
1780 137
1790 138
1800 137
1810 138
1820 137
1830 138
1840 138
1850 138
1860 138
1870 138
1880 138
1890 138
1900 138
1910 138
1920 138
1930 138
1940 137
1950 137
1960 138
1970 137
1980 138
1990 139
2000 138
2010 138
2020 139
2030 139
2040 138
2050 138
2060 138
2070 138
2080 138
2090 137
2100 138
2110 139
2120 138
2130 138
2140 138
2150 138
2160 138
2170 137
2180 138
2190 138
2200 137
2210 138
2220 137
2230 138
2240 139
2250 138
2260 139
2270 138
2280 136
2290 138
2300 138
2310 138
2320 138
2330 137
2340 138
2350 138
2360 138
2370 138
2380 137
2390 138
2400 138
2410 138
2420 138
2430 138
2440 138
2450 138
2460 138
2470 138
2480 138
2490 138
2500 137
2510 137
2520 138
2530 138
2540 139
2550 138
2560 138
2570 137
2580 138
2590 138
2600 138
2610 138
2620 138
2630 138
2640 137
2650 139
2660 137
2670 137
2680 137
2690 137
2700 137
2710 137
2720 138
2730 138
2740 139
2750 137
2760 136
2770 137
2780 136
2790 136
2800 136
2810 136
2820 135
2830 136
2840 136
2850 136
2860 135
2870 136
2880 136
2890 137
2900 133
2910 133
2920 133
2930 133
2940 132
2950 133
2960 133
2970 133
2980 133
2990 132
