t power 
0 129.199997
10 129.800003
20 130.600006
30 131.000000
40 131.600006
50 132.199997
60 132.199997
70 132.399994
80 132.399994
90 132.600006
100 132.399994
110 132.399994
120 132.199997
130 132.600006
140 133.000000
150 133.600006
160 134.399994
170 135.000000
180 135.199997
190 135.199997
200 135.399994
210 135.199997
220 135.600006
230 135.800003
240 136.600006
250 137.199997
260 138.199997
270 138.600006
280 139.199997
290 139.199997
300 139.199997
310 138.800003
320 138.800003
330 138.800003
340 138.800003
350 139.600006
360 140.399994
370 141.199997
380 141.800003
390 142.399994
400 142.399994
410 142.399994
420 142.399994
430 142.800003
440 143.000000
450 143.000000
460 143.199997
470 143.399994
480 143.399994
490 143.399994
500 143.399994
510 143.600006
520 143.600006
530 143.600006
540 143.800003
550 144.000000
560 144.199997
570 144.399994
580 144.399994
590 144.600006
600 145.000000
610 145.199997
620 145.199997
630 145.600006
640 145.800003
650 145.600006
660 145.600006
670 145.800003
680 145.800003
690 146.000000
700 146.199997
710 146.399994
720 146.600006
730 146.600006
740 146.399994
750 146.399994
760 146.199997
770 146.000000
780 146.199997
790 146.199997
800 146.600006
810 147.000000
820 147.399994
830 147.600006
840 148.000000
850 147.800003
860 147.800003
870 147.600006
880 147.600006
890 147.600006
900 147.800003
910 147.800003
920 147.800003
930 147.800003
940 147.800003
950 147.600006
960 147.600006
970 147.800003
980 147.800003
990 147.800003
1000 148.000000
1010 147.600006
1020 147.600006
1030 147.600006
1040 147.600006
1050 147.600006
1060 147.800003
1070 147.600006
1080 147.399994
1090 147.199997
1100 147.000000
1110 147.000000
1120 147.000000
1130 147.199997
1140 147.199997
1150 147.199997
1160 147.199997
1170 147.199997
1180 147.000000
1190 147.000000
1200 147.000000
1210 147.000000
1220 147.000000
1230 147.000000
1240 147.000000
1250 147.000000
1260 147.000000
1270 147.000000
1280 147.199997
1290 147.399994
1300 147.600006
1310 147.600006
1320 147.600006
1330 147.199997
1340 146.800003
1350 146.399994
1360 146.199997
1370 146.199997
1380 146.399994
1390 146.600006
1400 146.600006
1410 146.600006
1420 146.399994
1430 146.199997
1440 146.000000
1450 145.800003
1460 145.800003
1470 145.800003
1480 145.600006
1490 145.399994
1500 145.600006
1510 145.399994
1520 145.399994
1530 145.600006
1540 145.800003
1550 145.600006
1560 145.600006
1570 145.399994
1580 145.199997
1590 145.000000
1600 145.199997
1610 145.399994
1620 145.600006
1630 145.600006
1640 145.399994
1650 145.000000
1660 144.600006
1670 144.199997
1680 144.000000
1690 144.000000
1700 143.800003
1710 143.800003
1720 143.800003
1730 143.800003
1740 143.800003
1750 144.000000
1760 144.000000
1770 144.000000
1780 143.399994
1790 142.800003
1800 142.399994
1810 142.000000
1820 141.600006
1830 141.800003
1840 141.800003
1850 141.800003
1860 141.800003
1870 141.600006
1880 141.600006
1890 141.000000
1900 140.399994
1910 139.600006
1920 139.000000
1930 138.199997
1940 138.199997
1950 138.000000
1960 138.000000
1970 138.000000
1980 138.000000
1990 138.000000
2000 137.399994
2010 136.600006
2020 136.000000
2030 135.399994
2040 135.000000
2050 135.000000
2060 135.199997
2070 135.199997
2080 135.000000
2090 134.800003
2100 134.800003
2110 134.600006
2120 134.000000
2130 133.600006
2140 132.800003
2150 132.000000
2160 131.399994
2170 131.199997
2180 131.000000
2190 131.000000
2200 131.199997
2210 131.199997
2220 131.199997
2230 131.199997
2240 131.199997
2250 131.000000
2260 131.000000
2270 130.800003
2280 130.800003
2290 130.600006
2300 130.600006
2310 130.399994
2320 130.399994
2330 130.199997
2340 130.199997
2350 130.000000
2360 130.199997
2370 130.199997
2380 130.399994
2390 130.600006
2400 130.800003
2410 130.800003
2420 130.800003
2430 130.600006
2440 130.600006
2450 130.399994
2460 130.399994
2470 130.399994
2480 130.399994
2490 130.199997
2500 130.399994
2510 130.199997
2520 130.199997
2530 130.399994
2540 130.600006
2550 130.199997
2560 130.199997
2570 130.199997
2580 130.000000
2590 129.800003
2600 130.000000
2610 129.800003
2620 129.800003
2630 129.800003
2640 129.800003
2650 129.600006
2660 129.600006
2670 129.600006
2680 129.600006
2690 129.399994
2700 129.399994
2710 129.399994
2720 129.199997
2730 129.199997
2740 129.399994
2750 129.399994
2760 129.600006
2770 129.800003
2780 129.800003
2790 129.800003
2800 130.000000
2810 130.000000
2820 129.800003
2830 129.800003
2840 129.600006
2850 129.600006
2860 129.600006
2870 129.600006
2880 129.600006
2890 129.600006
