Series,Time,VA,power factor
Storage server,18:18:55,113.34366633333333,0.9105052213195421
Storage server,18:19:00,113.28433752,0.9152191933125408
Storage server,18:19:05,112.62481439999999,0.8950070243134626
Storage server,18:19:10,112.79806955999999,0.8936323147479228
Storage server,18:19:15,112.87439904,0.9057855534076295
Storage server,18:19:20,113.24903392,0.9155044984599194
Storage server,18:19:25,113.76177264,0.917707219017891
Storage server,18:19:30,117.2496738,0.9211113046184014
Storage server,18:19:35,116.84255660000001,0.924320753864778
Storage server,18:19:40,116.4966912,0.920884523800106
Storage server,18:19:45,116.30685708,0.916197055576046
Storage server,18:19:50,116.81780712000003,0.9245165840945635
Storage server,18:19:55,116.14821839999999,0.9050504729911553
Storage server,18:20:00,116.33489920000001,0.9159762094846944
Storage server,18:20:05,116.384768,0.9217701065486508
Storage server,18:20:10,116.7818255,0.9248014366756067
Storage server,18:20:15,116.60900388888889,0.9210266481852146
Storage server,18:20:20,116.95693968,0.9234167745453443
Storage server,18:20:25,116.97347464,0.9232862435896946
Storage server,18:20:30,116.74434244,0.9250983623082712
Storage server,18:20:35,116.37112292000002,0.9156910866388671
Storage server,18:20:40,116.30132964,0.9162405995687807
Storage server,18:20:45,116.46574,0.9211292522590763
Storage server,18:20:50,116.8026002,0.9246369499914608
Storage server,18:20:55,117.0560322,0.9226350660466005
Storage server,18:21:00,117.00033488,0.9230742810332032
Storage server,18:21:05,117.23505504,0.9212261636517418
Storage server,18:21:10,117.37293744000002,0.9201439646614333
Storage server,18:21:15,117.2005324,0.9214975204327654
Storage server,18:21:20,116.3076556,0.9161907653480378
Storage server,18:21:25,116.05386216000001,0.9057863137296903
Storage server,18:21:30,120.59193248000001,0.9254350411749865
Storage server,18:21:35,121.13811439999999,0.9212624825205303
Storage server,18:21:40,121.34059328,0.9197251882762512
Storage server,18:21:45,120.86282712,0.9233608269745064
Storage server,18:21:50,120.61159264000001,0.9252841916539672
Storage server,18:21:55,120.721788,0.9244395883202128
Storage server,18:22:00,120.70489472000001,0.9245689684654405
Storage server,18:22:05,120.93753496,0.9227904309188345
Storage server,18:22:10,120.68528222222223,0.9247192196518781
Storage server,18:22:15,120.54204865306123,0.9258180132743734
Storage server,18:22:20,120.92013192000002,0.9229232405554589
Storage server,18:22:25,121.23928192000001,0.920493739592086
Storage server,18:22:30,121.397612,0.9192932065253475
Storage server,18:22:35,121.51835999999999,0.9183797411354138
Storage server,18:22:40,121.50173663999999,0.9185053900148107
Storage server,18:22:45,121.17128832,0.921010261979527
Storage server,18:22:50,121.58730431999999,0.9178589872038377
Storage server,18:22:55,121.32632376000001,0.9198333596652941
Storage server,18:23:00,121.33408512000001,0.9197745208168592
Storage server,18:23:05,121.33047024000001,0.9198019242754728
Storage server,18:23:10,121.4267656,0.9190724915430013
Storage server,18:23:15,121.3958032,0.9193069040133011
Storage server,18:23:20,121.2830192,0.9201617896398805
Storage server,18:23:25,121.10394227999998,0.9215224368334247
Storage server,18:23:30,121.18375624,0.920915504376513
Storage server,18:23:35,121.16255616,0.9210766389958606
Storage server,18:23:40,121.19791060000001,0.9208079532684617
Storage server,18:23:45,120.91285359999999,0.9229787956968705
Storage server,18:23:50,121.07421791999998,0.921748675459047
Storage server,18:23:55,120.83304336,0.9235884233049413
Storage server,18:24:00,120.90530244000001,0.9230364404851654
Storage server,18:24:05,121.15167539999999,0.9211593618621968
Storage server,18:24:10,120.95740124,0.922638870014797
Storage server,18:24:15,120.96724288,0.9225638060603536
Storage server,18:24:20,121.23648364,0.9205149856654156
Storage server,18:24:25,121.79244856,0.9163129678357785
Storage server,18:24:30,121.67847944000002,0.9171712246373876
Storage server,18:24:35,121.71330324000002,0.9169088097127878
Storage server,18:24:40,121.1715804,0.9210080419154127
Storage server,18:24:45,120.94083584,0.9227652448809138
Storage server,18:24:50,120.70145203999999,0.9245953392757545
Storage server,18:24:55,120.94158119999999,0.9227595579013317
Storage server,18:25:00,120.90498,0.91708381242857
Storage server,18:25:05,121.038478,0.9220208469574444
Storage server,18:25:10,121.31766948,0.9198989766152569
Storage server,18:25:15,120.95048256,0.9226916473412042
Storage server,18:25:20,120.88064012,0.923224760302502
Storage server,18:25:25,121.264429,0.9203028531969585
Storage server,18:25:30,121.49202591999999,0.9185788051101091
Storage server,18:25:35,121.69548864,0.917043032960207
Storage server,18:25:40,121.39247096000001,0.9193321391140747
Storage server,18:25:45,121.15283751999999,0.9211505259344586
Storage server,18:25:50,121.24715979999999,0.9204339316820846
Storage server,18:25:55,121.25099448,0.920404822068557
Storage server,18:26:00,121.35806024000001,0.9195928130302818
