t power
0 128
10 127
20 127
30 128
40 127
50 128
60 127
70 133
80 128
90 128
100 127
110 128
120 128
130 128
140 133
150 127
160 128
170 128
180 130
190 130
200 130
210 137
220 130
230 130
240 131
250 130
260 131
270 130
280 130
290 140
300 133
310 133
320 133
330 134
340 134
350 133
360 139
370 135
380 134
390 133
400 134
410 136
420 136
430 142
440 143
450 136
460 137
470 138
480 137
490 137
500 138
510 143
520 138
530 139
540 141
550 140
560 140
570 141
580 146
590 141
600 141
610 140
620 141
630 141
640 141
650 150
660 147
670 145
680 144
690 144
700 144
710 144
720 145
730 150
740 144
750 145
760 145
770 147
780 148
790 147
800 153
810 151
820 147
830 148
840 149
850 148
860 148
870 149
880 153
890 151
900 151
910 151
920 151
930 151
940 151
950 156
960 151
970 152
980 152
990 151
1000 151
1010 154
1020 160
1030 154
1040 154
1050 155
1060 155
1070 155
1080 155
1090 161
1100 155
1110 155
1120 155
1130 158
1140 158
1150 159
1160 162
1170 159
1180 159
1190 159
1200 160
1210 159
1220 160
1230 164
1240 159
1250 163
1260 163
1270 162
1280 163
1290 163
1300 168
1310 163
1320 163
1330 163
1340 163
1350 163
1360 163
1370 167
1380 164
1390 162
1400 161
1410 163
1420 163
1430 163
1440 168
1450 163
1460 162
1470 163
1480 162
1490 162
1500 163
1510 167
1520 162
1530 162
1540 161
1550 162
1560 163
1570 161
1580 166
1590 162
1600 162
1610 162
1620 162
1630 162
1640 162
1650 166
1660 161
1670 161
1680 162
1690 162
1700 162
1710 167
1720 165
1730 162
1740 162
1750 162
1760 162
1770 161
1780 162
1790 167
1800 162
1810 161
1820 162
1830 162
1840 162
1850 167
1860 162
1870 162
1880 162
1890 162
1900 162
1910 162
1920 164
1930 166
1940 161
1950 162
1960 162
1970 159
1980 160
1990 159
2000 160
2010 158
2020 159
2030 160
2040 159
2050 159
2060 164
2070 159
2080 159
2090 155
2100 156
2110 155
2120 156
2130 157
2140 161
2150 155
2160 156
2170 156
2180 156
2190 156
2200 156
2210 158
2220 153
2230 153
2240 153
2250 153
2260 153
2270 155
2280 158
2290 153
2300 153
2310 153
2320 153
2330 151
2340 151
2350 156
2360 150
2370 150
2380 151
2390 150
2400 151
2410 150
2420 156
2430 150
2440 149
2450 147
2460 147
2470 147
2480 147
2490 147
2500 147
2510 147
2520 148
2530 148
2540 147
2550 147
2560 144
2570 149
2580 144
2590 143
2600 144
2610 143
2620 145
2630 144
2640 150
2650 143
2660 144
2670 144
2680 141
2690 140
2700 141
2710 141
2720 141
2730 140
2740 140
2750 139
2760 140
2770 140
2780 140
2790 146
2800 137
2810 137
2820 137
2830 137
2840 137
2850 137
2860 143
2870 137
2880 137
2890 137
2900 136
2910 136
2920 134
2930 133
2940 134
2950 133
2960 133
2970 132
2980 133
2990 133
