t power 
0 129.600006
10 130.199997
20 130.800003
30 131.399994
40 132.199997
50 133.000000
60 132.800003
70 132.800003
80 132.600006
90 132.800003
100 133.399994
110 134.199997
120 134.800003
130 135.600006
140 136.000000
150 136.000000
160 136.000000
170 136.000000
180 136.000000
190 136.600006
200 137.399994
210 138.000000
220 138.600006
230 139.199997
240 139.399994
250 139.399994
260 139.600006
270 139.800003
280 140.000000
290 140.600006
300 141.199997
310 141.800003
320 142.399994
330 143.000000
340 143.199997
350 143.399994
360 143.800003
370 144.000000
380 144.800003
390 145.600006
400 146.000000
410 146.399994
420 147.000000
430 147.000000
440 146.800003
450 147.199997
460 147.199997
470 147.399994
480 148.000000
490 148.800003
500 149.199997
510 149.800003
520 150.399994
530 150.600006
540 150.600006
550 151.000000
560 151.199997
570 152.000000
580 152.600006
590 153.199997
600 153.600006
610 154.000000
620 153.800003
630 153.800003
640 153.600006
650 153.600006
660 154.199997
670 154.600006
680 155.199997
690 156.000000
700 156.600006
710 156.800003
720 157.000000
730 156.800003
740 156.800003
750 156.600006
760 157.199997
770 158.000000
780 159.000000
790 159.800003
800 160.600006
810 160.800003
820 160.800003
830 160.600006
840 160.399994
850 160.800003
860 161.199997
870 161.600006
880 162.199997
890 162.600006
900 162.600006
910 162.399994
920 162.399994
930 162.399994
940 162.600006
950 162.800003
960 163.000000
970 162.800003
980 162.800003
990 163.000000
1000 163.000000
1010 163.000000
1020 163.000000
1030 163.000000
1040 162.800003
1050 162.800003
1060 162.800003
1070 163.000000
1080 163.000000
1090 163.000000
1100 163.199997
1110 163.199997
1120 163.199997
1130 163.199997
1140 163.199997
1150 163.000000
1160 163.000000
1170 162.800003
1180 162.000000
1190 161.399994
1200 160.800003
1210 160.000000
1220 159.600006
1230 159.600006
1240 159.399994
1250 159.399994
1260 159.600006
1270 159.000000
1280 158.199997
1290 157.800003
1300 157.000000
1310 156.199997
1320 155.800003
1330 155.800003
1340 155.600006
1350 155.399994
1360 155.199997
1370 154.600006
1380 154.000000
1390 153.399994
1400 153.000000
1410 152.800003
1420 153.000000
1430 153.399994
1440 153.399994
1450 153.399994
1460 152.800003
1470 152.399994
1480 151.600006
1490 151.000000
1500 150.399994
1510 150.199997
1520 150.000000
1530 150.399994
1540 150.600006
1550 150.600006
1560 150.000000
1570 149.600006
1580 148.600006
1590 147.800003
1600 147.199997
1610 147.199997
1620 147.000000
1630 147.000000
1640 147.000000
1650 146.399994
1660 145.800003
1670 145.000000
1680 144.399994
1690 143.800003
1700 143.600006
1710 143.399994
1720 143.600006
1730 143.800003
1740 143.199997
1750 142.800003
1760 142.399994
1770 141.800003
1780 141.000000
1790 141.000000
1800 141.000000
1810 141.000000
1820 141.000000
1830 141.000000
1840 140.600006
1850 140.000000
1860 139.399994
1870 139.000000
1880 138.399994
1890 138.199997
1900 138.399994
1910 138.399994
1920 138.199997
1930 137.600006
1940 137.199997
1950 136.399994
1960 135.800003
1970 135.000000
1980 135.000000
1990 134.800003
2000 134.800003
2010 134.800003
2020 134.600006
2030 133.800003
2040 133.000000
2050 132.199997
2060 131.600006
2070 131.399994
2080 131.800003
2090 132.000000
2100 132.000000
2110 132.000000
2120 132.000000
2130 131.800003
2140 131.800003
2150 131.800003
2160 131.399994
2170 131.199997
2180 131.199997
2190 131.000000
2200 131.000000
2210 131.199997
2220 131.199997
2230 131.000000
2240 130.800003
2250 130.600006
2260 130.600006
2270 130.399994
2280 130.399994
2290 130.399994
2300 130.399994
2310 130.399994
2320 130.399994
2330 130.399994
2340 130.399994
2350 130.399994
2360 130.399994
2370 130.399994
2380 130.199997
2390 130.199997
2400 130.000000
2410 130.000000
2420 130.000000
2430 129.800003
2440 129.800003
2450 130.199997
2460 130.000000
2470 129.800003
2480 130.000000
2490 130.000000
2500 129.600006
2510 129.600006
2520 129.800003
2530 129.800003
2540 129.800003
2550 130.199997
2560 130.199997
2570 130.399994
2580 130.399994
2590 130.199997
2600 130.000000
2610 129.800003
2620 129.600006
2630 129.600006
2640 129.800003
2650 129.800003
2660 130.000000
2670 129.800003
2680 129.800003
2690 129.800003
2700 129.800003
2710 129.800003
2720 130.000000
2730 130.000000
2740 130.199997
2750 130.199997
2760 130.199997
2770 130.199997
2780 130.199997
2790 129.800003
2800 130.000000
2810 130.000000
2820 130.199997
2830 130.199997
2840 130.399994
2850 130.000000
2860 104.000000
2870 77.800003
2880 51.799999
2890 25.799999
