t power
0 127
10 126
20 127
30 126
40 126
50 126
60 127
70 127
80 126
90 127
100 127
110 127
120 127
130 127
140 132
150 132
160 127
170 126
180 129
190 130
200 130
210 131
220 130
230 130
240 130
250 130
260 130
270 130
280 130
290 133
300 134
310 137
320 134
330 133
340 134
350 133
360 133
370 133
380 134
390 133
400 133
410 136
420 137
430 136
440 137
450 141
460 136
470 137
480 136
490 137
500 136
510 138
520 137
530 141
540 140
550 140
560 140
570 140
580 140
590 144
600 142
610 141
620 141
630 141
640 140
650 144
660 143
670 144
680 144
690 144
700 143
710 144
720 143
730 147
740 144
750 144
760 144
770 147
780 148
790 147
800 147
810 147
820 148
830 148
840 147
850 148
860 152
870 147
880 148
890 149
900 148
910 149
920 149
930 149
940 149
950 149
960 149
970 148
980 152
990 152
1000 149
1010 150
1020 150
1030 151
1040 150
1050 150
1060 150
1070 150
1080 150
1090 150
1100 150
1110 153
1120 151
1130 151
1140 151
1150 151
1160 151
1170 151
1180 151
1190 151
1200 151
1210 151
1220 152
1230 153
1240 154
1250 153
1260 152
1270 152
1280 153
1290 152
1300 153
1310 152
1320 152
1330 152
1340 152
1350 153
1360 153
1370 153
1380 153
1390 153
1400 152
1410 153
1420 153
1430 153
1440 153
1450 153
1460 153
1470 153
1480 153
1490 153
1500 154
1510 156
1520 153
1530 154
1540 154
1550 153
1560 153
1570 154
1580 153
1590 154
1600 153
1610 153
1620 153
1630 154
1640 155
1650 156
1660 153
1670 153
1680 154
1690 153
1700 154
1710 154
1720 153
1730 154
1740 153
1750 153
1760 153
1770 153
1780 154
1790 153
1800 154
1810 154
1820 154
1830 154
1840 153
1850 154
1860 154
1870 154
1880 153
1890 154
1900 154
1910 156
1920 152
1930 153
1940 153
1950 152
1960 153
1970 153
1980 153
1990 152
2000 153
2010 153
2020 153
2030 154
2040 155
2050 151
2060 152
2070 152
2080 152
2090 151
2100 151
2110 152
2120 151
2130 152
2140 151
2150 152
2160 151
2170 152
2180 150
2190 151
2200 151
2210 151
2220 152
2230 151
2240 151
2250 150
2260 151
2270 150
2280 152
2290 153
2300 153
2310 150
2320 150
2330 150
2340 151
2350 150
2360 150
2370 150
2380 151
2390 148
2400 147
2410 151
2420 150
2430 147
2440 147
2450 147
2460 147
2470 147
2480 147
2490 147
2500 148
2510 144
2520 143
2530 143
2540 146
2550 147
2560 144
2570 144
2580 144
2590 144
2600 144
2610 143
2620 144
2630 141
2640 141
2650 140
2660 140
2670 140
2680 144
2690 144
2700 141
2710 139
2720 140
2730 140
2740 139
2750 137
2760 136
2770 137
2780 137
2790 137
2800 136
2810 136
2820 137
2830 137
2840 136
2850 136
2860 136
2870 133
2880 133
2890 133
2900 134
2910 133
2920 133
2930 133
2940 132
2950 132
2960 133
2970 133
2980 135
2990 135
