t power 
0 129.199997
10 129.600006
20 130.199997
30 131.000000
40 131.600006
50 132.399994
60 132.399994
70 132.399994
80 132.199997
90 132.399994
100 132.199997
110 132.399994
120 133.199997
130 133.800003
140 134.199997
150 135.000000
160 135.600006
170 135.399994
180 135.600006
190 135.600006
200 135.800003
210 135.800003
220 135.800003
230 136.399994
240 137.000000
250 137.399994
260 138.000000
270 139.000000
280 139.000000
290 139.199997
300 139.199997
310 139.399994
320 139.199997
330 139.399994
340 140.000000
350 140.600006
360 141.399994
370 142.199997
380 142.600006
390 142.800003
400 143.000000
410 142.600006
420 142.600006
430 143.000000
440 143.000000
450 143.600006
460 144.399994
470 145.000000
480 145.399994
490 146.000000
500 146.199997
510 146.399994
520 146.600006
530 146.600006
540 146.600006
550 146.399994
560 147.000000
570 147.600006
580 148.399994
590 149.199997
600 150.000000
610 150.000000
620 150.199997
630 150.399994
640 150.600006
650 150.600006
660 151.399994
670 151.800003
680 152.399994
690 153.000000
700 153.800003
710 154.000000
720 154.199997
730 154.399994
740 154.399994
750 154.600006
760 154.399994
770 155.000000
780 155.600006
790 156.399994
800 157.000000
810 157.600006
820 157.600006
830 157.399994
840 157.000000
850 156.800003
860 156.800003
870 156.800003
880 157.000000
890 157.399994
900 157.600006
910 157.600006
920 157.800003
930 158.000000
940 157.800003
950 157.800003
960 158.000000
970 157.800003
980 157.399994
990 157.600006
1000 157.800003
1010 157.800003
1020 158.199997
1030 158.399994
1040 158.399994
1050 158.199997
1060 158.199997
1070 158.000000
1080 158.000000
1090 158.199997
1100 158.199997
1110 158.199997
1120 158.199997
1130 158.399994
1140 158.199997
1150 158.199997
1160 158.199997
1170 158.199997
1180 158.199997
1190 158.199997
1200 158.199997
1210 158.000000
1220 158.000000
1230 157.800003
1240 157.600006
1250 157.600006
1260 157.800003
1270 157.600006
1280 157.600006
1290 157.800003
1300 157.800003
1310 157.800003
1320 158.000000
1330 158.199997
1340 158.000000
1350 158.000000
1360 157.800003
1370 157.600006
1380 157.199997
1390 157.199997
1400 156.800003
1410 156.800003
1420 156.800003
1430 156.800003
1440 157.000000
1450 157.199997
1460 157.000000
1470 156.800003
1480 156.600006
1490 156.199997
1500 156.000000
1510 156.000000
1520 156.000000
1530 156.000000
1540 156.000000
1550 156.000000
1560 156.199997
1570 155.800003
1580 155.199997
1590 154.800003
1600 154.399994
1610 153.600006
1620 153.600006
1630 153.800003
1640 153.800003
1650 153.600006
1660 153.600006
1670 153.399994
1680 152.800003
1690 152.000000
1700 151.399994
1710 150.800003
1720 150.000000
1730 149.800003
1740 149.800003
1750 150.000000
1760 149.800003
1770 149.800003
1780 149.800003
1790 149.199997
1800 148.399994
1810 147.800003
1820 147.399994
1830 146.800003
1840 146.800003
1850 146.800003
1860 147.000000
1870 147.000000
1880 147.000000
1890 146.600006
1900 146.000000
1910 145.399994
1920 144.800003
1930 144.199997
1940 144.000000
1950 144.000000
1960 144.000000
1970 144.000000
1980 144.000000
1990 144.199997
2000 143.800003
2010 143.199997
2020 142.800003
2030 142.399994
2040 141.600006
2050 141.600006
2060 141.600006
2070 141.399994
2080 141.199997
2090 141.399994
2100 141.000000
2110 140.399994
2120 139.800003
2130 139.199997
2140 138.399994
2150 138.199997
2160 138.199997
2170 138.000000
2180 138.000000
2190 138.000000
2200 137.800003
2210 137.800003
2220 137.600006
2230 136.800003
2240 136.199997
2250 135.600006
2260 134.800003
2270 134.600006
2280 134.800003
2290 134.600006
2300 134.600006
2310 134.399994
2320 134.199997
2330 133.399994
2340 132.800003
2350 132.000000
2360 131.600006
2370 131.000000
2380 131.199997
2390 131.399994
2400 131.399994
2410 131.600006
2420 131.600006
2430 131.199997
2440 131.000000
2450 131.000000
2460 130.600006
2470 130.600006
2480 130.600006
2490 130.399994
2500 130.399994
2510 130.399994
2520 130.399994
2530 130.600006
2540 130.600006
2550 130.600006
2560 130.800003
2570 130.600006
2580 130.399994
2590 130.399994
2600 130.199997
2610 130.000000
2620 130.000000
2630 130.000000
2640 130.199997
2650 130.199997
2660 130.199997
2670 130.199997
2680 130.199997
2690 130.000000
2700 130.000000
2710 130.000000
2720 130.000000
2730 129.800003
2740 129.800003
2750 129.800003
2760 129.800003
2770 129.800003
2780 130.000000
2790 130.000000
2800 130.000000
2810 129.800003
2820 129.800003
2830 129.800003
2840 129.800003
2850 129.800003
2860 104.000000
2870 78.000000
2880 52.000000
2890 26.000000
