t power 
0 93.400002
2 93.199997
4 93.199997
6 93.199997
8 93.199997
10 93.000000
12 93.000000
14 93.000000
16 93.199997
18 93.400002
20 93.599998
22 93.800003
24 94.000000
26 94.000000
28 94.000000
30 94.000000
32 94.000000
34 94.000000
36 94.800003
38 94.800003
40 94.599998
42 94.400002
44 94.400002
46 93.400002
48 93.199997
50 93.199997
52 98.800003
54 104.199997
56 109.800003
58 115.400002
60 121.000000
62 121.000000
64 121.000000
66 121.000000
68 121.000000
70 121.000000
72 121.000000
74 121.000000
76 121.000000
78 121.000000
80 121.000000
82 121.000000
84 121.000000
86 121.000000
88 121.000000
90 121.000000
92 121.000000
94 121.000000
96 121.000000
98 121.000000
100 121.000000
102 121.000000
104 121.000000
106 121.000000
108 121.000000
110 121.000000
112 121.000000
114 121.000000
116 121.000000
118 121.000000
120 121.000000
122 121.000000
124 121.000000
126 121.000000
128 121.000000
130 121.000000
132 121.000000
134 121.000000
136 121.000000
138 121.000000
140 121.000000
142 121.000000
144 121.000000
146 121.000000
148 121.000000
150 121.000000
152 121.000000
154 121.000000
156 121.000000
158 121.199997
160 121.400002
162 121.199997
164 121.000000
166 120.800003
168 120.400002
170 120.000000
172 120.000000
174 120.000000
176 120.000000
178 120.000000
180 119.800003
182 119.599998
184 119.599998
186 119.599998
188 119.400002
190 119.400002
192 119.400002
194 119.199997
196 119.199997
198 119.199997
200 119.199997
202 119.400002
204 119.400002
206 119.199997
208 119.199997
210 119.400002
212 119.400002
214 119.400002
216 119.400002
218 119.599998
220 119.599998
222 119.400002
224 119.400002
226 119.599998
228 119.599998
230 119.599998
232 119.599998
234 119.800003
236 119.800003
238 119.800003
240 119.800003
242 119.800003
244 119.800003
246 119.800003
248 119.800003
250 119.800003
252 120.000000
254 120.000000
256 119.800003
258 119.599998
260 119.599998
262 119.599998
264 119.599998
266 119.800003
268 120.000000
270 119.800003
272 119.800003
274 119.599998
276 119.199997
278 118.800003
280 118.599998
282 118.199997
284 118.000000
286 118.000000
288 117.800003
290 117.599998
292 117.599998
294 117.599998
296 117.400002
298 117.400002
300 117.400002
302 117.400002
304 117.400002
306 117.400002
308 117.400002
310 117.400002
312 117.199997
314 117.000000
316 117.000000
318 117.199997
320 117.400002
322 117.400002
324 117.599998
326 117.800003
328 117.800003
330 117.599998
332 117.599998
334 117.599998
336 117.599998
338 117.400002
340 117.400002
342 117.400002
344 117.199997
346 117.000000
348 117.199997
350 117.199997
352 117.199997
354 117.400002
356 117.599998
358 116.800003
360 116.199997
362 115.599998
364 114.800003
366 114.000000
368 114.000000
370 114.000000
372 114.000000
374 114.000000
376 114.000000
378 114.000000
380 114.000000
382 114.000000
384 114.000000
386 114.000000
388 114.000000
390 114.000000
392 114.000000
394 114.000000
396 114.000000
398 114.000000
400 114.000000
402 114.000000
404 114.000000
406 114.000000
408 114.000000
410 114.000000
412 114.000000
414 114.000000
416 114.000000
418 114.000000
420 114.000000
422 114.000000
424 114.000000
426 114.000000
428 114.000000
430 114.000000
432 114.000000
434 114.000000
436 114.000000
438 114.000000
440 114.000000
442 113.199997
444 112.400002
446 111.599998
448 110.800003
450 110.000000
452 110.000000
454 110.000000
456 110.000000
458 110.000000
460 110.000000
462 110.000000
464 110.000000
466 110.000000
468 110.000000
470 110.000000
472 110.000000
474 110.000000
476 110.000000
478 110.000000
480 110.000000
482 110.000000
484 110.000000
486 110.000000
488 110.000000
490 110.000000
492 110.000000
494 110.000000
496 110.000000
498 110.000000
500 110.000000
502 110.000000
504 110.000000
506 110.000000
508 110.000000
510 110.000000
512 110.000000
514 110.000000
516 110.000000
518 110.000000
520 110.000000
522 110.000000
524 110.000000
526 110.000000
528 109.800003
530 109.000000
532 108.199997
534 107.400002
536 106.599998
538 106.000000
540 106.000000
542 106.000000
544 106.000000
546 106.000000
548 106.000000
550 106.000000
552 106.000000
554 106.000000
556 106.000000
558 106.000000
560 106.000000
562 106.000000
564 106.000000
566 106.000000
568 106.000000
570 106.000000
572 106.199997
574 106.199997
576 106.400002
578 106.599998
580 106.800003
582 106.400002
584 106.400002
586 106.199997
588 106.000000
590 105.800003
592 106.000000
594 106.000000
596 106.000000
598 106.000000
600 106.000000
602 106.000000
604 106.000000
606 106.000000
608 106.000000
610 105.400002
612 104.199997
614 103.000000
616 101.800003
618 100.599998
620 100.000000
622 100.000000
624 100.000000
626 100.000000
628 100.000000
630 100.000000
632 100.000000
634 100.000000
636 100.000000
638 100.000000
640 100.000000
642 100.000000
644 100.000000
646 100.000000
648 100.000000
650 100.000000
652 100.000000
654 100.000000
656 100.000000
658 99.800003
660 99.800003
662 99.800003
664 99.800003
666 99.800003
668 100.000000
670 100.000000
672 100.000000
674 100.000000
676 100.000000
678 100.000000
680 100.000000
682 100.000000
684 100.000000
686 100.000000
688 100.000000
690 99.800003
692 99.599998
694 99.400002
696 99.199997
698 100.400002
700 101.800003
702 103.199997
704 104.599998
706 106.000000
708 106.000000
710 106.000000
712 106.000000
714 106.000000
716 106.000000
718 106.000000
720 106.000000
722 106.000000
724 106.000000
726 106.000000
728 106.000000
730 106.000000
732 106.000000
734 106.000000
736 106.000000
738 106.000000
740 106.000000
742 106.000000
744 106.000000
746 105.800003
748 105.800003
750 105.599998
752 105.599998
754 105.599998
756 105.599998
758 105.599998
760 105.800003
762 105.800003
764 105.800003
766 106.000000
768 106.000000
770 106.000000
772 106.000000
774 106.000000
776 105.800003
778 106.199997
780 107.000000
782 107.599998
784 108.199997
786 109.199997
788 109.599998
790 109.599998
792 109.800003
794 110.000000
796 110.000000
798 110.000000
800 110.000000
802 110.000000
804 110.000000
806 110.000000
808 110.000000
810 110.000000
812 110.000000
814 110.000000
816 110.000000
818 110.000000
820 110.000000
822 110.000000
824 110.000000
826 110.000000
828 110.000000
830 110.000000
832 110.199997
834 110.199997
836 110.199997
838 110.199997
840 110.199997
842 110.000000
844 110.000000
846 110.000000
848 110.000000
850 110.000000
852 110.000000
854 110.000000
856 110.000000
858 110.000000
860 110.000000
862 110.000000
864 110.000000
866 110.800003
868 111.599998
870 112.400002
872 113.199997
874 114.000000
876 114.000000
878 114.000000
880 114.000000
882 114.000000
884 114.000000
886 114.000000
888 114.000000
890 114.000000
892 114.000000
894 114.000000
896 114.000000
898 114.000000
900 114.000000
902 114.000000
904 114.000000
906 114.000000
908 114.000000
910 114.199997
912 114.199997
914 114.199997
916 114.199997
918 114.400002
920 114.199997
922 114.199997
924 114.199997
926 114.199997
928 114.000000
930 114.000000
932 114.000000
934 114.000000
936 114.000000
938 114.000000
940 114.000000
942 114.000000
944 114.000000
946 114.000000
948 114.199997
950 114.800003
952 115.599998
954 116.400002
956 117.199997
958 117.599998
960 117.599998
962 117.400002
964 117.199997
966 117.000000
968 117.000000
970 117.199997
972 117.400002
974 117.400002
976 117.400002
978 117.599998
980 117.599998
