t power 
0 93.000000
2 93.000000
4 93.000000
6 93.000000
8 93.000000
10 93.000000
12 93.000000
14 93.000000
16 93.000000
18 93.000000
20 93.000000
22 93.000000
24 93.000000
26 93.000000
28 93.000000
30 93.000000
32 93.000000
34 93.199997
36 93.400002
38 93.400002
40 93.400002
42 93.400002
44 93.199997
46 93.000000
48 93.000000
50 93.000000
52 94.199997
54 95.400002
56 96.400002
58 97.599998
60 98.800003
62 98.800003
64 98.800003
66 99.000000
68 99.000000
70 99.000000
72 99.000000
74 99.000000
76 99.000000
78 99.000000
80 99.000000
82 99.000000
84 99.000000
86 99.000000
88 99.000000
90 99.000000
92 99.000000
94 99.000000
96 99.000000
98 99.000000
100 99.000000
102 99.000000
104 99.000000
106 99.000000
108 99.000000
110 99.000000
112 99.000000
114 99.000000
116 99.000000
118 99.000000
120 99.000000
122 99.000000
124 99.000000
126 99.000000
128 99.000000
130 99.000000
132 99.000000
134 99.000000
136 99.000000
138 99.000000
140 99.000000
142 99.000000
144 99.000000
146 99.000000
148 99.000000
150 99.000000
152 99.000000
154 99.000000
156 99.000000
158 99.000000
160 99.000000
162 99.000000
164 99.000000
166 99.000000
168 99.000000
170 99.000000
172 99.000000
174 99.000000
176 99.000000
178 99.000000
180 99.000000
182 99.000000
184 99.000000
186 99.000000
188 99.000000
190 99.000000
192 99.000000
194 99.000000
196 99.000000
198 99.000000
200 99.199997
202 99.199997
204 99.199997
206 99.199997
208 99.199997
210 99.000000
212 99.000000
214 99.000000
216 99.000000
218 99.000000
220 99.000000
222 99.000000
224 99.000000
226 98.800003
228 98.800003
230 98.800003
232 98.800003
234 98.800003
236 99.000000
238 99.000000
240 99.000000
242 99.000000
244 99.000000
246 99.000000
248 99.000000
250 99.000000
252 99.000000
254 98.800003
256 98.800003
258 98.800003
260 98.800003
262 98.800003
264 99.000000
266 99.000000
268 99.000000
270 99.000000
272 99.000000
274 99.000000
276 99.000000
278 99.000000
280 99.000000
282 99.000000
284 99.000000
286 99.000000
288 99.000000
290 99.000000
292 99.000000
294 99.000000
296 99.000000
298 99.000000
300 99.000000
302 99.000000
304 99.000000
306 99.000000
308 99.000000
310 99.000000
312 99.000000
314 99.000000
316 99.000000
318 99.000000
320 99.000000
322 99.000000
324 99.000000
326 99.000000
328 99.000000
330 99.000000
332 99.000000
334 99.000000
336 99.000000
338 99.000000
340 99.000000
342 99.000000
344 99.000000
346 99.000000
348 99.000000
350 99.000000
352 99.000000
354 99.000000
356 99.000000
358 99.000000
360 99.000000
362 99.000000
364 99.000000
366 99.000000
368 99.000000
370 99.199997
372 99.199997
374 99.400002
376 99.400002
378 99.400002
380 99.199997
382 99.199997
384 99.000000
386 99.000000
388 99.000000
390 99.000000
392 99.000000
394 99.000000
396 99.000000
398 99.000000
400 99.000000
402 99.000000
404 99.000000
406 99.000000
408 99.000000
410 99.000000
412 99.000000
414 99.000000
416 99.000000
418 99.000000
420 99.000000
422 99.000000
424 99.000000
426 99.000000
428 99.000000
430 99.000000
432 99.000000
