t power 
0 93.000000
2 93.199997
4 93.199997
6 93.199997
8 93.400002
10 93.599998
12 93.599998
14 93.800003
16 94.000000
18 94.000000
20 93.800003
22 93.599998
24 93.400002
26 93.199997
28 93.199997
30 93.599998
32 93.599998
34 93.599998
36 93.599998
38 93.400002
40 93.000000
42 93.000000
44 93.000000
46 93.000000
48 93.000000
50 93.000000
52 96.000000
54 99.000000
56 102.000000
58 105.000000
60 108.000000
62 108.000000
64 108.199997
66 108.199997
68 108.199997
70 108.400002
72 108.400002
74 108.199997
76 108.199997
78 108.400002
80 108.199997
82 108.199997
84 108.199997
86 108.199997
88 108.199997
90 108.199997
92 108.199997
94 108.400002
96 108.400002
98 108.400002
100 108.400002
102 108.599998
104 108.599998
106 108.800003
108 108.800003
110 109.000000
112 109.000000
114 109.000000
116 109.000000
118 109.000000
120 109.000000
122 109.000000
124 109.000000
126 109.000000
128 109.000000
130 108.800003
132 108.800003
134 108.800003
136 108.599998
138 108.599998
140 108.800003
142 108.800003
144 108.800003
146 109.000000
148 109.000000
150 109.000000
152 109.000000
154 109.000000
156 109.000000
158 109.000000
160 109.000000
162 109.000000
164 109.000000
166 109.000000
168 108.800003
170 108.800003
172 108.800003
174 108.599998
176 108.400002
178 108.599998
180 108.599998
182 108.599998
184 108.800003
186 109.000000
188 109.000000
190 109.000000
192 109.000000
194 108.800003
196 108.599998
198 108.599998
200 108.599998
202 108.400002
204 108.599998
206 108.800003
208 108.800003
210 108.599998
212 108.800003
214 108.800003
216 108.800003
218 108.800003
220 109.000000
222 109.000000
224 109.000000
226 109.000000
228 109.000000
230 109.000000
232 109.000000
234 109.000000
236 108.800003
238 108.800003
240 108.800003
242 108.800003
244 108.800003
246 109.000000
248 109.000000
250 109.000000
252 109.000000
254 109.000000
256 109.000000
258 109.000000
260 109.000000
262 109.000000
264 109.000000
266 109.000000
268 109.000000
270 108.800003
272 108.800003
274 108.800003
276 108.800003
278 108.800003
280 109.000000
282 109.000000
284 109.000000
286 109.000000
288 109.000000
290 109.000000
292 109.000000
294 109.000000
296 109.000000
298 109.000000
300 109.000000
302 109.000000
304 109.000000
306 109.000000
308 109.000000
310 109.000000
312 109.000000
314 108.800003
316 108.800003
318 108.800003
320 108.599998
322 108.400002
324 108.599998
326 108.599998
328 108.599998
330 108.800003
332 109.000000
334 109.000000
336 109.000000
338 109.000000
340 109.000000
342 109.000000
