t power 
0 93.000000
2 93.000000
4 93.000000
6 93.000000
8 93.000000
10 93.000000
12 93.000000
14 93.000000
16 93.000000
18 93.000000
20 93.000000
22 93.000000
24 93.000000
26 93.000000
28 93.000000
30 93.000000
32 93.000000
34 93.000000
36 93.000000
38 93.000000
40 93.000000
42 93.000000
44 93.000000
46 93.199997
48 93.199997
50 93.199997
52 93.199997
54 93.199997
56 93.000000
58 93.000000
60 93.000000
62 93.000000
64 93.000000
66 93.000000
68 93.000000
70 93.000000
72 93.000000
74 93.000000
76 93.000000
78 93.000000
80 93.000000
82 93.000000
84 93.000000
86 93.000000
88 93.000000
90 93.000000
92 93.000000
94 93.000000
96 93.000000
98 93.000000
100 93.000000
102 93.000000
104 93.000000
106 93.000000
108 93.000000
110 93.000000
112 93.000000
114 93.000000
116 93.000000
118 93.000000
120 93.000000
122 93.000000
124 93.000000
126 93.000000
128 93.000000
130 93.000000
132 93.000000
134 93.000000
136 93.000000
138 93.000000
140 93.000000
142 93.000000
144 93.000000
146 93.000000
148 93.000000
150 93.000000
152 93.000000
154 93.000000
156 93.000000
158 93.199997
160 93.199997
162 93.199997
164 93.199997
166 93.199997
168 93.000000
170 93.000000
172 93.000000
174 93.000000
176 93.000000
178 93.000000
180 93.000000
182 93.000000
184 93.000000
186 93.000000
188 93.000000
190 93.000000
192 93.000000
194 93.000000
196 93.000000
198 93.000000
200 93.000000
202 93.000000
204 93.000000
206 93.000000
208 93.000000
210 93.000000
212 93.000000
214 93.000000
216 93.000000
218 93.000000
220 93.000000
222 93.000000
224 93.000000
226 93.000000
228 93.000000
230 93.000000
232 93.000000
234 93.000000
236 93.000000
238 93.000000
240 93.000000
242 93.199997
244 93.199997
246 93.199997
248 93.199997
250 93.199997
252 93.000000
254 93.000000
256 93.000000
258 93.000000
260 93.000000
262 93.000000
264 93.199997
266 93.199997
268 93.199997
270 93.199997
272 93.400002
274 93.199997
276 93.199997
278 93.199997
280 93.199997
282 93.000000
284 93.000000
286 93.000000
288 93.000000
290 93.000000
292 93.000000
294 93.000000
296 93.000000
298 93.000000
300 93.000000
302 93.000000
304 93.000000
306 93.000000
308 93.000000
310 93.000000
312 93.000000
314 93.000000
316 93.000000
318 93.000000
320 93.000000
322 93.000000
324 93.000000
326 93.000000
328 93.000000
330 93.000000
332 93.000000
334 93.000000
336 93.000000
338 93.000000
340 93.000000
342 93.000000
344 93.000000
346 93.000000
348 93.000000
350 93.000000
352 93.000000
354 93.000000
356 93.000000
358 93.000000
360 93.000000
362 93.000000
364 93.000000
366 93.000000
368 93.000000
370 93.000000
372 93.000000
374 93.000000
376 93.000000
378 93.000000
380 93.000000
382 93.000000
384 93.000000
386 93.000000
388 93.000000
390 93.000000
392 93.000000
394 93.000000
396 93.000000
398 93.000000
400 93.000000
402 93.000000
404 93.000000
406 93.000000
408 93.000000
410 93.000000
412 93.000000
414 93.000000
416 93.000000
418 93.000000
420 93.000000
422 93.000000
424 93.000000
426 93.000000
428 93.000000
430 93.000000
432 93.000000
