t power 
0 93.199997
2 93.000000
4 93.000000
6 93.000000
8 93.199997
10 93.199997
12 93.199997
14 93.199997
16 93.199997
18 93.000000
20 93.000000
22 93.000000
24 93.199997
26 93.199997
28 93.599998
30 93.599998
32 93.599998
34 93.400002
36 93.400002
38 93.000000
40 93.000000
42 93.000000
44 93.000000
46 93.000000
48 93.000000
50 93.000000
52 98.000000
54 103.000000
56 108.000000
58 113.000000
60 118.000000
62 118.000000
64 118.000000
66 118.000000
68 118.000000
70 118.000000
72 118.000000
74 118.000000
76 118.000000
78 118.000000
80 118.000000
82 118.199997
84 118.400002
86 118.599998
88 118.599998
90 118.800003
92 118.800003
94 118.599998
96 118.400002
98 118.400002
100 118.199997
102 118.199997
104 118.199997
106 118.199997
108 118.199997
110 118.400002
112 118.199997
114 118.400002
116 118.599998
118 118.800003
120 118.599998
122 118.599998
124 118.400002
126 118.400002
128 118.199997
130 118.199997
132 118.199997
134 118.199997
136 118.000000
138 118.199997
140 118.199997
142 118.199997
144 118.400002
146 118.400002
148 118.199997
150 118.400002
152 118.599998
154 118.599998
156 118.800003
158 119.000000
160 119.000000
162 118.800003
164 118.800003
166 118.800003
168 118.599998
170 118.599998
172 118.800003
174 118.800003
176 118.599998
178 118.800003
180 118.800003
182 118.599998
184 118.599998
186 118.599998
188 118.599998
190 118.400002
192 118.599998
194 118.599998
196 118.800003
198 118.800003
200 119.000000
202 119.000000
204 119.000000
206 119.000000
208 118.800003
210 118.599998
212 118.599998
214 118.599998
216 118.599998
218 118.800003
220 119.000000
222 119.000000
224 119.000000
226 119.000000
228 119.000000
230 119.000000
232 119.000000
234 119.000000
236 119.000000
238 119.000000
240 119.000000
242 118.800003
244 118.800003
246 118.800003
248 118.800003
250 118.800003
252 119.000000
254 119.000000
256 119.000000
258 118.800003
260 118.599998
262 118.599998
264 118.599998
266 118.400002
268 118.599998
270 118.599998
272 118.599998
274 118.400002
276 118.199997
278 117.800003
280 117.599998
282 117.000000
284 116.800003
286 116.800003
288 116.599998
290 116.599998
292 116.800003
294 116.800003
296 116.800003
298 116.800003
300 116.800003
302 116.800003
304 116.800003
306 116.599998
308 116.800003
310 116.800003
312 116.800003
314 116.599998
316 116.599998
318 116.400002
320 116.400002
322 116.400002
324 116.400002
326 116.599998
328 116.800003
330 116.599998
332 116.599998
334 116.800003
336 116.800003
338 116.800003
340 117.000000
342 117.000000
344 117.000000
346 117.000000
348 117.000000
350 116.800003
352 116.599998
354 116.599998
356 116.599998
358 116.400002
360 116.400002
362 116.400002
364 116.199997
366 116.000000
368 116.000000
370 116.199997
372 116.199997
374 116.400002
376 116.599998
378 116.800003
380 116.599998
382 116.800003
384 116.800003
386 116.599998
388 116.400002
390 116.400002
392 115.800003
394 115.199997
396 114.599998
398 114.199997
400 113.599998
402 113.400002
404 113.199997
406 113.400002
408 113.199997
410 113.199997
412 113.199997
414 113.199997
416 113.000000
418 113.000000
420 113.000000
422 113.000000
424 113.000000
426 113.000000
428 113.000000
430 113.000000
432 113.000000
434 113.199997
436 113.400002
438 113.599998
440 113.800003
442 113.800003
444 113.800003
446 113.599998
448 113.400002
450 113.199997
452 113.400002
454 113.199997
456 113.199997
458 113.400002
460 113.599998
462 113.599998
464 113.599998
466 113.599998
468 113.400002
470 113.199997
472 113.199997
474 113.199997
476 113.199997
478 113.199997
480 113.400002
482 113.199997
484 113.199997
486 113.199997
488 113.400002
490 113.199997
492 113.199997
494 113.199997
496 113.199997
498 113.000000
500 113.000000
502 113.000000
504 112.400002
506 111.800003
508 111.199997
510 110.599998
512 110.000000
514 110.000000
516 110.000000
518 110.000000
520 110.000000
522 110.000000
524 110.000000
526 110.000000
528 110.000000
530 110.000000
532 110.000000
534 110.000000
536 110.000000
538 110.000000
540 110.000000
542 110.000000
544 110.000000
546 110.000000
548 110.000000
550 109.800003
552 109.800003
554 109.800003
556 109.800003
558 109.800003
560 110.000000
562 110.000000
564 110.000000
566 110.000000
568 110.000000
570 110.000000
572 110.000000
574 110.000000
576 109.800003
578 109.800003
580 109.800003
582 109.800003
584 109.800003
586 110.199997
588 110.199997
590 110.199997
592 110.199997
594 110.400002
596 109.599998
598 108.800003
600 108.000000
602 107.199997
604 106.199997
606 106.000000
608 106.000000
610 106.000000
612 106.000000
614 106.000000
616 106.000000
618 106.000000
620 106.000000
622 106.000000
624 106.000000
626 106.000000
628 106.000000
630 106.000000
632 106.000000
634 106.000000
636 106.000000
638 106.000000
640 106.000000
642 106.000000
644 106.000000
646 106.000000
648 106.000000
650 106.000000
652 106.000000
654 106.000000
656 106.000000
658 106.000000
660 106.000000
662 106.000000
664 106.000000
666 106.000000
668 106.000000
670 106.000000
672 106.000000
674 106.000000
676 106.000000
678 106.000000
680 106.000000
682 106.000000
684 104.800003
686 103.599998
688 102.400002
690 101.199997
692 100.000000
694 100.000000
696 100.000000
698 100.000000
700 99.800003
702 99.800003
704 99.800003
706 99.800003
708 99.800003
710 100.000000
712 100.000000
714 99.800003
716 99.800003
718 99.800003
720 99.800003
722 99.800003
724 100.000000
726 100.000000
728 100.000000
730 100.000000
732 100.000000
734 99.800003
736 99.800003
738 99.599998
740 99.599998
742 99.599998
744 99.599998
746 99.599998
748 99.800003
750 99.800003
752 99.800003
754 99.800003
756 99.800003
758 99.800003
760 99.599998
762 99.400002
764 99.400002
766 99.199997
768 99.000000
770 99.000000
772 99.000000
774 99.000000
776 100.400002
778 101.599998
780 102.800003
782 104.199997
784 105.599998
786 105.599998
788 105.800003
790 106.000000
792 106.000000
794 106.000000
796 106.000000
798 106.000000
800 106.000000
802 106.000000
804 106.000000
806 106.000000
808 106.000000
810 106.000000
812 106.000000
814 106.000000
816 106.000000
818 106.000000
820 106.000000
822 106.000000
824 106.000000
826 106.000000
828 106.000000
830 106.000000
832 106.000000
834 106.000000
836 106.000000
838 105.800003
840 105.800003
842 105.800003
844 105.800003
846 105.800003
848 106.000000
850 106.000000
852 106.000000
854 106.000000
856 106.000000
858 106.000000
860 106.000000
862 106.000000
864 106.800003
866 107.599998
868 108.400002
870 109.199997
872 110.000000
874 110.000000
876 110.000000
878 110.000000
880 110.000000
882 110.000000
884 110.000000
886 110.000000
888 110.000000
890 110.000000
892 110.000000
894 110.000000
896 110.000000
898 110.000000
900 110.000000
902 110.000000
904 110.000000
906 110.000000
908 110.000000
910 110.000000
912 110.000000
914 110.000000
916 110.000000
918 110.000000
920 110.000000
922 110.000000
924 110.000000
926 110.000000
928 110.000000
930 110.000000
932 110.000000
934 110.000000
936 110.000000
938 110.000000
940 110.000000
942 110.000000
944 110.000000
946 110.000000
948 110.000000
950 110.000000
952 110.000000
954 110.000000
956 110.800003
958 111.599998
960 112.400002
962 113.199997
964 114.000000
966 114.000000
968 114.000000
970 114.000000
972 114.000000
974 113.800003
976 113.599998
978 113.400002
980 113.400002
982 113.400002
984 113.599998
986 113.800003
988 114.000000
990 114.000000
992 114.000000
994 114.000000
996 113.800003
998 113.800003
1000 113.800003
1002 113.800003
1004 113.800003
1006 113.800003
1008 113.599998
1010 113.599998
1012 113.400002
1014 113.199997
1016 113.199997
1018 113.199997
1020 113.199997
1022 113.199997
1024 113.199997
1026 113.400002
1028 113.400002
1030 113.199997
1032 113.199997
1034 113.199997
1036 113.000000
1038 113.199997
1040 113.199997
1042 113.400002
1044 113.599998
1046 113.800003
1048 113.800003
1050 114.000000
1052 114.000000
1054 114.000000
1056 114.000000
1058 113.800003
1060 113.800003
1062 113.599998
1064 113.599998
1066 113.599998
1068 114.400002
1070 115.000000
1072 115.800003
1074 116.199997
1076 116.800003
1078 116.800003
1080 116.599998
1082 116.599998
1084 116.800003
1086 116.800003
1088 116.599998
1090 116.599998
1092 116.400002
1094 116.199997
1096 116.000000
1098 116.000000
1100 116.199997
1102 116.199997
1104 116.199997
1106 116.199997
1108 116.199997
1110 116.000000
1112 116.000000
1114 116.000000
1116 116.199997
1118 116.400002
1120 116.599998
1122 116.800003
1124 117.000000
1126 116.800003
1128 116.800003
1130 116.800003
1132 116.800003
1134 116.800003
1136 117.000000
1138 117.000000
1140 117.000000
1142 116.800003
1144 116.800003
1146 116.599998
1148 116.400002
1150 116.199997
1152 116.199997
1154 116.000000
1156 116.000000
1158 116.000000
1160 116.000000
1162 116.000000
1164 116.000000
1166 116.199997
1168 116.199997
1170 116.400002
1172 116.599998
1174 116.599998
1176 116.400002
1178 116.599998
1180 116.599998
1182 116.800003
1184 117.400002
1186 118.000000
1188 118.400002
1190 118.800003
1192 119.000000
1194 119.000000
1196 119.000000
1198 119.000000
1200 119.000000
1202 118.800003
1204 118.599998
1206 118.400002
1208 118.400002
1210 118.199997
1212 118.400002
1214 118.599998
1216 118.800003
