t power 
0 93.000000
2 93.000000
4 93.000000
6 93.000000
8 93.000000
10 93.000000
12 93.000000
14 93.000000
16 93.000000
18 93.000000
20 93.000000
22 93.000000
24 93.000000
26 93.000000
28 93.000000
30 93.000000
32 93.000000
34 93.000000
36 93.000000
38 93.699997
40 96.199997
42 98.699997
44 101.199997
46 103.699997
48 106.199997
50 108.699997
52 111.199997
54 113.699997
56 116.099998
58 117.900002
60 117.900002
62 117.800003
64 117.800003
66 117.800003
68 117.800003
70 117.800003
72 117.800003
74 117.800003
76 117.900002
78 117.900002
80 117.900002
82 118.000000
84 118.000000
86 118.000000
88 118.000000
90 118.000000
92 118.000000
94 118.000000
96 117.800003
98 117.599998
100 117.400002
102 117.199997
104 117.000000
106 116.800003
108 116.599998
110 116.400002
112 116.199997
114 116.000000
116 116.000000
118 116.000000
120 116.000000
122 116.000000
124 116.000000
126 115.699997
128 115.400002
130 115.099998
132 114.800003
134 114.500000
136 114.199997
138 113.900002
140 113.599998
142 113.300003
144 113.000000
146 113.000000
148 113.000000
150 113.000000
152 113.000000
154 112.699997
156 112.400002
158 112.099998
160 111.800003
162 111.500000
164 111.199997
166 110.900002
168 110.599998
170 110.199997
172 109.900002
174 109.900002
176 109.500000
178 109.099998
180 108.699997
182 108.300003
184 107.900002
186 107.500000
188 107.099998
190 106.800003
192 106.400002
194 106.000000
196 105.900002
198 105.500000
200 104.800003
202 104.099998
204 103.400002
206 102.800003
208 102.099998
210 101.400002
212 100.699997
214 100.000000
216 99.400002
218 99.199997
220 99.300003
222 100.000000
224 100.699997
226 101.300003
228 102.000000
230 102.699997
232 103.400002
234 104.099998
236 104.800003
238 105.400002
240 106.000000
242 106.000000
244 106.400002
246 106.800003
248 107.199997
250 107.599998
252 108.000000
254 108.400002
256 108.800003
258 109.199997
260 109.599998
262 110.000000
264 110.000000
266 110.300003
268 110.599998
270 110.900002
272 111.199997
274 111.500000
276 111.800003
278 112.099998
280 112.400002
282 112.699997
284 113.000000
286 113.000000
288 113.000000
290 113.000000
292 113.000000
294 113.000000
296 113.300003
298 113.599998
300 113.900002
302 114.199997
304 114.500000
306 114.800003
308 115.099998
310 115.400002
312 115.699997
314 116.000000
316 116.000000
318 116.000000
320 116.000000
322 116.000000
324 116.199997
326 116.400002
328 116.699997
330 117.000000
332 117.300003
334 117.599998
336 117.900002
338 118.199997
340 118.500000
342 118.800003
344 118.800003
346 118.900002
348 118.800003
350 118.699997
352 118.599998
354 118.500000
356 118.400002
358 118.300003
360 118.199997
362 118.099998
364 118.199997
366 118.199997
368 118.199997
370 118.199997
372 118.199997
374 118.300003
376 118.400002
378 118.500000
380 118.599998
382 118.699997
384 118.699997
386 118.699997
388 118.800003
390 118.900002
392 119.000000
394 119.000000
396 119.000000
398 119.000000
400 119.000000
402 119.000000
404 119.000000
406 119.000000
408 119.000000
410 119.000000
412 119.000000
414 119.000000
416 119.000000
418 119.000000
420 119.000000
422 119.000000
424 119.000000
426 119.000000
428 119.000000
430 119.000000
432 119.000000
434 119.000000
436 118.400002
438 115.900002
440 113.300003
442 110.699997
444 108.199997
446 105.599998
448 103.000000
450 100.500000
452 98.000000
454 95.400002
456 93.400002
458 93.300003
460 93.300003
462 93.300003
464 93.199997
466 93.199997
468 93.199997
470 93.199997
472 93.099998
474 93.099998
476 93.099998
478 93.099998
480 93.099998
482 93.099998
484 93.099998
486 93.099998
488 93.099998
490 93.000000
492 93.000000
494 93.099998
496 93.099998
498 93.099998
500 93.199997
502 93.300003
504 93.400002
506 93.400002
508 93.400002
510 93.400002
512 93.400002
514 93.300003
516 93.300003
518 93.300003
520 93.199997
522 93.099998
524 93.000000
526 93.000000
528 93.000000
530 93.000000
532 83.699997
534 74.400002
536 65.099998
538 55.799999
540 46.500000
542 37.200001
544 27.900000
546 18.600000
548 9.300000
