t power
0 129
10 129
20 129
30 130
40 129
50 133
60 132
70 132
80 132
90 133
100 132
110 133
120 133
130 133
140 133
150 133
160 136
170 136
180 135
190 135
200 136
210 136
220 135
230 136
240 136
250 136
260 138
270 139
280 139
290 139
300 140
310 140
320 140
330 140
340 139
350 140
360 139
370 142
380 143
390 143
400 142
410 142
420 142
430 142
440 143
450 143
460 144
470 146
480 145
490 147
500 146
510 146
520 147
530 147
540 147
550 147
560 147
570 148
580 149
590 150
600 150
610 151
620 150
630 151
640 151
650 151
660 150
670 151
680 153
690 153
700 153
710 153
720 153
730 154
740 153
750 154
760 154
770 153
780 155
790 157
800 157
810 156
820 156
830 157
840 156
850 156
860 157
870 157
880 157
890 160
900 160
910 160
920 160
930 159
940 160
950 160
960 159
970 161
980 160
990 162
1000 163
1010 163
1020 162
1030 162
1040 162
1050 164
1060 164
1070 163
1080 162
1090 163
1100 163
1110 163
1120 162
1130 163
1140 163
1150 163
1160 163
1170 163
1180 163
1190 163
1200 163
1210 163
1220 162
1230 162
1240 163
1250 163
1260 163
1270 163
1280 163
1290 163
1300 162
1310 162
1320 163
1330 163
1340 163
1350 160
1360 159
1370 160
1380 160
1390 159
1400 160
1410 159
1420 160
1430 160
1440 159
1450 159
1460 156
1470 156
1480 156
1490 156
1500 156
1510 156
1520 156
1530 156
1540 156
1550 155
1560 153
1570 153
1580 153
1590 153
1600 153
1610 153
1620 153
1630 153
1640 153
1650 153
1660 150
1670 150
1680 150
1690 150
1700 151
1710 149
1720 150
1730 151
1740 150
1750 150
1760 150
1770 148
1780 147
1790 148
1800 147
1810 147
1820 147
1830 148
1840 147
1850 147
1860 147
1870 145
1880 144
1890 144
1900 145
1910 144
1920 145
1930 145
1940 145
1950 144
1960 144
1970 144
1980 142
1990 141
2000 141
2010 141
2020 142
2030 142
2040 141
2050 141
2060 142
2070 141
2080 138
2090 139
2100 138
2110 139
2120 138
2130 138
2140 138
2150 138
2160 138
2170 137
2180 138
2190 135
2200 135
2210 135
2220 135
2230 135
2240 134
2250 135
2260 135
2270 135
2280 134
2290 131
2300 131
2310 132
2320 131
2330 131
2340 131
2350 131
2360 131
2370 131
2380 131
2390 132
2400 132
2410 131
2420 130
2430 130
2440 130
2450 131
2460 131
2470 130
2480 131
2490 131
2500 129
2510 130
2520 130
2530 130
2540 130
2550 131
2560 130
2570 130
2580 130
2590 131
2600 130
2610 130
2620 131
2630 130
2640 130
2650 131
2660 130
2670 130
2680 131
2690 130
2700 130
2710 129
2720 130
2730 130
2740 130
2750 130
2760 130
2770 130
2780 130
2790 130
2800 130
2810 130
2820 129
2830 130
2840 130
2850 130
2860 130
2870 130
2880 130
2890 130
