t power 
0 126.360000 
10 126.000000 
20 126.540000 
30 126.180000 
40 126.540000 
50 126.360000 
60 126.540000 
70 126.360000 
80 126.000000 
90 127.980000 
100 126.360000 
110 126.360000 
120 129.060000 
130 129.960000 
140 129.780000 
150 130.140000 
160 129.960000 
170 130.320000 
180 129.780000 
190 129.960000 
200 129.780000 
210 129.600000 
220 130.140000 
230 129.600000 
240 129.960000 
250 129.960000 
260 129.960000 
270 129.960000 
280 129.600000 
290 129.960000 
300 129.600000 
310 129.600000 
320 129.600000 
330 129.600000 
340 129.600000 
350 129.780000 
360 129.600000 
370 129.960000 
380 130.140000 
390 129.960000 
400 129.960000 
410 129.780000 
420 129.960000 
430 129.960000 
440 129.780000 
450 129.600000 
460 129.600000 
470 129.780000 
480 129.780000 
490 129.960000 
500 129.600000 
510 129.780000 
520 129.960000 
530 129.780000 
540 129.960000 
550 130.140000 
560 129.960000 
570 130.140000 
580 129.780000 
590 129.600000 
600 129.780000 
610 130.140000 
620 129.600000 
630 129.600000 
640 129.780000 
650 129.960000 
660 129.960000 
670 129.600000 
680 129.600000 
690 129.600000 
700 129.600000 
710 129.600000 
720 129.600000 
730 129.780000 
740 129.780000 
750 129.600000 
760 129.960000 
770 129.960000 
780 129.780000 
790 129.960000 
800 129.780000 
810 130.140000 
820 129.600000 
830 130.140000 
840 129.780000 
850 129.960000 
860 129.960000 
870 129.960000 
880 129.960000 
890 129.780000 
900 129.960000 
910 129.780000 
920 130.140000 
930 129.600000 
940 129.780000 
950 129.960000 
960 129.600000 
970 129.600000 
980 129.960000 
990 129.600000 
1000 129.960000 
1010 129.960000 
1020 129.780000 
1030 129.600000 
1040 129.600000 
1050 129.960000 
1060 129.600000 
1070 129.780000 
1080 129.780000 
1090 129.600000 
1100 129.600000 
1110 129.600000 
1120 129.960000 
1130 129.600000 
1140 130.140000 
1150 129.600000 
1160 129.600000 
1170 129.600000 
1180 129.600000 
1190 129.600000 
1200 129.600000 
1210 129.960000 
1220 129.960000 
1230 129.960000 
1240 129.780000 
1250 129.960000 
1260 129.780000 
1270 129.600000 
1280 129.960000 
1290 129.600000 
1300 129.600000 
1310 129.600000 
1320 129.960000 
1330 130.140000 
1340 129.960000 
1350 129.780000 
1360 129.600000 
1370 130.140000 
1380 129.600000 
1390 129.600000 
1400 129.780000 
1410 129.960000 
1420 129.960000 
1430 129.600000 
1440 129.600000 
1450 129.780000 
1460 129.960000 
1470 129.600000 
1480 129.600000 
1490 129.780000 
1500 129.960000 
1510 129.600000 
1520 129.600000 
1530 129.600000 
1540 129.600000 
1550 129.600000 
1560 129.600000 
1570 129.600000 
1580 129.600000 
1590 129.960000 
1600 129.780000 
1610 129.600000 
1620 129.600000 
1630 129.780000 
1640 129.960000 
1650 129.600000 
1660 129.960000 
1670 129.600000 
1680 129.789474 
1690 129.771429 
1700 129.600000 
1710 129.771429 
1720 129.600000 
1730 129.600000 
1740 129.600000 
1750 129.600000 
1760 129.600000 
1770 129.600000 
1780 129.960000 
1790 129.600000 
1800 129.600000 
1810 129.600000 
1820 129.780000 
1830 129.600000 
1840 129.600000 
1850 126.189474 
1860 129.789474 
1870 129.600000 
1880 129.780000 
1890 129.600000 
1900 129.600000 
1910 129.600000 
1920 129.600000 
1930 129.600000 
1940 129.978947 
1950 129.600000 
1960 129.600000 
1970 129.600000 
1980 129.600000 
1990 129.600000 
2000 129.780000 
2010 129.600000 
2020 129.600000 
2030 129.600000 
2040 129.780000 
2050 129.960000 
2060 129.600000 
2070 129.600000 
2080 129.600000 
2090 129.600000 
2100 129.600000 
2110 129.600000 
2120 129.780000 
2130 129.600000 
2140 129.600000 
2150 129.960000 
2160 129.780000 
2170 129.960000 
2180 129.600000 
2190 129.780000 
2200 129.600000 
2210 129.600000 
2220 129.780000 
2230 129.780000 
2240 129.960000 
2250 129.600000 
2260 129.780000 
2270 129.780000 
2280 129.780000 
2290 129.600000 
2300 129.600000 
2310 129.600000 
2320 129.600000 
2330 129.780000 
2340 129.600000 
2350 129.600000 
2360 129.600000 
2370 129.600000 
2380 129.780000 
2390 129.960000 
2400 129.600000 
2410 129.600000 
2420 129.600000 
2430 129.420000 
2440 129.780000 
2450 129.600000 
2460 129.600000 
2470 130.140000 
2480 129.600000 
2490 129.600000 
2500 129.600000 
2510 129.600000 
2520 129.600000 
2530 129.600000 
2540 129.780000 
2550 130.140000 
2560 129.600000 
2570 129.600000 
2580 129.780000 
2590 129.600000 
2600 129.600000 
2610 129.600000 
2620 129.960000 
2630 129.600000 
2640 130.140000 
2650 129.600000 
2660 129.960000 
2670 129.600000 
2680 129.960000 
2690 129.780000 
2700 129.780000 
2710 129.780000 
2720 130.140000 
2730 129.600000 
2740 129.960000 
2750 129.780000 
2760 129.600000 
2770 129.600000 
2780 129.600000 
2790 129.600000 
2800 129.960000 
2810 129.600000 
2820 130.140000 
2830 129.600000 
2840 129.960000 
2850 129.780000 
2860 129.780000 
2870 129.960000 
2880 129.420000 
2890 129.780000 
2900 129.960000 
2910 130.140000 
2920 129.600000 
2930 129.600000 
2940 129.960000 
2950 129.600000 
2960 129.600000 
2970 129.780000 
2980 129.600000 
2990 129.600000 
3000 129.600000 
3010 129.600000 
