t power 
0 126.323997
10 126.323997
20 126.431992
30 126.396011
40 126.360001
50 126.647995
60 133.524002
70 140.508011
80 147.672012
90 154.871994
100 161.675995
110 161.964005
120 162.071991
130 162.143997
140 162.215988
150 162.215988
160 162.251984
170 162.251999
180 162.215988
190 162.215988
200 162.215988
210 162.179993
220 162.216003
230 162.143997
240 162.071991
250 162.143997
260 162.108002
270 162.071991
280 162.071991
290 162.035995
300 161.928009
310 161.928009
320 161.890106
330 161.787262
340 161.557999
350 161.593994
360 161.557999
370 161.595886
380 161.698746
390 161.998291
400 162.034286
410 162.106293
420 162.106293
430 162.106293
440 162.071991
450 162.035995
460 161.964005
470 161.964005
480 161.926117
490 161.926117
500 161.926117
510 161.996399
520 161.996399
530 162.000000
540 162.000000
550 162.000000
560 161.965714
570 161.965714
580 162.035995
590 161.964005
600 161.928009
610 161.928009
620 161.928009
630 161.891998
640 161.964005
650 162.000000
660 161.964005
670 161.964005
680 161.964005
690 161.929718
700 161.929718
710 161.965714
720 161.965714
730 162.037704
740 162.109894
750 162.144180
760 162.144180
770 162.109894
780 162.037888
790 161.965714
800 161.893524
810 161.893524
820 161.852020
830 161.817734
840 161.738342
850 161.741943
860 161.704071
870 161.745560
880 161.779846
890 161.824966
900 161.821365
910 161.859253
920 161.855652
930 161.783646
940 161.780228
950 161.818115
960 161.818100
970 161.639999
980 161.712006
990 161.748001
1000 161.645142
1010 161.569351
1020 161.785355
1030 161.605347
1040 161.317352
1050 161.384216
1060 161.460007
1070 161.460007
1080 161.639999
1090 161.964005
1100 161.928009
1110 161.928009
1120 161.928009
1130 161.859436
1140 161.859436
1150 161.779861
1160 161.599854
1170 161.599854
1180 161.704437
1190 161.704422
1200 161.568008
1210 161.675995
1220 161.675995
1230 161.388000
1240 161.100006
1250 161.279999
1260 161.316010
1270 160.956009
1280 161.064011
1290 161.162521
1300 161.000641
1310 160.686310
1320 160.615570
1330 160.248428
1340 159.846313
1350 159.444214
1360 159.110535
1370 158.821259
1380 158.612427
1390 158.520004
1400 158.472000
1410 157.932007
1420 157.500000
1430 156.779999
1440 156.059998
1450 155.375992
1460 155.267990
1470 154.944000
1480 154.619995
1490 154.043991
1500 153.936005
1510 153.395996
1520 153.179993
1530 152.819992
1540 152.639999
1550 151.992004
1560 151.704010
1570 151.236008
1580 151.199997
1590 150.983994
1600 150.767990
1610 150.120010
1620 149.652008
