t power 
0 126.360000 
10 126.000000 
20 126.540000 
30 126.180000 
40 126.540000 
50 126.360000 
60 126.540000 
70 126.360000 
80 126.000000 
90 127.980000 
100 146.700000 
110 146.340000 
120 146.880000 
130 147.240000 
140 147.420000 
150 147.600000 
160 147.600000 
170 147.780000 
180 147.780000 
190 147.780000 
200 148.140000 
210 147.600000 
220 147.960000 
230 147.960000 
240 147.600000 
250 148.320000 
260 147.780000 
270 147.960000 
280 147.960000 
290 148.500000 
300 148.500000 
310 148.140000 
320 148.140000 
330 148.140000 
340 149.220000 
350 149.040000 
360 148.500000 
370 148.680000 
380 148.680000 
390 148.140000 
400 148.140000 
410 148.320000 
420 148.500000 
430 147.960000 
440 148.320000 
450 148.140000 
460 148.140000 
470 148.140000 
480 148.140000 
490 147.960000 
500 147.780000 
510 147.960000 
520 147.960000 
530 148.140000 
540 147.960000 
550 147.780000 
560 147.780000 
570 147.780000 
580 147.960000 
590 147.960000 
600 148.500000 
610 147.780000 
620 148.320000 
630 148.320000 
640 149.400000 
650 149.220000 
660 149.040000 
670 148.320000 
680 148.736842 
690 148.800000 
700 149.760000 
710 149.940000 
720 149.760000 
730 149.940000 
740 149.220000 
750 148.860000 
760 148.500000 
770 148.926316 
780 148.285714 
790 148.140000 
800 148.320000 
810 148.140000 
820 148.140000 
830 148.140000 
840 148.140000 
850 147.960000 
860 148.140000 
870 148.357895 
880 148.285714 
890 148.140000 
900 148.140000 
910 148.736842 
920 149.314286 
930 148.500000 
940 149.220000 
950 148.357895 
960 148.285714 
970 148.547368 
980 148.628571 
990 148.140000 
1000 148.320000 
1010 148.140000 
1020 148.140000 
1030 148.168421 
1040 147.942857 
1050 147.960000 
1060 148.168421 
1070 148.285714 
1080 147.978947 
1090 148.457143 
1100 148.140000 
1110 147.780000 
1120 147.789474 
1130 148.457143 
1140 147.960000 
1150 148.140000 
1160 148.140000 
1170 147.960000 
1180 148.140000 
1190 147.960000 
1200 148.500000 
1210 148.860000 
1220 148.547368 
1230 148.457143 
1240 148.357895 
1250 147.771429 
1260 148.168421 
1270 148.457143 
1280 147.960000 
1290 147.978947 
1300 148.140000 
1310 148.457143 
1320 148.357895 
1330 147.600000 
1340 147.600000 
1350 148.285714 
1360 147.780000 
1370 148.357895 
1380 147.600000 
1390 148.971429 
1400 148.357895 
1410 148.114286 
1420 148.357895 
1430 148.457143 
1440 147.600000 
1450 147.780000 
1460 147.960000 
1470 147.600000 
1480 148.500000 
1490 147.600000 
1500 148.140000 
1510 147.978947 
1520 148.064211 
1530 148.149474 
1540 148.234737 
1550 148.320000 
1560 148.140000 
1570 148.500000 
1580 147.960000 
1590 148.140000 
1600 147.240000 
1610 147.060000 
1620 146.700000 
1630 146.340000 
1640 146.520000 
1650 147.420000 
1660 144.180000 
1670 144.000000 
1680 144.000000 
1690 144.000000 
1700 143.820000 
1710 144.000000 
1720 140.580000 
1730 140.400000 
1740 140.400000 
1750 140.400000 
1760 140.400000 
1770 140.400000 
1780 137.160000 
1790 137.520000 
1800 136.980000 
1810 136.800000 
1820 136.800000 
1830 137.160000 
1840 133.740000 
1850 134.100000 
1860 133.200000 
1870 133.200000 
1880 133.200000 
1890 133.200000 
1900 136.620000 
1910 136.800000 
1920 136.800000 
1930 136.800000 
1940 136.800000 
1950 136.800000 
1960 140.220000 
1970 140.400000 
1980 140.400000 
1990 140.760000 
2000 141.120000 
2010 140.940000 
2020 143.820000 
2030 144.000000 
2040 144.000000 
2050 144.180000 
2060 144.540000 
2070 144.000000 
2080 147.240000 
2090 147.600000 
2100 147.420000 
2110 147.600000 
2120 147.600000 
2130 147.410526 
2140 150.480000 
2150 151.126316 
2160 150.300000 
2170 151.200000 
2180 149.580000 
2190 150.660000 
2200 149.940000 
2210 149.220000 
2220 150.480000 
2230 150.480000 
2240 148.680000 
2250 149.040000 
2260 148.500000 
2270 149.400000 
2280 149.760000 
2290 149.760000 
2300 148.860000 
2310 148.860000 
2320 149.580000 
2330 149.040000 
2340 147.780000 
2350 149.580000 
2360 144.378947 
2370 148.860000 
2380 148.500000 
2390 148.140000 
2400 148.500000 
2410 148.320000 
2420 147.780000 
2430 148.680000 
2440 148.500000 
2450 149.040000 
2460 148.500000 
2470 149.040000 
2480 147.960000 
2490 147.960000 
2500 148.680000 
2510 149.220000 
2520 148.680000 
2530 149.580000 
2540 148.680000 
2550 149.040000 
2560 150.300000 
2570 148.140000 
2580 149.220000 
2590 148.500000 
2600 149.040000 
2610 148.140000 
2620 149.400000 
2630 149.220000 
2640 149.040000 
2650 149.400000 
2660 148.680000 
2670 149.040000 
2680 149.220000 
2690 149.040000 
2700 149.040000 
2710 148.680000 
2720 148.860000 
2730 149.760000 
2740 149.220000 
2750 148.680000 
2760 149.580000 
2770 147.960000 
2780 148.860000 
2790 148.500000 
2800 148.680000 
2810 148.860000 
2820 148.500000 
2830 148.860000 
2840 148.680000 
2850 148.680000 
2860 148.320000 
2870 148.140000 
2880 148.680000 
2890 148.140000 
2900 148.320000 
2910 147.960000 
2920 148.140000 
2930 148.500000 
2940 148.140000 
2950 149.220000 
2960 148.680000 
2970 148.500000 
2980 148.500000 
2990 148.320000 
3000 148.140000 
3010 148.320000 
