t power 
0 126.323997
10 126.323997
20 126.431992
30 126.396011
40 126.360001
50 126.647995
60 127.700302
70 129.054474
80 130.782471
90 133.094040
100 134.892334
110 136.000031
120 136.805862
130 137.201859
140 137.122284
150 137.163788
160 137.127777
170 137.091797
180 137.127777
190 137.055786
200 137.052002
210 137.123993
220 137.087997
230 137.088013
240 137.195999
250 137.195999
260 137.160004
270 137.160004
280 137.160004
290 137.159988
300 137.160004
310 137.195999
320 137.267990
330 137.304001
340 137.304001
350 137.339996
360 137.376007
370 137.303986
380 137.195999
390 137.159988
400 137.123993
410 137.123993
420 137.160004
430 137.267990
440 137.267990
450 137.304001
460 137.232010
470 137.232010
480 137.268005
490 137.231995
500 137.232010
510 137.339996
520 137.519989
530 137.484009
540 137.591995
550 137.628006
560 137.556000
570 137.447998
580 137.484009
590 137.447998
600 137.411987
610 137.411987
620 137.376007
630 137.412003
640 137.411987
650 137.339996
660 137.376007
670 137.376007
680 137.268021
690 137.376007
700 137.376007
710 137.267990
720 137.267990
730 137.375992
740 137.339996
750 137.484009
760 137.519989
770 137.556000
780 137.447998
790 137.376007
800 137.267990
810 137.231995
820 137.304001
830 137.376007
840 137.448013
850 137.520004
860 137.736008
870 137.699997
880 137.772003
890 137.772003
900 137.808014
910 137.772003
920 137.736008
930 137.591995
940 137.664001
950 137.664001
960 137.628006
970 137.591995
980 137.628006
990 137.556000
1000 137.663986
1010 137.664001
1020 137.843994
1030 137.880005
1040 137.772003
1050 137.591995
1060 137.556000
1070 137.376007
1080 137.412003
1090 137.411987
1100 137.447998
1110 137.447998
1120 137.628006
1130 137.556000
1140 137.664001
1150 137.664001
1160 137.664017
1170 137.556000
1180 137.699997
1190 137.664001
1200 137.699997
1210 137.736008
1220 137.736008
1230 137.735992
1240 137.735992
1250 137.663986
1260 137.807999
1270 137.844009
1280 137.663986
1290 137.772003
1300 137.133469
1310 137.025482
1320 136.917480
1330 136.953461
1340 136.953476
1350 137.628006
1360 137.519989
1370 137.519989
1380 137.628006
1390 137.411987
1400 137.412003
1410 137.484009
1420 137.592010
1430 137.628006
1440 137.781479
1450 137.808914
1460 137.808914
1470 137.808914
1480 137.700912
1490 137.691437
1500 137.736008
1510 137.628006
1520 137.735992
1530 137.664017
1540 137.772003
1550 137.808014
1560 137.880005
1570 137.808014
1580 137.988007
1590 137.880005
1600 137.808014
1610 137.808014
1620 137.700012
