t power 
0 126.323997
10 126.323997
20 126.431992
30 126.396011
40 126.360001
50 126.647995
60 126.647995
70 126.612000
80 127.152000
90 127.944008
100 128.304001
110 129.060013
120 129.779999
130 130.032013
140 129.996002
150 130.032013
160 129.960007
170 129.887985
180 129.852005
190 129.815994
200 129.816010
210 129.852005
220 129.924011
230 129.888016
240 129.888016
250 129.888000
260 129.816010
270 129.743988
280 129.671997
290 129.671997
300 129.600006
310 129.636017
320 129.636017
330 129.708008
340 129.816010
350 129.888016
360 129.924011
370 129.960007
380 129.959991
390 129.924011
400 129.888016
410 129.815994
420 129.779999
430 129.743988
440 129.708008
450 129.744003
460 129.743988
470 129.779999
480 129.816010
490 129.815994
500 129.816010
510 129.923996
520 129.960007
530 129.996002
540 129.996002
550 129.923996
560 129.852005
570 129.888000
580 129.779999
590 129.743988
600 129.779999
610 129.816010
620 129.779999
630 129.779999
640 129.779999
650 129.743988
660 129.671997
670 129.600006
680 129.600006
690 129.636017
700 129.671997
710 129.671997
720 129.744003
730 129.816010
740 129.816010
750 129.852020
760 129.888016
770 129.923996
780 129.852005
790 129.923996
800 129.887985
810 129.924011
820 129.888000
830 129.960007
840 129.924011
850 129.923996
860 129.924011
870 129.888016
880 129.923996
890 129.852005
900 129.852005
910 129.852005
920 129.815994
930 129.708008
940 129.779999
950 129.743988
960 129.744003
970 129.816010
980 129.852005
990 129.779999
1000 129.779999
1010 129.779999
1020 129.708008
1030 129.708008
1040 129.743988
1050 129.743988
1060 129.671997
1070 129.671997
1080 129.708008
1090 129.671997
1100 129.779999
1110 129.779999
1120 129.779999
1130 129.708008
1140 129.708008
1150 129.600006
1160 129.600006
1170 129.672012
1180 129.744003
1190 129.816010
1200 129.852005
1210 129.924011
1220 129.888016
1230 129.815994
1240 129.816010
1250 129.779999
1260 129.708008
1270 129.671997
1280 129.744003
1290 129.779999
1300 129.852020
1310 129.888016
1320 129.887985
1330 129.923996
1340 129.815994
1350 129.743988
1360 129.743988
1370 129.816010
1380 129.779999
1390 129.779999
1400 129.779999
1410 129.779999
1420 129.779999
1430 129.708008
1440 129.708008
1450 129.743988
1460 129.779999
1470 129.708008
1480 129.708008
1490 129.708008
1500 129.671997
1510 129.600006
1520 129.600006
1530 129.600006
1540 129.600006
1550 129.672012
1560 129.708008
1570 129.708008
1580 129.708008
1590 129.743988
1600 129.744003
1610 129.708008
1620 129.780014
