t power 
0 126.360000 
10 126.000000 
20 126.540000 
30 126.180000 
40 126.540000 
50 126.360000 
60 126.540000 
70 126.360000 
80 126.000000 
90 127.980000 
100 131.621538 
110 133.310769 
120 135.000000 
130 137.557895 
140 136.971429 
150 137.160000 
160 137.340000 
170 136.980000 
180 137.160000 
190 137.178947 
200 136.980000 
210 137.160000 
220 137.160000 
230 136.800000 
240 137.160000 
250 137.340000 
260 136.980000 
270 137.160000 
280 137.340000 
290 137.160000 
300 137.160000 
310 136.980000 
320 137.160000 
330 137.340000 
340 137.160000 
350 137.340000 
360 137.340000 
370 137.340000 
380 137.340000 
390 137.340000 
400 137.520000 
410 136.980000 
420 136.800000 
430 137.160000 
440 137.160000 
450 137.520000 
460 137.160000 
470 137.340000 
480 137.160000 
490 137.340000 
500 137.160000 
510 137.160000 
520 137.520000 
530 136.980000 
540 137.340000 
550 137.700000 
560 138.060000 
570 137.340000 
580 137.520000 
590 137.520000 
600 137.340000 
610 137.520000 
620 137.520000 
630 137.340000 
640 137.340000 
650 137.340000 
660 137.340000 
670 137.700000 
680 137.340000 
690 136.980000 
700 137.520000 
710 137.340000 
720 137.160000 
730 137.880000 
740 136.980000 
750 136.980000 
760 137.340000 
770 137.700000 
780 137.700000 
790 137.700000 
800 137.160000 
810 137.520000 
820 137.160000 
830 137.340000 
840 137.160000 
850 136.980000 
860 137.880000 
870 137.520000 
880 137.700000 
890 137.520000 
900 138.060000 
910 137.700000 
920 137.880000 
930 137.700000 
940 137.700000 
950 137.880000 
960 137.520000 
970 137.160000 
980 138.060000 
990 137.700000 
1000 137.700000 
1010 137.340000 
1020 137.340000 
1030 137.700000 
1040 138.240000 
1050 137.700000 
1060 138.240000 
1070 137.520000 
1080 137.160000 
1090 137.340000 
1100 137.520000 
1110 137.340000 
1120 137.700000 
1130 137.160000 
1140 137.520000 
1150 137.520000 
1160 138.240000 
1170 137.340000 
1180 137.700000 
1190 137.520000 
1200 137.520000 
1210 137.700000 
1220 138.060000 
1230 137.520000 
1240 137.700000 
1250 137.700000 
1260 137.700000 
1270 138.060000 
1280 137.520000 
1290 137.340000 
1300 138.420000 
1310 137.880000 
1320 137.160000 
1330 138.060000 
1340 134.147368 
1350 137.880000 
1360 137.340000 
1370 137.340000 
1380 138.060000 
1390 137.520000 
1400 137.340000 
1410 137.340000 
1420 137.880000 
1430 136.980000 
1440 137.520000 
1450 137.700000 
1460 137.880000 
1470 138.060000 
1480 137.747368 
1490 137.657143 
1500 137.700000 
1510 137.880000 
1520 137.520000 
1530 137.700000 
1540 137.880000 
1550 137.160000 
1560 138.420000 
1570 137.160000 
1580 138.240000 
1590 138.060000 
1600 137.520000 
1610 138.060000 
1620 138.060000 
1630 137.700000 
1640 137.700000 
1650 137.520000 
1660 137.520000 
1670 137.880000 
1680 137.700000 
1690 137.340000 
1700 137.160000 
1710 137.880000 
1720 136.980000 
1730 137.340000 
1740 137.340000 
1750 136.980000 
1760 138.240000 
1770 136.980000 
1780 136.980000 
1790 137.520000 
1800 137.520000 
1810 136.800000 
1820 137.700000 
1830 136.800000 
1840 136.800000 
1850 135.540000 
1860 136.260000 
1870 134.336842 
1880 134.052632 
1890 133.768421 
1900 133.484211 
1910 133.200000 
1920 133.020000 
1930 133.200000 
1940 133.740000 
1950 135.540000 
1960 136.260000 
1970 135.360000 
1980 135.284211 
1990 134.742857 
2000 135.360000 
2010 137.160000 
2020 136.800000 
2030 136.800000 
2040 137.340000 
2050 136.800000 
2060 137.368421 
2070 136.800000 
2080 136.989474 
2090 136.971429 
2100 136.980000 
2110 137.160000 
2120 137.368421 
2130 137.142857 
2140 137.178947 
2150 137.314286 
2160 137.520000 
2170 136.980000 
2180 137.178947 
2190 137.657143 
2200 137.880000 
2210 137.936842 
2220 137.485714 
2230 137.936842 
2240 137.520000 
2250 138.060000 
2260 138.240000 
2270 137.700000 
2280 138.060000 
2290 137.520000 
2300 137.520000 
2310 138.240000 
2320 136.971429 
2330 137.557895 
2340 137.160000 
2350 137.700000 
2360 138.000000 
2370 137.880000 
2380 137.747368 
2390 137.828571 
2400 138.315789 
2410 137.828571 
2420 138.780000 
2430 137.340000 
2440 137.880000 
2450 137.340000 
2460 137.700000 
2470 137.160000 
2480 137.880000 
2490 137.700000 
2500 137.700000 
2510 138.420000 
2520 138.960000 
2530 137.747368 
2540 137.340000 
2550 138.780000 
2560 138.060000 
2570 137.340000 
2580 138.060000 
2590 137.700000 
2600 138.240000 
2610 138.240000 
2620 138.240000 
2630 137.880000 
2640 138.960000 
2650 139.140000 
2660 137.880000 
2670 138.600000 
2680 137.880000 
2690 138.600000 
2700 137.520000 
2710 137.700000 
2720 137.520000 
2730 138.780000 
2740 138.240000 
2750 138.420000 
2760 137.700000 
2770 138.060000 
2780 138.420000 
2790 138.420000 
2800 138.420000 
2810 138.960000 
2820 137.880000 
2830 138.240000 
2840 138.060000 
2850 138.420000 
2860 139.140000 
2870 138.060000 
2880 138.600000 
2890 137.520000 
2900 138.060000 
2910 138.240000 
2920 139.140000 
2930 137.700000 
2940 139.140000 
2950 138.780000 
2960 137.880000 
2970 138.600000 
2980 138.420000 
2990 138.780000 
3000 137.700000 
3010 138.240000 
