t power 
0 130.100006
2 130.100006
4 130.000000
6 129.899994
8 130.000000
10 129.899994
12 129.899994
14 129.800003
16 129.800003
18 129.800003
20 129.899994
22 129.899994
24 129.899994
26 130.000000
28 130.000000
30 130.000000
32 129.899994
34 129.899994
36 129.899994
38 129.899994
40 132.600006
42 135.500000
44 138.399994
46 141.300003
48 144.199997
50 147.000000
52 150.000000
54 152.800003
56 155.699997
58 158.500000
60 158.600006
62 158.699997
64 158.699997
66 158.600006
68 158.500000
70 158.600006
72 158.600006
74 158.800003
76 158.800003
78 159.000000
80 159.100006
82 159.000000
84 159.000000
86 159.199997
88 159.300003
90 159.300003
92 159.399994
94 159.300003
96 159.300003
98 159.199997
100 159.300003
102 159.399994
104 159.399994
106 159.300003
108 159.399994
110 159.500000
112 159.500000
114 159.600006
116 159.699997
118 159.800003
120 159.800003
122 159.800003
124 160.000000
126 160.199997
128 160.199997
130 160.199997
132 160.300003
134 160.399994
136 160.500000
138 160.500000
140 160.500000
142 160.600006
144 160.600006
146 160.600006
148 160.800003
150 160.899994
152 160.899994
154 160.899994
156 161.000000
158 161.199997
160 161.300003
162 161.300003
164 161.399994
166 161.500000
168 161.500000
170 161.600006
172 161.699997
174 161.800003
176 161.699997
178 161.699997
180 161.800003
182 161.899994
184 162.000000
186 162.000000
188 162.000000
190 162.100006
192 162.199997
194 162.199997
196 162.399994
198 162.500000
200 162.399994
202 162.399994
204 162.300003
206 162.300003
208 162.300003
210 162.300003
212 162.199997
214 162.399994
216 162.399994
218 162.300003
220 162.500000
222 162.600006
224 162.699997
226 162.899994
228 163.100006
230 163.199997
232 163.300003
234 163.199997
236 163.199997
238 163.399994
240 163.399994
242 163.399994
244 163.399994
246 163.399994
248 163.300003
250 163.199997
252 163.300003
254 163.300003
256 163.399994
258 163.300003
260 163.199997
262 163.199997
264 163.199997
266 163.100006
268 163.100006
270 163.199997
272 163.100006
274 163.199997
276 163.100006
278 163.100006
280 163.199997
282 163.199997
284 163.199997
286 163.199997
288 163.199997
290 163.100006
292 163.000000
294 163.000000
296 163.000000
298 163.000000
300 163.100006
302 163.100006
304 163.199997
306 163.199997
308 163.199997
310 163.199997
312 163.300003
314 163.199997
316 163.100006
318 163.000000
320 162.899994
322 162.800003
324 162.800003
326 162.800003
328 162.800003
330 162.800003
332 162.800003
334 162.800003
336 162.899994
338 163.100006
340 163.199997
342 163.300003
344 163.300003
346 163.300003
348 163.399994
350 163.500000
352 163.500000
354 163.500000
356 163.600006
358 163.600006
360 163.500000
362 163.600006
364 163.500000
366 163.600006
368 163.399994
370 163.399994
372 163.399994
374 163.399994
376 163.300003
378 163.300003
380 163.300003
382 163.100006
384 163.100006
386 163.000000
388 163.000000
390 162.899994
392 162.800003
394 162.699997
396 162.600006
398 162.399994
400 162.399994
402 162.500000
404 162.399994
406 162.300003
408 162.300003
410 162.199997
412 162.300003
414 162.300003
416 162.300003
418 162.300003
420 162.199997
422 162.100006
424 162.100006
426 162.000000
428 162.000000
430 162.100006
432 162.000000
434 162.000000
436 162.000000
438 162.000000
440 162.000000
442 162.000000
444 162.000000
446 162.100006
448 162.100006
450 162.000000
452 162.000000
454 162.000000
456 162.000000
458 162.100006
460 162.100006
462 162.100006
464 162.199997
466 162.199997
468 162.300003
470 162.399994
472 162.399994
474 162.399994
476 162.399994
478 162.300003
480 162.300003
482 162.300003
484 162.300003
486 162.300003
488 162.199997
490 162.199997
492 162.199997
494 162.199997
496 162.199997
498 162.300003
500 162.300003
502 162.300003
504 162.199997
506 162.199997
508 162.199997
510 162.100006
512 162.100006
514 162.100006
516 162.199997
518 162.199997
520 162.199997
522 162.199997
524 162.199997
526 162.300003
528 162.399994
530 162.399994
532 162.500000
534 162.399994
536 162.300003
538 162.199997
540 162.199997
542 162.199997
544 162.199997
546 162.199997
548 162.000000
550 161.899994
552 161.800003
554 162.000000
556 162.000000
558 161.899994
560 161.899994
562 161.899994
564 162.000000
566 161.800003
568 161.800003
570 162.000000
572 162.000000
574 161.899994
576 161.800003
578 162.000000
580 162.000000
582 162.000000
584 162.000000
586 162.100006
588 162.199997
590 162.100006
592 162.000000
594 161.899994
596 162.000000
598 161.899994
600 161.899994
602 161.899994
604 161.800003
606 161.800003
608 161.699997
610 161.699997
