t power 
0 131.800003
2 131.800003
4 131.800003
6 131.800003
8 131.800003
10 132.000000
12 131.800003
14 131.800003
16 131.600006
18 131.600006
20 131.600006
22 131.800003
24 131.800003
26 132.000000
28 131.800003
30 131.800003
32 131.800003
34 131.600006
36 131.399994
38 131.399994
40 131.600006
42 131.600006
44 132.000000
46 132.600006
48 135.000000
50 140.600006
52 146.199997
54 151.800003
56 157.199997
58 160.600006
60 160.800003
62 160.800003
64 160.800003
66 160.800003
68 161.000000
70 160.800003
72 161.199997
74 161.399994
76 161.399994
78 161.600006
80 161.800003
82 161.600006
84 161.399994
86 161.800003
88 161.600006
90 161.800003
92 162.600006
94 162.600006
96 162.399994
98 162.600006
100 162.399994
102 161.800003
104 162.000000
106 162.000000
108 162.000000
110 162.000000
112 162.000000
114 162.000000
116 162.199997
118 162.000000
120 162.199997
122 162.399994
124 162.399994
126 162.199997
128 162.600006
130 162.399994
132 162.199997
134 162.199997
136 162.199997
138 162.000000
140 162.000000
142 162.000000
144 162.399994
146 163.000000
148 163.199997
150 163.600006
152 163.800003
154 163.600006
156 163.000000
158 162.800003
160 162.600006
162 162.600006
164 162.600006
166 162.800003
168 163.000000
170 163.199997
172 163.199997
174 163.399994
176 163.600006
178 163.600006
180 163.600006
182 163.800003
184 163.800003
186 164.199997
188 164.399994
190 164.600006
192 164.399994
194 164.399994
196 163.800003
198 163.800003
200 163.600006
202 163.800003
204 163.800003
206 164.000000
208 164.000000
210 164.000000
212 164.000000
214 164.000000
216 163.800003
218 163.600006
220 163.600006
222 163.600006
224 163.600006
226 163.800003
228 164.399994
230 164.399994
232 164.399994
234 164.199997
236 164.000000
238 163.600006
240 163.399994
242 163.199997
244 163.199997
246 163.399994
248 163.199997
250 163.199997
252 163.199997
254 163.199997
256 163.199997
258 163.199997
260 163.399994
262 163.600006
264 163.800003
266 163.600006
268 164.199997
270 164.199997
272 164.199997
274 164.000000
276 164.199997
278 163.600006
280 163.399994
282 163.399994
284 163.600006
286 163.600006
288 163.600006
290 163.800003
292 163.800003
294 163.600006
296 163.600006
298 163.600006
300 163.600006
302 163.600006
304 163.600006
306 163.399994
308 163.600006
310 163.399994
312 163.199997
314 163.399994
316 163.399994
318 163.199997
320 163.399994
322 163.399994
324 163.600006
326 164.000000
328 164.399994
330 164.199997
332 164.399994
334 164.199997
336 163.600006
338 163.199997
340 163.199997
342 163.000000
344 162.800003
346 163.199997
348 163.199997
350 163.399994
352 163.399994
354 163.399994
356 163.199997
358 163.399994
360 163.199997
362 163.399994
364 163.399994
366 163.399994
368 163.199997
370 163.399994
372 163.199997
374 163.199997
376 163.199997
378 163.199997
380 163.199997
382 163.399994
384 163.600006
386 163.800003
388 163.800003
390 163.800003
392 163.600006
394 163.399994
396 163.199997
398 163.199997
400 163.000000
402 163.000000
404 163.000000
406 163.000000
408 163.000000
410 163.000000
412 162.800003
414 162.800003
416 162.800003
418 162.800003
420 162.600006
422 163.000000
424 163.000000
426 163.000000
428 163.000000
430 163.199997
432 163.000000
434 163.000000
436 163.000000
438 162.800003
440 162.800003
442 162.800003
444 162.600006
446 162.600006
448 162.800003
450 162.800003
452 162.800003
454 163.000000
456 162.800003
458 162.800003
460 162.600006
462 162.600006
464 162.800003
466 162.800003
468 162.800003
470 163.000000
472 162.800003
474 162.600006
476 162.800003
478 162.600006
480 162.399994
482 162.600006
484 162.600006
486 162.600006
488 162.800003
490 163.000000
492 162.800003
494 162.800003
496 162.800003
498 162.600006
500 162.399994
502 162.600006
504 162.600006
506 162.399994
508 162.399994
510 162.399994
512 162.399994
514 162.399994
516 162.600006
518 162.800003
520 163.000000
522 163.000000
524 163.000000
526 163.000000
528 163.000000
530 162.800003
532 162.800003
534 162.800003
536 162.800003
538 162.800003
540 162.800003
542 162.600006
544 162.399994
546 162.399994
548 162.399994
550 162.600006
552 162.600006
554 162.800003
556 162.800003
558 162.800003
560 162.800003
562 163.000000
564 163.000000
566 162.800003
568 162.600006
570 162.600006
572 162.399994
574 162.399994
576 162.399994
578 162.399994
580 162.399994
582 162.399994
584 162.399994
586 162.600006
588 162.800003
590 162.800003
592 162.800003
594 162.800003
596 162.800003
598 162.600006
