t power 
0 128.399994
2 128.600006
4 128.800003
6 129.000000
8 129.000000
10 129.000000
12 129.000000
14 129.000000
16 129.000000
18 129.000000
20 129.000000
22 129.000000
24 129.000000
26 129.000000
28 129.199997
30 129.000000
32 129.000000
34 129.000000
36 128.800003
38 128.399994
40 128.600006
42 128.399994
44 128.399994
46 128.600006
48 128.600006
50 131.800003
52 135.199997
54 138.600006
56 141.800003
58 145.399994
60 145.600006
62 145.800003
64 145.800003
66 146.000000
68 146.000000
70 146.000000
72 145.800003
74 145.600006
76 145.600006
78 145.600006
80 145.600006
82 146.000000
84 146.399994
86 146.399994
88 146.399994
90 146.399994
92 146.199997
94 146.000000
96 146.000000
98 146.199997
100 146.399994
102 146.600006
104 146.800003
106 147.000000
108 147.000000
110 147.000000
112 147.000000
114 146.600006
116 146.399994
118 146.399994
120 146.399994
122 146.399994
124 146.800003
126 146.800003
128 146.800003
130 146.800003
132 146.800003
134 146.600006
136 146.800003
138 146.800003
140 147.000000
142 147.199997
144 147.600006
146 147.399994
148 147.600006
150 147.399994
152 147.199997
154 147.000000
156 147.399994
158 147.199997
160 147.199997
162 147.399994
164 147.199997
166 147.000000
168 147.000000
170 147.000000
172 146.800003
174 147.199997
176 147.399994
178 147.600006
180 147.600006
182 147.800003
184 147.600006
186 147.399994
188 147.199997
190 147.199997
192 147.000000
194 147.199997
196 147.199997
198 147.199997
200 147.199997
202 147.199997
204 147.199997
206 147.600006
208 147.600006
210 147.600006
212 147.800003
214 147.800003
216 147.600006
218 147.800003
220 148.000000
222 148.000000
224 148.000000
226 148.000000
228 148.199997
230 148.399994
232 148.600006
234 148.800003
236 148.800003
238 148.600006
240 148.399994
242 148.199997
244 148.199997
246 148.399994
248 148.399994
250 148.600006
252 148.800003
254 148.600006
256 148.600006
258 148.600006
260 148.399994
262 148.399994
264 148.399994
266 148.399994
268 148.399994
270 148.600006
272 148.399994
274 148.600006
276 148.600006
278 149.000000
280 149.199997
282 149.399994
284 149.399994
286 149.399994
288 149.000000
290 148.800003
292 148.800003
294 148.800003
296 148.800003
298 149.000000
300 149.199997
302 149.199997
304 149.199997
306 149.199997
308 149.199997
310 148.800003
312 148.600006
314 148.600006
316 148.600006
318 148.399994
320 148.600006
322 148.800003
324 148.800003
326 148.800003
328 149.000000
330 149.199997
332 149.000000
334 149.000000
336 149.199997
338 149.199997
340 149.199997
342 149.399994
344 149.399994
346 149.199997
348 149.399994
350 149.199997
352 149.199997
354 149.399994
356 149.399994
358 149.199997
360 149.399994
362 149.399994
364 149.199997
366 149.399994
368 149.399994
370 149.199997
372 149.399994
374 149.600006
376 149.600006
378 149.600006
380 149.800003
382 149.800003
384 149.600006
386 149.600006
388 149.800003
390 149.600006
392 149.600006
394 149.600006
396 149.600006
398 149.600006
400 149.800003
402 149.800003
404 150.000000
406 150.000000
408 150.000000
410 150.000000
412 150.199997
414 150.000000
416 150.000000
418 150.000000
420 149.800003
422 149.600006
424 149.800003
426 149.800003
428 149.600006
430 149.600006
432 149.399994
434 149.399994
436 149.399994
438 149.399994
440 149.399994
442 149.600006
444 149.600006
446 149.399994
448 149.600006
450 149.600006
452 149.399994
454 149.399994
456 149.600006
458 149.399994
460 149.600006
462 149.800003
464 149.800003
466 149.800003
468 150.000000
470 150.000000
472 150.000000
474 150.000000
476 149.800003
478 149.800003
480 149.800003
482 149.800003
484 150.000000
486 150.199997
488 150.000000
490 150.000000
492 150.000000
494 149.800003
496 149.800003
498 150.000000
500 149.800003
502 149.800003
504 149.800003
506 149.800003
508 149.800003
510 150.000000
512 149.800003
514 149.800003
516 149.800003
518 149.600006
520 149.600006
522 149.800003
524 149.800003
526 149.800003
528 150.000000
530 150.199997
532 150.000000
534 150.000000
536 150.000000
538 150.000000
540 149.800003
542 150.000000
544 150.199997
546 150.199997
548 150.199997
550 150.399994
552 150.600006
554 150.399994
556 150.399994
558 150.600006
560 150.399994
562 150.199997
564 150.199997
566 150.199997
568 150.000000
570 150.000000
572 150.000000
574 150.000000
576 150.000000
578 150.000000
580 149.800003
582 149.800003
584 149.800003
586 149.800003
588 150.000000
590 150.199997
592 150.399994
594 150.199997
596 150.399994
598 150.199997
600 150.399994
602 150.199997
604 150.399994
606 150.199997
608 150.199997
610 150.000000
612 150.000000
614 150.000000
616 150.000000
618 150.000000
620 150.199997
622 150.199997
624 150.399994
626 150.399994
628 150.800003
630 150.800003
632 151.000000
634 151.000000
636 151.199997
638 151.000000
640 151.000000
642 151.000000
644 150.800003
646 150.800003
648 150.800003
650 151.000000
652 151.000000
654 151.000000
656 151.000000
658 150.800003
660 150.600006
662 150.600006
664 150.600006
666 150.600006
668 150.600006
670 150.600006
672 150.399994
674 150.600006
676 150.399994
678 150.399994
680 150.399994
682 150.399994
684 150.399994
686 150.600006
688 150.600006
690 150.600006
692 150.800003
694 150.600006
696 150.399994
698 150.399994
700 150.199997
702 150.000000
704 150.000000
706 150.199997
708 150.399994
710 150.600006
712 150.600006
714 150.800003
716 150.800003
718 150.800003
720 150.600006
722 150.600006
724 150.399994
726 150.199997
728 150.000000
730 150.199997
732 150.399994
734 150.399994
736 150.399994
738 150.399994
740 150.199997
742 150.199997
744 150.199997
746 150.199997
748 150.199997
750 150.399994
752 150.399994
754 150.600006
756 150.399994
758 150.399994
760 150.000000
762 149.800003
764 149.800003
766 150.199997
768 150.199997
770 150.399994
772 150.399994
774 150.199997
776 150.199997
778 150.399994
780 150.600006
782 150.800003
784 150.800003
786 150.600006
788 150.399994
790 150.199997
792 150.000000
794 150.000000
796 150.199997
798 150.199997
800 150.199997
802 150.199997
804 150.199997
806 150.000000
808 150.000000
810 150.000000
812 149.800003
814 149.800003
816 149.800003
818 149.800003
820 149.800003
822 149.800003
824 149.800003
826 149.800003
828 149.800003
830 149.800003
832 150.000000
834 150.199997
836 150.199997
838 150.399994
840 150.399994
842 150.199997
844 150.000000
846 150.000000
848 149.600006
850 149.600006
852 149.800003
854 149.800003
856 149.800003
858 150.000000
860 149.800003
862 149.800003
864 149.800003
866 149.800003
868 149.800003
870 150.000000
872 150.000000
874 150.000000
876 150.000000
878 150.000000
880 150.000000
882 149.800003
884 149.800003
886 149.800003
888 149.600006
890 149.600006
892 149.800003
894 149.800003
896 149.800003
898 150.000000
900 150.199997
902 150.000000
904 150.000000
906 150.000000
908 150.000000
910 149.800003
912 149.800003
914 149.800003
916 149.800003
918 149.800003
920 150.000000
922 150.000000
924 150.000000
926 150.000000
928 150.000000
930 150.000000
932 150.199997
934 150.399994
936 150.399994
938 150.600006
940 150.399994
942 150.399994
944 150.000000
946 150.000000
948 150.000000
950 150.000000
952 149.800003
954 150.000000
956 149.800003
958 149.600006
960 149.600006
962 149.800003
964 149.800003
966 150.000000
968 150.000000
970 150.000000
972 149.800003
974 149.600006
976 149.600006
978 149.399994
980 149.199997
982 149.399994
984 149.600006
986 149.399994
988 149.399994
990 149.600006
992 149.600006
994 149.600006
996 149.800003
998 150.000000
1000 150.000000
1002 149.800003
1004 149.600006
1006 149.399994
1008 149.399994
1010 149.399994
1012 149.399994
1014 149.600006
1016 149.600006
1018 149.600006
1020 149.399994
1022 149.800003
1024 149.800003
1026 149.800003
1028 149.800003
1030 150.000000
1032 149.800003
1034 149.600006
1036 149.800003
1038 149.600006
1040 149.399994
1042 149.199997
1044 149.199997
1046 149.000000
1048 149.199997
1050 149.399994
1052 149.600006
1054 149.800003
1056 149.800003
1058 149.600006
1060 149.600006
1062 149.399994
1064 149.199997
1066 149.399994
1068 149.600006
1070 149.600006
1072 149.800003
1074 149.800003
1076 149.800003
1078 149.600006
1080 149.399994
1082 149.399994
1084 149.600006
1086 149.800003
1088 149.800003
1090 150.000000
1092 150.000000
1094 150.000000
1096 149.800003
1098 150.000000
1100 150.000000
1102 150.000000
1104 150.000000
1106 150.000000
1108 149.800003
1110 149.800003
1112 149.800003
1114 150.000000
1116 150.000000
1118 150.199997
1120 150.199997
1122 150.199997
1124 150.000000
1126 150.000000
1128 150.000000
1130 150.000000
1132 150.000000
1134 150.000000
1136 150.199997
1138 150.199997
1140 150.199997
1142 150.199997
1144 150.199997
1146 150.000000
1148 150.000000
1150 150.000000
1152 150.000000
1154 150.000000
1156 149.800003
1158 149.800003
1160 149.800003
1162 150.000000
1164 150.000000
1166 150.199997
1168 150.199997
1170 150.199997
1172 150.000000
1174 150.000000
1176 150.000000
1178 150.199997
1180 150.199997
1182 150.399994
1184 150.600006
1186 150.800003
1188 150.600006
1190 150.600006
1192 150.399994
1194 150.199997
1196 150.199997
1198 150.399994
1200 150.600006
1202 150.800003
1204 150.800003
1206 150.800003
1208 150.800003
1210 150.800003
1212 151.000000
1214 151.199997
1216 151.199997
1218 151.199997
1220 151.199997
1222 151.000000
1224 150.800003
1226 150.800003
1228 150.800003
1230 150.600006
1232 150.600006
1234 150.800003
1236 150.600006
1238 150.600006
1240 150.800003
1242 150.600006
1244 150.399994
1246 150.600006
1248 150.600006
1250 150.399994
1252 150.600006
1254 150.800003
1256 150.800003
1258 150.800003
1260 150.800003
1262 150.600006
1264 150.600006
1266 150.399994
1268 150.399994
1270 150.399994
1272 150.399994
1274 150.399994
1276 150.600006
1278 150.600006
1280 150.800003
1282 150.800003
1284 150.600006
1286 150.600006
1288 150.399994
1290 150.399994
1292 150.600006
1294 150.800003
1296 150.600006
1298 150.600006
1300 150.399994
1302 150.199997
1304 150.199997
1306 150.399994
1308 150.399994
1310 150.399994
1312 150.399994
1314 150.399994
1316 150.399994
1318 150.600006
1320 150.800003
1322 151.000000
1324 151.000000
1326 151.199997
1328 151.199997
1330 151.199997
1332 151.199997
1334 151.199997
1336 151.000000
1338 151.000000
1340 151.000000
1342 151.199997
1344 151.199997
1346 151.399994
1348 151.399994
1350 151.199997
1352 151.000000
1354 151.000000
1356 150.800003
1358 150.800003
1360 151.000000
1362 151.000000
1364 151.000000
1366 151.000000
1368 151.000000
1370 150.800003
1372 150.800003
1374 150.800003
1376 150.800003
1378 151.000000
1380 151.199997
1382 151.199997
1384 151.199997
1386 151.199997
1388 151.000000
1390 151.000000
1392 151.000000
1394 150.800003
1396 150.800003
1398 150.600006
1400 150.600006
1402 150.399994
1404 150.600006
1406 150.399994
1408 150.600006
1410 150.600006
1412 150.800003
1414 150.800003
1416 150.800003
1418 150.800003
1420 150.800003
1422 150.600006
1424 150.600006
1426 150.800003
1428 150.600006
1430 150.600006
1432 150.600006
1434 150.600006
1436 150.399994
1438 150.600006
1440 150.399994
1442 150.600006
1444 150.600006
1446 150.800003
1448 150.800003
1450 150.800003
1452 150.399994
1454 150.199997
1456 150.199997
1458 150.199997
1460 150.399994
1462 150.600006
1464 150.600006
1466 150.600006
1468 150.399994
1470 150.399994
1472 150.399994
1474 150.600006
1476 150.399994
1478 150.399994
1480 150.199997
1482 150.399994
1484 150.399994
1486 150.399994
1488 150.399994
1490 150.399994
1492 150.199997
1494 150.000000
1496 150.000000
1498 150.000000
1500 150.000000
1502 150.000000
1504 150.000000
1506 150.000000
1508 150.000000
1510 150.000000
1512 150.000000
1514 150.199997
1516 150.199997
1518 150.399994
1520 150.399994
1522 150.399994
1524 150.399994
1526 150.399994
1528 150.000000
1530 150.199997
1532 150.199997
1534 150.000000
1536 150.000000
1538 150.199997
1540 150.000000
1542 150.000000
1544 150.000000
1546 150.000000
1548 150.199997
1550 150.199997
1552 150.199997
1554 150.199997
1556 150.199997
1558 150.199997
1560 150.399994
1562 150.399994
1564 150.399994
1566 150.399994
1568 150.199997
1570 150.199997
1572 150.199997
1574 150.399994
1576 150.199997
1578 150.399994
1580 150.199997
1582 150.199997
1584 150.000000
1586 150.199997
1588 150.000000
1590 150.000000
1592 150.000000
1594 150.199997
1596 150.399994
1598 150.600006
1600 150.800003
1602 151.000000
1604 150.800003
1606 150.600006
1608 150.399994
1610 150.199997
1612 150.000000
1614 149.800003
1616 149.800003
1618 149.800003
1620 150.000000
1622 150.000000
1624 150.199997
1626 150.199997
1628 150.199997
1630 150.000000
1632 149.800003
1634 149.800003
1636 149.800003
1638 149.600006
1640 149.800003
1642 150.199997
1644 150.199997
1646 150.399994
1648 150.600006
1650 150.199997
1652 150.000000
1654 150.000000
1656 149.800003
1658 150.000000
1660 150.399994
1662 150.399994
1664 150.600006
1666 150.600006
1668 150.399994
1670 150.000000
1672 150.000000
1674 149.800003
1676 149.800003
1678 149.800003
1680 150.000000
1682 150.000000
1684 150.000000
1686 150.199997
1688 150.199997
1690 150.000000
1692 150.000000
1694 150.000000
1696 150.000000
1698 150.000000
1700 150.199997
1702 150.199997
1704 150.199997
1706 150.000000
1708 150.000000
1710 150.000000
1712 150.000000
1714 150.000000
1716 150.000000
1718 150.000000
1720 150.199997
1722 150.399994
1724 150.399994
1726 150.399994
1728 150.399994
1730 150.399994
1732 150.199997
1734 150.199997
1736 150.199997
1738 150.199997
1740 150.199997
1742 150.199997
1744 150.199997
1746 150.399994
1748 150.600006
1750 150.600006
1752 150.600006
1754 150.600006
1756 150.399994
1758 150.399994
1760 150.600006
1762 150.800003
1764 151.000000
1766 151.000000
1768 151.000000
1770 150.800003
1772 150.600006
1774 150.399994
1776 150.600006
1778 150.600006
1780 150.399994
1782 150.600006
1784 150.800003
1786 150.800003
1788 151.000000
1790 151.199997
1792 151.000000
1794 151.000000
1796 151.000000
1798 150.600006
1800 150.600006
1802 150.600006
1804 150.399994
1806 150.199997
1808 150.399994
1810 150.199997
1812 150.199997
1814 150.399994
1816 150.600006
1818 150.399994
1820 150.600006
1822 150.800003
1824 150.600006
1826 150.600006
1828 150.800003
1830 150.600006
1832 150.600006
1834 150.800003
1836 150.600006
1838 150.600006
1840 150.600006
1842 150.600006
1844 150.399994
1846 150.600006
1848 150.600006
1850 150.600006
1852 150.399994
1854 150.600006
1856 150.399994
1858 150.199997
1860 150.199997
1862 150.199997
1864 150.000000
1866 150.199997
1868 150.199997
1870 150.399994
1872 150.399994
1874 150.600006
1876 150.399994
1878 150.600006
1880 150.399994
1882 150.199997
1884 150.000000
1886 150.000000
1888 149.800003
1890 150.000000
1892 150.199997
1894 150.199997
