t power 
0 126.323997
10 126.323997
20 126.431992
30 126.396011
40 126.360001
50 126.647995
60 127.332008
70 128.447998
80 129.671997
90 131.112000
100 132.156006
110 132.839996
120 133.056000
130 133.199997
140 133.272003
150 133.272003
160 133.272003
170 133.272003
180 133.308014
190 133.235992
200 133.235992
210 133.272003
220 133.308014
230 133.344009
240 132.660004
250 132.660004
260 132.623993
270 132.587997
280 132.516006
290 133.235992
300 133.272003
310 133.308014
320 133.308014
330 133.380005
340 133.380005
350 133.380005
360 133.344009
370 133.380005
380 133.344009
390 133.308014
400 133.272003
410 133.272003
420 133.236008
430 133.199997
440 133.235992
450 133.343994
460 133.344009
470 133.344009
480 133.380005
490 134.063995
500 134.436005
510 134.675995
520 134.675995
530 134.639999
540 133.920013
550 133.511993
560 133.272003
570 133.272003
580 133.272003
590 133.308014
600 133.272003
610 133.308014
620 133.380005
630 133.451996
640 133.488007
650 133.524002
660 133.524002
670 133.488007
680 133.416000
690 133.416000
700 133.380005
710 133.380005
720 133.344009
730 133.344009
740 133.272003
750 133.236008
760 133.199997
770 133.199997
780 133.272003
790 133.343994
800 133.380005
810 133.451996
820 133.524002
830 133.451996
840 133.416000
850 133.416000
860 133.380005
870 133.308014
880 133.344009
890 133.308014
900 133.308014
910 133.272003
920 133.308014
930 133.272003
940 133.272003
950 133.236008
960 133.236008
970 133.272003
980 133.272003
990 133.307999
1000 133.308014
1010 133.308014
1020 133.272003
1030 133.308014
1040 133.272003
1050 133.272003
1060 133.272003
1070 133.272003
1080 133.235992
1090 133.235992
1100 133.308014
1110 133.308014
1120 133.272003
1130 133.272003
1140 133.272003
1150 133.199997
1160 133.199997
1170 133.199997
1180 133.272003
1190 133.235992
1200 133.235992
1210 133.272003
1220 133.308014
1230 133.235992
1240 133.272003
1250 133.344009
1260 133.344009
1270 133.379990
1280 133.451996
1290 133.559998
1300 133.488007
1310 133.451996
1320 133.380005
1330 133.308014
1340 133.199997
1350 133.235992
1360 133.235992
1370 133.235992
1380 133.272003
1390 133.344009
1400 133.343994
1410 133.380005
1420 133.416000
1430 133.380005
1440 133.308014
1450 133.308014
1460 133.236008
1470 133.199997
1480 133.272003
1490 133.308014
1500 133.344009
1510 133.416000
1520 133.416000
1530 133.344009
1540 133.308014
1550 133.236008
1560 133.272003
1570 133.272003
1580 133.272003
1590 133.272003
1600 133.272003
1610 133.199997
1620 133.235992
