t power 
0 128.000000
2 128.000000
4 128.000000
6 127.800003
8 127.599998
10 127.599998
12 127.599998
14 127.599998
16 127.800003
18 128.000000
20 128.000000
22 127.800003
24 127.800003
26 127.800003
28 127.800003
30 127.800003
32 128.000000
34 128.000000
36 128.000000
38 128.199997
40 128.199997
42 128.199997
44 128.199997
46 128.199997
48 128.199997
50 128.000000
52 128.199997
54 128.199997
56 128.000000
58 127.800003
60 128.000000
62 127.800003
64 127.800003
66 127.800003
68 127.800003
70 127.800003
72 127.800003
74 127.800003
76 128.000000
78 128.000000
80 128.000000
82 128.199997
84 128.199997
86 128.000000
88 128.000000
90 128.000000
92 127.800003
94 127.800003
96 128.000000
98 128.199997
100 128.199997
102 128.199997
104 128.199997
106 128.199997
108 127.800003
110 127.800003
112 127.800003
114 127.800003
116 127.800003
118 128.000000
120 128.000000
122 128.000000
124 128.399994
126 128.399994
128 128.399994
130 128.399994
132 128.199997
134 128.199997
136 128.600006
138 129.000000
140 129.399994
142 130.199997
144 129.600006
146 129.199997
148 128.800003
150 128.399994
152 127.800003
154 128.000000
156 128.000000
158 128.000000
160 128.000000
162 128.199997
164 128.199997
166 128.199997
168 128.399994
170 128.199997
172 128.000000
174 128.000000
176 128.000000
178 127.800003
180 128.000000
182 128.399994
184 128.800003
186 129.199997
188 129.399994
190 130.000000
192 130.000000
194 130.199997
196 130.399994
198 130.800003
200 130.800003
202 131.199997
204 131.000000
206 131.199997
208 131.199997
210 131.399994
212 131.399994
214 131.600006
216 131.600006
218 131.800003
220 131.600006
222 131.600006
224 131.600006
226 131.800003
228 131.600006
230 131.800003
232 131.800003
234 132.000000
236 131.800003
238 132.000000
240 132.000000
242 131.800003
244 131.399994
246 131.399994
248 131.199997
250 131.199997
252 131.399994
254 131.600006
256 131.600006
258 131.600006
260 131.600006
262 131.600006
264 131.600006
266 131.399994
268 131.600006
270 131.600006
272 131.600006
274 131.800003
276 132.000000
278 131.800003
280 131.800003
282 131.600006
284 131.399994
286 131.399994
288 131.399994
290 131.199997
292 131.399994
294 131.399994
296 131.399994
298 131.399994
300 131.399994
302 131.199997
304 131.199997
306 131.000000
308 131.000000
310 131.000000
312 131.000000
314 131.199997
316 131.199997
318 131.399994
320 131.600006
322 131.800003
324 131.800003
326 131.800003
328 131.600006
330 131.399994
332 131.199997
334 131.000000
336 131.199997
338 131.399994
340 131.399994
342 131.399994
344 131.399994
346 131.199997
348 131.199997
350 131.399994
352 131.399994
354 131.600006
356 131.600006
358 131.399994
360 131.199997
362 131.399994
364 131.199997
366 131.199997
368 131.399994
370 131.399994
372 131.399994
374 131.399994
376 131.399994
378 131.399994
380 131.399994
382 131.199997
384 131.199997
386 131.399994
388 131.399994
390 131.399994
392 131.600006
394 131.600006
396 131.600006
398 131.399994
400 131.399994
402 131.199997
404 131.199997
406 131.199997
408 131.199997
410 131.399994
412 131.399994
414 131.399994
416 131.399994
418 131.399994
420 131.199997
422 131.399994
424 131.600006
426 131.399994
428 131.399994
430 131.399994
432 131.199997
434 131.199997
436 131.199997
438 131.399994
440 131.399994
442 131.399994
444 131.399994
446 131.399994
448 131.199997
450 131.199997
452 131.199997
454 131.000000
456 131.000000
458 131.000000
460 131.199997
462 131.199997
464 131.199997
466 131.399994
468 131.399994
470 131.399994
472 131.399994
474 131.399994
476 131.600006
478 131.800003
480 131.600006
482 131.600006
484 131.600006
486 131.199997
488 131.199997
490 131.199997
492 131.199997
494 131.399994
496 131.399994
498 131.199997
500 131.199997
502 131.399994
504 131.199997
506 131.399994
508 131.399994
510 131.399994
512 131.199997
514 131.399994
516 131.399994
518 131.600006
520 131.800003
522 132.199997
524 132.199997
526 132.000000
528 132.000000
530 131.800003
532 131.399994
534 131.399994
536 131.399994
538 131.199997
540 131.199997
542 131.199997
544 131.000000
546 131.000000
548 131.199997
550 131.399994
552 131.399994
554 131.600006
556 131.800003
558 131.600006
560 131.399994
562 131.600006
564 131.600006
566 131.600006
568 131.600006
570 131.800003
572 131.600006
574 131.399994
576 131.399994
578 131.399994
580 131.199997
582 131.199997
584 131.199997
586 131.000000
588 131.000000
590 131.199997
592 131.399994
594 131.600006
596 131.800003
598 132.000000
600 132.000000
602 131.800003
604 131.600006
606 131.600006
608 131.600006
610 131.399994
612 131.600006
614 131.600006
616 131.399994
618 131.399994
620 131.399994
622 131.199997
624 131.399994
626 131.399994
628 131.199997
630 131.199997
632 131.399994
634 131.199997
636 131.199997
638 131.399994
640 131.600006
642 131.399994
644 131.600006
646 131.600006
648 131.399994
650 131.199997
652 131.399994
654 131.199997
656 131.399994
658 131.399994
660 131.600006
662 131.600006
664 131.600006
666 131.399994
668 131.399994
670 131.399994
672 131.399994
674 131.399994
676 131.600006
678 131.600006
680 131.399994
682 131.199997
684 131.199997
686 131.000000
688 131.199997
690 131.399994
692 131.600006
694 131.600006
696 131.800003
698 131.800003
700 131.800003
702 131.600006
704 131.800003
706 131.600006
708 131.399994
710 131.199997
712 131.399994
714 131.199997
716 131.199997
718 131.399994
720 131.600006
722 131.399994
724 131.600006
726 131.600006
728 131.600006
730 131.600006
732 131.600006
734 131.399994
736 131.600006
738 131.600006
740 131.600006
742 131.600006
744 131.600006
746 131.800003
748 131.800003
750 131.600006
752 131.800003
754 132.000000
756 131.800003
758 131.800003
760 132.000000
762 131.800003
764 131.800003
766 131.800003
768 131.800003
770 131.800003
772 132.000000
