t power 
0 128.699997
2 128.699997
4 128.699997
6 128.600006
8 128.600006
10 128.600006
12 128.600006
14 128.600006
16 128.600006
18 128.500000
20 128.600006
22 128.600006
24 128.699997
26 128.800003
28 128.800003
30 128.800003
32 128.699997
34 128.699997
36 128.699997
38 128.699997
40 128.699997
42 128.699997
44 128.699997
46 128.699997
48 128.699997
50 128.699997
52 128.800003
54 128.899994
56 128.899994
58 129.000000
60 129.000000
62 128.899994
64 128.899994
66 128.899994
68 129.000000
70 129.000000
72 129.000000
74 129.000000
76 128.899994
78 128.899994
80 128.899994
82 129.000000
84 129.000000
86 129.000000
88 128.699997
90 128.600006
92 128.600006
94 128.500000
96 128.600006
98 128.600006
100 128.500000
102 128.399994
104 128.399994
106 128.300003
108 128.600006
110 128.699997
112 128.600006
114 128.699997
116 128.600006
118 128.600006
120 128.699997
122 128.699997
124 128.600006
126 128.800003
128 128.699997
130 128.600006
132 128.600006
134 128.600006
136 128.699997
138 128.699997
140 128.600006
142 128.699997
144 128.800003
146 128.500000
148 128.500000
150 128.600006
152 128.600006
154 128.600006
156 128.600006
158 128.500000
160 128.600006
162 128.600006
164 128.500000
166 128.699997
168 128.699997
170 128.600006
172 128.699997
174 128.600006
176 128.600006
178 128.699997
180 128.699997
182 128.699997
184 128.800003
186 128.800003
188 128.800003
190 128.899994
192 128.899994
194 128.899994
196 128.800003
198 128.699997
200 128.600006
202 128.500000
204 128.399994
206 128.300003
208 128.199997
210 128.199997
212 128.100006
214 128.100006
216 128.100006
218 128.100006
220 128.199997
222 128.199997
224 128.199997
226 128.300003
228 128.399994
230 128.399994
232 128.500000
234 128.600006
236 128.699997
238 128.800003
240 128.699997
242 128.699997
244 128.699997
246 128.699997
248 128.699997
250 128.699997
252 128.600006
254 128.600006
256 128.500000
258 128.500000
260 128.399994
262 128.399994
264 128.500000
266 128.399994
268 128.300003
270 128.300003
272 128.399994
274 128.300003
276 128.399994
278 128.300003
280 128.399994
282 128.399994
284 128.399994
286 128.500000
288 128.600006
290 128.500000
292 128.500000
294 128.600006
296 128.500000
298 128.500000
300 128.500000
302 128.600006
304 128.500000
306 128.300003
308 128.300003
310 128.300003
312 128.300003
314 128.199997
316 128.199997
318 128.300003
320 128.399994
322 128.399994
324 128.500000
326 128.699997
328 128.600006
330 128.600006
332 128.600006
334 128.500000
336 128.600006
338 128.600006
340 128.500000
342 128.500000
344 128.399994
346 128.300003
348 128.300003
350 128.300003
352 128.199997
354 128.399994
356 128.300003
358 128.199997
360 128.300003
362 128.199997
364 128.199997
366 128.199997
368 128.199997
370 128.199997
372 128.300003
374 128.300003
376 128.300003
378 128.399994
380 128.300003
382 128.300003
384 128.300003
386 128.399994
388 128.399994
390 128.399994
392 128.300003
394 128.199997
396 128.199997
398 128.100006
400 128.199997
402 128.300003
404 128.300003
406 128.300003
408 128.399994
410 128.500000
412 128.500000
414 128.600006
416 128.600006
418 128.600006
420 128.600006
422 128.399994
424 128.500000
426 128.399994
428 128.399994
430 128.300003
432 128.399994
434 128.300003
436 128.399994
438 128.399994
440 128.300003
442 128.500000
444 128.500000
446 128.500000
448 128.500000
450 128.600006
452 128.600006
454 128.699997
456 128.600006
458 128.600006
460 128.600006
462 128.500000
464 128.399994
466 128.500000
468 128.500000
470 128.399994
472 128.399994
474 128.500000
476 128.500000
478 128.600006
480 128.699997
482 128.800003
484 128.899994
486 128.800003
488 128.699997
490 128.800003
492 128.800003
494 128.699997
496 128.699997
498 128.600006
500 128.500000
502 128.399994
504 128.399994
506 128.399994
508 128.500000
510 128.500000
512 128.399994
514 128.399994
516 128.600006
518 128.600006
520 128.600006
522 128.699997
524 128.600006
526 128.699997
528 128.699997
530 128.699997
532 128.800003
534 128.800003
536 128.699997
538 128.600006
540 128.699997
542 128.600006
544 128.699997
546 128.600006
548 128.500000
550 128.399994
552 128.399994
554 128.399994
556 128.399994
558 128.500000
560 128.500000
562 128.600006
564 128.600006
566 128.699997
568 128.699997
570 128.699997
572 128.699997
574 128.699997
576 128.600006
578 128.699997
580 128.699997
582 128.600006
584 128.500000
586 128.500000
588 128.600006
590 128.600006
592 128.600006
594 128.500000
596 128.600006
598 128.500000
600 128.399994
602 128.399994
604 128.500000
606 128.399994
608 128.300003
610 128.300003
612 128.199997
614 128.300003
616 128.300003
618 128.399994
620 128.399994
622 128.500000
624 128.500000
626 128.600006
628 128.699997
630 128.800003
632 128.899994
634 128.800003
636 128.800003
638 128.699997
640 128.800003
642 128.800003
644 128.800003
646 128.800003
648 128.699997
650 128.699997
652 128.699997
654 128.800003
656 128.800003
658 128.899994
660 128.800003
662 128.800003
664 128.800003
666 128.800003
668 128.899994
670 128.800003
672 128.899994
674 128.800003
676 128.699997
678 128.699997
680 128.699997
682 128.600006
684 128.600006
686 128.600006
688 128.500000
690 128.500000
692 128.300003
694 128.399994
696 128.600006
698 128.500000
700 128.500000
702 128.500000
704 128.500000
706 128.500000
708 128.600006
710 128.699997
712 128.800003
714 128.800003
716 128.699997
718 128.699997
720 128.699997
722 128.699997
724 128.600006
726 128.600006
