t power 
0 130.600006
2 130.600006
4 130.399994
6 130.399994
8 130.199997
10 130.000000
12 129.600006
14 129.600006
16 129.199997
18 128.800003
20 128.600006
22 128.800003
24 128.800003
26 128.800003
28 128.800003
30 128.800003
32 128.800003
34 128.800003
36 128.800003
38 129.000000
40 129.000000
42 129.000000
44 129.199997
46 129.199997
48 129.399994
50 131.399994
52 133.199997
54 135.199997
56 137.199997
58 139.000000
60 139.000000
62 138.800003
64 138.600006
66 138.199997
68 137.800003
70 137.399994
72 137.399994
74 137.199997
76 137.399994
78 137.600006
80 138.000000
82 138.199997
84 138.000000
86 138.000000
88 138.000000
90 137.800003
92 137.800003
94 138.199997
96 138.000000
98 137.800003
100 137.800003
102 137.800003
104 137.600006
106 137.800003
108 138.000000
110 138.000000
112 138.000000
114 138.000000
116 138.000000
118 138.000000
120 138.000000
122 138.199997
124 138.399994
126 138.600006
128 138.800003
130 138.800003
132 139.000000
134 139.000000
136 139.199997
138 139.600006
140 139.600006
142 139.199997
144 139.000000
146 138.600006
148 138.000000
150 138.199997
152 138.199997
154 138.399994
156 138.600006
158 138.600006
160 138.399994
162 138.600006
164 138.399994
166 138.199997
168 138.199997
170 138.199997
172 138.199997
174 138.399994
176 138.399994
178 138.600006
180 138.800003
182 138.800003
184 138.800003
186 139.399994
188 139.600006
190 139.800003
192 140.000000
194 140.199997
196 140.000000
198 140.199997
200 140.000000
202 140.199997
204 140.199997
206 140.000000
208 139.399994
210 139.399994
212 139.000000
214 138.800003
216 138.800003
218 139.000000
220 139.000000
222 139.199997
224 139.399994
226 139.399994
228 139.399994
230 139.399994
232 139.199997
234 139.000000
236 139.000000
238 139.000000
240 139.000000
242 139.000000
244 138.800003
246 138.800003
248 138.800003
250 138.600006
252 138.600006
254 138.600006
256 138.399994
258 138.199997
260 138.399994
262 138.199997
264 138.399994
266 138.600006
268 138.600006
270 138.600006
272 138.800003
274 138.600006
276 138.600006
278 138.600006
280 138.600006
282 138.399994
284 138.399994
286 138.399994
288 138.399994
290 138.399994
292 138.600006
294 138.800003
296 138.800003
298 138.800003
300 138.600006
302 138.399994
304 138.399994
306 138.399994
308 138.600006
310 139.000000
312 139.000000
314 139.000000
316 138.800003
318 138.800003
320 138.600006
322 138.800003
324 138.600006
326 138.600006
328 138.600006
330 138.399994
332 138.399994
334 138.399994
336 138.600006
338 138.600006
340 138.600006
342 138.600006
344 138.800003
346 138.600006
348 138.600006
350 138.800003
352 138.800003
354 138.800003
356 138.800003
358 138.600006
360 138.600006
362 138.600006
364 138.600006
366 138.800003
368 139.000000
370 138.800003
372 138.800003
374 138.600006
376 138.600006
378 138.600006
380 138.600006
382 138.600006
384 138.800003
386 138.800003
388 138.800003
390 139.000000
392 139.000000
394 138.800003
396 138.800003
398 138.800003
400 138.800003
402 138.800003
404 138.800003
406 138.800003
408 138.600006
410 138.600006
412 138.600006
414 138.800003
416 138.800003
418 139.000000
420 139.000000
422 138.800003
424 138.800003
426 138.800003
428 138.800003
430 138.800003
432 139.000000
434 139.000000
436 139.000000
438 139.000000
440 139.000000
442 139.000000
444 138.800003
446 138.800003
448 138.600006
450 138.600006
452 138.399994
454 138.600006
456 138.399994
458 138.399994
460 138.399994
462 138.600006
464 138.600006
466 138.800003
468 139.000000
470 139.000000
472 139.000000
474 139.000000
476 139.000000
478 139.000000
480 139.199997
482 139.199997
484 139.000000
486 139.000000
488 139.000000
490 138.600006
492 138.600006
494 138.800003
496 138.600006
498 138.399994
500 138.600006
502 138.600006
504 138.600006
506 138.800003
508 139.199997
510 139.199997
512 139.000000
514 139.000000
516 139.199997
518 139.000000
520 139.000000
522 139.199997
524 139.199997
526 139.199997
528 139.199997
530 139.199997
532 139.399994
534 139.399994
536 139.000000
538 139.000000
540 139.000000
542 138.800003
544 138.800003
546 138.800003
548 138.600006
550 138.399994
552 138.399994
554 138.399994
556 138.600006
558 139.000000
560 139.199997
562 139.199997
564 139.199997
566 139.199997
568 139.000000
570 139.000000
572 139.000000
574 139.000000
576 139.000000
578 139.000000
580 139.000000
582 139.199997
584 139.199997
586 139.399994
588 139.399994
590 139.399994
592 139.000000
594 139.000000
596 138.800003
598 138.600006
600 138.600006
602 138.800003
604 138.800003
606 138.800003
608 138.800003
610 138.800003
612 138.800003
614 138.800003
616 138.800003
618 139.000000
620 139.000000
622 139.000000
624 139.000000
626 139.000000
628 139.000000
630 139.000000
632 139.000000
634 139.000000
636 139.000000
638 139.000000
640 139.000000
642 139.000000
644 139.000000
646 139.000000
648 139.000000
650 139.000000
652 139.199997
654 139.399994
656 139.600006
658 139.800003
660 140.000000
662 140.000000
664 140.000000
666 140.000000
668 140.000000
670 140.000000
672 140.199997
674 140.000000
676 140.000000
678 139.800003
680 139.399994
682 139.000000
684 139.000000
686 138.800003
688 139.000000
690 139.399994
692 139.399994
694 139.399994
696 139.399994
698 139.199997
700 139.000000
702 139.000000
704 139.000000
706 139.000000
708 139.199997
710 139.199997
712 139.199997
714 139.399994
716 139.600006
718 139.399994
720 139.399994
722 139.399994
724 139.199997
726 139.199997
728 139.199997
730 139.199997
732 139.199997
734 139.199997
736 139.000000
738 139.000000
740 139.000000
742 139.199997
744 139.199997
746 139.399994
748 139.399994
750 139.399994
752 139.399994
754 139.600006
756 139.399994
758 139.399994
760 139.600006
762 139.600006
764 139.600006
766 139.800003
768 140.000000
770 139.800003
772 139.800003
774 139.600006
776 139.399994
778 139.199997
780 139.199997
782 139.000000
784 139.199997
786 139.199997
788 139.199997
790 139.199997
792 139.199997
794 139.000000
796 139.199997
798 139.199997
800 139.199997
802 139.199997
804 139.199997
806 139.000000
808 139.000000
810 139.000000
812 139.199997
814 139.399994
816 139.399994
818 139.399994
820 139.399994
822 139.399994
824 139.199997
826 139.199997
828 139.199997
830 139.199997
832 139.000000
834 139.000000
836 139.000000
838 139.000000
840 139.000000
842 139.000000
844 139.000000
846 139.000000
848 138.800003
850 139.000000
852 139.199997
854 139.399994
856 139.600006
858 140.000000
860 140.000000
862 140.000000
864 139.800003
866 139.800003
868 139.800003
870 139.600006
872 139.600006
874 139.600006
876 139.600006
878 139.600006
880 139.600006
882 139.600006
884 139.600006
886 139.399994
888 139.199997
890 139.199997
892 139.000000
894 139.199997
896 139.199997
898 139.199997
900 139.399994
902 139.399994
904 139.399994
906 139.600006
908 139.800003
910 139.800003
912 139.800003
914 139.800003
916 139.600006
918 139.399994
920 139.199997
922 139.199997
924 139.000000
926 139.199997
928 139.399994
930 139.600006
932 139.600006
934 139.600006
936 139.199997
938 139.199997
940 139.199997
942 139.399994
944 139.399994
946 139.800003
948 139.800003
950 139.600006
952 139.399994
954 139.600006
956 139.600006
958 139.399994
960 139.600006
962 139.600006
964 139.399994
966 139.399994
968 139.399994
970 139.199997
972 139.199997
974 139.399994
976 139.199997
978 139.199997
980 139.399994
982 139.600006
984 139.399994
986 139.600006
988 139.600006
990 139.600006
992 139.600006
994 139.600006
996 139.600006
998 139.600006
1000 139.600006
1002 139.600006
1004 139.800003
1006 139.600006
1008 139.800003
1010 139.800003
1012 139.600006
1014 139.600006
1016 140.000000
1018 140.199997
1020 140.199997
1022 140.199997
1024 140.000000
1026 139.800003
1028 139.600006
1030 139.399994
1032 139.399994
1034 139.600006
1036 139.399994
1038 139.199997
1040 139.399994
1042 139.600006
1044 139.399994
1046 139.399994
1048 139.399994
1050 139.399994
1052 139.399994
1054 139.600006
1056 139.800003
1058 140.000000
1060 140.000000
1062 139.800003
1064 139.600006
1066 139.600006
1068 139.600006
1070 139.199997
1072 139.399994
1074 139.600006
1076 139.399994
1078 139.399994
1080 139.600006
1082 139.600006
1084 139.600006
1086 139.800003
1088 139.800003
1090 139.800003
1092 139.800003
1094 139.800003
1096 139.600006
1098 139.600006
1100 139.800003
1102 139.600006
1104 139.399994
1106 139.399994
1108 139.199997
1110 139.000000
1112 139.199997
1114 139.199997
1116 139.399994
1118 139.600006
1120 139.600006
1122 139.600006
1124 139.800003
1126 139.600006
1128 139.600006
1130 139.600006
1132 139.600006
1134 139.399994
1136 139.399994
1138 139.399994
1140 139.399994
1142 139.199997
1144 139.399994
1146 139.600006
1148 139.399994
1150 139.600006
1152 139.600006
1154 139.399994
1156 139.199997
1158 139.199997
1160 139.199997
1162 139.399994
1164 139.399994
1166 139.399994
1168 139.399994
1170 139.199997
1172 139.000000
1174 139.000000
1176 139.000000
1178 139.199997
1180 139.600006
1182 139.600006
1184 139.800003
1186 139.800003
1188 139.800003
1190 139.399994
1192 139.600006
1194 139.600006
1196 139.800003
1198 139.600006
1200 139.600006
1202 139.600006
1204 139.399994
1206 139.399994
1208 139.399994
1210 139.399994
1212 139.199997
1214 139.199997
1216 139.199997
1218 139.199997
1220 139.199997
1222 139.399994
1224 139.600006
1226 139.399994
1228 139.600006
1230 139.800003
1232 139.800003
1234 139.800003
1236 139.800003
1238 139.800003
1240 139.800003
1242 139.600006
1244 139.600006
1246 139.800003
1248 139.600006
1250 139.600006
1252 139.800003
1254 139.600006
1256 139.399994
1258 139.600006
1260 139.399994
1262 139.399994
1264 139.399994
1266 139.600006
1268 139.399994
1270 139.600006
1272 139.399994
1274 139.399994
1276 139.199997
1278 139.399994
1280 139.399994
1282 139.399994
1284 139.600006
1286 139.800003
1288 139.800003
1290 139.600006
1292 139.800003
1294 139.800003
1296 139.800003
1298 139.800003
1300 140.000000
1302 139.800003
1304 139.600006
1306 139.399994
1308 139.399994
1310 139.199997
1312 139.199997
1314 139.199997
1316 139.399994
1318 139.199997
1320 139.199997
1322 139.199997
1324 139.199997
1326 139.000000
1328 139.000000
1330 139.199997
1332 139.199997
1334 139.399994
1336 139.399994
1338 139.600006
1340 139.399994
1342 139.399994
1344 139.399994
1346 139.399994
1348 139.399994
1350 139.800003
1352 140.000000
1354 140.000000
1356 140.199997
1358 140.000000
1360 139.800003
1362 139.800003
1364 139.600006
1366 139.600006
1368 139.600006
1370 139.399994
1372 139.399994
1374 139.600006
1376 139.600006
1378 139.800003
1380 139.800003
1382 139.600006
1384 139.600006
1386 139.600006
1388 139.600006
1390 139.800003
1392 140.000000
1394 140.000000
1396 139.800003
1398 139.800003
1400 139.800003
1402 139.800003
1404 139.800003
1406 140.000000
1408 140.000000
1410 139.800003
1412 139.800003
1414 139.600006
1416 139.399994
1418 139.399994
1420 139.399994
1422 139.199997
1424 139.399994
1426 139.399994
1428 139.399994
1430 139.399994
1432 139.399994
1434 139.399994
1436 139.600006
1438 139.399994
1440 139.399994
1442 139.399994
1444 139.399994
1446 139.199997
1448 139.199997
1450 139.399994
1452 139.399994
1454 139.399994
1456 139.600006
1458 139.600006
1460 139.600006
1462 139.800003
1464 139.800003
1466 139.600006
1468 139.600006
1470 139.600006
1472 139.399994
1474 139.399994
1476 139.399994
1478 139.600006
1480 139.600006
1482 139.600006
1484 139.600006
1486 139.800003
1488 139.600006
1490 139.600006
1492 139.800003
1494 139.800003
1496 139.600006
1498 139.600006
1500 139.600006
1502 139.600006
1504 139.600006
1506 139.800003
1508 139.800003
1510 139.600006
1512 139.600006
1514 139.399994
1516 139.199997
1518 139.199997
1520 139.399994
1522 139.399994
1524 139.600006
1526 139.800003
1528 140.000000
1530 139.800003
1532 139.800003
1534 139.800003
1536 139.800003
1538 139.600006
1540 139.800003
1542 139.600006
1544 139.800003
1546 139.600006
1548 139.600006
1550 139.600006
1552 139.600006
1554 139.199997
1556 139.399994
1558 139.600006
1560 139.600006
1562 139.600006
1564 139.800003
1566 139.800003
1568 139.800003
1570 139.800003
