t power 
0 127.699997
2 127.800003
4 127.699997
6 127.599998
8 127.699997
10 127.599998
12 127.500000
14 127.500000
16 127.500000
18 127.599998
20 127.599998
22 127.599998
24 127.800003
26 127.900002
28 128.000000
30 128.100006
32 128.199997
34 128.100006
36 128.100006
38 128.300003
40 129.100006
42 130.100006
44 130.899994
46 131.699997
48 132.500000
50 133.300003
52 134.100006
54 135.100006
56 135.899994
58 136.600006
60 136.699997
62 136.600006
64 136.500000
66 136.699997
68 136.699997
70 136.800003
72 136.800003
74 136.800003
76 136.899994
78 136.899994
80 136.800003
82 136.699997
84 136.800003
86 136.699997
88 136.600006
90 136.600006
92 136.699997
94 136.699997
96 136.800003
98 136.800003
100 136.899994
102 136.899994
104 136.899994
106 136.800003
108 136.899994
110 136.899994
112 136.899994
114 136.899994
116 136.800003
118 136.800003
120 136.699997
122 136.899994
124 136.899994
126 137.000000
128 137.000000
130 137.000000
132 137.000000
134 137.000000
136 137.000000
138 137.000000
140 137.100006
142 136.899994
144 136.899994
146 136.899994
148 137.000000
150 136.899994
152 136.899994
154 137.000000
156 137.000000
158 137.100006
160 137.100006
162 137.199997
164 137.199997
166 137.199997
168 137.100006
170 137.199997
172 137.199997
174 137.100006
176 137.300003
178 137.199997
180 137.199997
182 137.300003
184 137.399994
186 137.399994
188 137.500000
190 137.500000
192 137.500000
194 137.600006
196 137.500000
198 137.500000
200 137.600006
202 137.500000
204 137.399994
206 137.500000
208 137.399994
210 137.500000
212 137.500000
214 137.500000
216 137.399994
218 137.399994
220 137.300003
222 137.399994
224 137.500000
226 137.399994
228 137.399994
230 137.399994
232 137.500000
234 137.600006
236 137.699997
238 137.800003
240 138.100006
242 138.100006
244 138.100006
246 138.199997
248 138.399994
250 138.300003
252 138.399994
254 138.300003
256 138.199997
258 138.100006
260 137.899994
262 137.800003
264 137.699997
266 137.699997
268 137.699997
270 137.699997
272 137.600006
274 137.600006
276 137.600006
278 137.699997
280 137.699997
282 137.699997
284 137.800003
286 137.800003
288 137.600006
290 137.600006
292 137.600006
294 137.500000
296 137.600006
298 137.699997
300 137.699997
302 137.800003
304 137.800003
306 137.899994
308 138.000000
310 138.100006
312 138.100006
314 138.199997
316 138.199997
318 138.100006
320 138.100006
322 138.000000
324 138.000000
326 137.899994
328 137.899994
330 137.899994
332 137.899994
334 137.800003
336 137.699997
338 137.699997
340 137.600006
342 137.699997
344 137.600006
346 137.600006
348 137.699997
350 137.699997
352 137.699997
354 137.899994
356 138.000000
358 137.899994
360 138.000000
362 138.199997
364 138.399994
366 138.399994
368 138.399994
370 138.500000
372 138.500000
374 138.399994
376 138.399994
378 138.500000
380 138.500000
382 138.399994
384 138.300003
386 138.300003
388 138.100006
390 138.000000
392 138.000000
394 138.100006
396 138.100006
398 138.000000
400 138.000000
402 138.000000
404 138.100006
406 138.100006
408 138.300003
410 138.399994
412 138.399994
414 138.300003
416 138.300003
418 138.399994
420 138.399994
422 138.399994
424 138.399994
426 138.300003
428 138.199997
430 138.100006
432 138.100006
434 138.100006
436 138.100006
438 138.100006
440 138.199997
442 138.100006
444 138.000000
446 138.100006
448 138.199997
450 138.300003
452 138.399994
454 138.399994
456 138.399994
458 138.500000
460 138.399994
462 138.399994
464 138.399994
466 138.300003
468 138.199997
470 138.100006
472 138.000000
474 138.000000
476 138.000000
478 137.899994
480 138.000000
482 138.000000
484 138.100006
486 138.199997
488 138.300003
490 138.399994
492 138.399994
494 138.399994
496 138.399994
498 138.399994
500 138.300003
502 138.399994
504 138.300003
506 138.300003
508 138.199997
510 138.100006
512 138.100006
514 138.199997
516 138.199997
518 138.100006
520 138.100006
522 138.000000
524 138.000000
526 138.000000
528 138.000000
530 138.100006
532 138.199997
534 138.100006
536 138.100006
538 138.300003
540 138.300003
542 138.399994
544 138.500000
546 138.500000
548 138.399994
550 138.300003
552 138.199997
554 138.199997
556 138.399994
558 138.300003
560 138.300003
562 138.199997
564 138.100006
566 138.000000
568 138.100006
570 138.100006
572 138.100006
574 138.100006
576 137.899994
578 137.899994
580 138.000000
582 138.000000
584 138.000000
586 138.199997
588 138.300003
590 138.399994
592 138.500000
594 138.600006
596 138.600006
598 138.699997
600 138.600006
602 138.500000
604 138.500000
606 138.399994
608 138.300003
610 138.300003
612 138.300003
614 138.199997
616 138.300003
618 138.199997
620 138.300003
622 138.500000
624 138.500000
626 138.500000
628 138.600006
630 138.500000
632 138.500000
634 138.500000
636 138.500000
638 138.600006
640 138.600006
642 138.699997
644 138.699997
646 138.800003
648 138.899994
650 139.000000
652 139.000000
654 139.000000
656 138.899994
658 138.800003
660 138.600006
662 138.500000
664 138.600006
666 138.500000
668 138.300003
670 138.399994
672 138.399994
674 138.399994
676 138.399994
678 138.500000
680 138.600006
682 138.500000
684 138.500000
686 138.500000
688 138.600006
690 138.500000
692 138.500000
694 138.699997
696 138.800003
698 138.699997
700 138.699997
702 138.800003
704 138.699997
706 138.600006
708 138.500000
710 138.500000
712 138.399994
714 138.300003
716 138.199997
718 138.199997
720 138.199997
722 138.100006
724 138.199997
726 138.300003
728 138.300003
730 138.199997
732 138.300003
734 138.199997
736 138.300003
738 138.399994
740 138.399994
742 138.399994
744 138.399994
746 138.600006
748 138.600006
750 138.699997
752 138.600006
754 138.600006
756 138.600006
758 138.699997
760 138.699997
762 138.800003
764 138.800003
766 138.600006
768 138.699997
770 138.600006
772 138.600006
774 138.600006
776 138.600006
778 138.399994
780 138.399994
782 138.300003
784 138.199997
786 138.399994
788 138.300003
790 138.300003
792 138.199997
794 138.199997
796 138.199997
798 138.199997
800 138.199997
802 138.300003
804 138.300003
806 138.199997
808 138.300003
810 138.399994
812 138.600006
814 138.600006
816 138.500000
818 138.600006
820 138.600006
822 138.500000
824 138.600006
826 138.500000
828 138.500000
830 138.500000
832 138.300003
834 138.300003
836 138.300003
838 138.199997
840 138.300003
842 138.399994
844 138.300003
846 138.399994
848 138.399994
850 138.300003
852 138.399994
854 138.500000
856 138.600006
858 138.600006
860 138.600006
862 138.399994
864 138.399994
866 138.399994
868 138.300003
870 138.300003
872 138.199997
874 138.000000
876 137.699997
878 137.600006
880 137.300003
882 137.199997
884 137.000000
886 136.699997
888 136.500000
890 136.399994
892 136.399994
894 136.300003
896 136.399994
898 136.199997
900 136.199997
902 136.000000
904 135.699997
906 135.399994
908 135.100006
910 134.699997
912 134.300003
914 134.000000
916 133.600006
918 133.500000
920 133.300003
922 133.199997
924 133.500000
926 133.899994
928 134.199997
930 134.500000
932 134.899994
934 135.199997
936 135.500000
938 135.800003
940 136.000000
942 136.300003
944 136.300003
946 136.100006
948 136.100006
950 136.100006
952 136.000000
954 136.000000
956 136.000000
958 135.800003
960 135.800003
962 135.899994
964 136.199997
966 136.600006
968 136.800003
970 137.100006
972 137.300003
974 137.500000
976 137.899994
978 138.199997
980 138.300003
982 138.500000
984 138.500000
986 138.300003
988 138.399994
990 138.399994
992 138.500000
