t power 
0 131.399994
2 131.399994
4 131.399994
6 131.199997
8 131.199997
10 131.199997
12 131.399994
14 131.600006
16 131.800003
18 132.000000
20 132.199997
22 132.199997
24 132.199997
26 132.399994
28 132.199997
30 132.399994
32 132.399994
34 132.399994
36 132.199997
38 132.399994
40 132.199997
42 132.399994
44 132.399994
46 132.399994
48 132.199997
50 132.800003
52 133.000000
54 133.600006
56 134.199997
58 134.600006
60 134.600006
62 134.800003
64 135.000000
66 135.199997
68 135.399994
70 135.600006
72 135.600006
74 135.199997
76 134.800003
78 134.600006
80 134.199997
82 134.000000
84 134.000000
86 134.000000
88 134.199997
90 134.199997
92 134.399994
94 134.399994
96 134.399994
98 134.399994
100 134.399994
102 134.199997
104 134.399994
106 134.600006
108 134.600006
110 134.800003
112 135.199997
114 135.600006
116 135.800003
118 136.000000
120 136.199997
122 136.000000
124 135.800003
126 135.600006
128 135.600006
130 135.600006
132 135.399994
134 135.199997
136 135.000000
138 134.600006
140 134.199997
142 134.199997
144 134.000000
146 134.000000
148 134.199997
150 134.399994
152 134.399994
154 134.800003
156 134.800003
158 134.600006
160 134.399994
162 134.399994
164 134.000000
166 134.199997
168 134.199997
170 134.399994
172 134.800003
174 135.000000
176 135.399994
178 135.800003
180 135.800003
182 135.800003
184 136.199997
186 135.800003
188 136.000000
190 136.000000
192 135.600006
194 135.199997
196 135.000000
198 134.399994
200 134.199997
202 134.199997
204 134.199997
206 134.199997
208 134.199997
210 134.199997
212 134.199997
214 134.199997
216 134.399994
218 134.399994
220 134.600006
222 134.399994
224 134.199997
226 134.000000
228 134.199997
230 134.000000
232 134.399994
234 134.399994
236 134.399994
238 134.199997
240 134.199997
242 134.000000
244 134.199997
246 134.199997
248 134.399994
250 134.399994
252 134.399994
254 134.399994
256 134.399994
258 134.199997
260 134.199997
262 134.199997
264 134.199997
266 134.399994
268 134.399994
270 134.399994
272 134.600006
274 134.600006
276 134.600006
278 134.600006
280 134.800003
282 134.600006
284 134.399994
286 134.199997
288 134.199997
290 134.000000
292 134.000000
294 134.000000
296 134.199997
298 134.199997
300 134.199997
302 134.199997
304 134.199997
306 134.199997
308 134.199997
310 134.199997
312 134.199997
314 134.199997
316 133.800003
318 133.800003
320 134.000000
322 134.199997
324 134.399994
326 134.800003
328 134.800003
330 134.800003
332 134.600006
334 134.399994
336 134.199997
338 134.199997
340 134.199997
342 134.199997
344 134.399994
346 134.399994
348 134.399994
350 134.399994
352 134.399994
354 134.199997
356 134.399994
358 134.399994
360 134.399994
362 134.399994
364 134.600006
366 134.600006
368 134.600006
370 134.600006
372 134.800003
374 134.800003
376 134.800003
378 135.000000
380 134.800003
382 134.800003
384 134.800003
386 134.600006
388 134.399994
390 134.399994
392 134.199997
394 134.000000
396 134.199997
398 134.399994
400 134.600006
402 134.600006
404 134.800003
406 134.800003
408 134.600006
410 134.600006
412 134.800003
414 134.800003
416 135.000000
418 135.199997
420 135.199997
422 135.199997
424 135.000000
426 134.600006
428 134.600006
430 134.399994
432 134.399994
434 134.600006
436 134.600006
438 134.600006
440 134.600006
442 134.399994
444 134.199997
446 134.399994
448 134.399994
450 134.399994
452 134.600006
454 134.600006
456 134.399994
458 134.399994
460 134.199997
462 133.800003
464 134.000000
466 134.199997
468 134.199997
470 134.600006
472 134.800003
474 134.600006
476 134.600006
478 134.600006
480 134.399994
482 134.399994
484 134.600006
486 134.399994
488 134.399994
490 134.600006
492 134.600006
494 134.600006
496 134.800003
498 134.800003
500 134.800003
502 134.800003
504 134.800003
506 134.800003
508 134.800003
510 134.800003
512 135.000000
514 135.000000
516 135.000000
518 135.000000
520 134.800003
522 134.600006
524 134.600006
526 134.600006
528 134.600006
530 134.800003
532 135.000000
534 134.800003
536 134.600006
538 134.600006
540 134.399994
542 134.399994
544 134.399994
546 134.600006
548 134.600006
550 134.800003
552 134.800003
554 135.000000
556 135.000000
558 135.000000
560 135.000000
562 135.000000
564 135.000000
566 135.000000
568 134.800003
570 134.600006
572 134.600006
574 134.399994
576 134.399994
578 134.600006
580 134.800003
582 134.600006
584 134.800003
586 134.600006
588 134.600006
590 134.800003
592 135.000000
594 135.000000
596 135.000000
598 134.800003
600 134.399994
602 134.399994
604 134.399994
606 134.600006
608 134.600006
610 134.800003
612 134.600006
614 134.399994
616 134.399994
618 134.399994
620 134.399994
622 134.600006
624 134.800003
626 134.800003
628 135.000000
630 135.000000
632 135.000000
634 135.000000
636 134.800003
638 134.800003
640 134.800003
642 134.800003
644 134.800003
646 135.000000
648 134.800003
650 134.800003
652 134.800003
654 134.800003
656 134.800003
658 135.000000
660 135.000000
662 135.000000
664 134.800003
666 134.600006
668 134.399994
670 134.399994
672 134.199997
674 134.399994
676 134.600006
678 134.800003
680 134.600006
682 134.600006
684 134.399994
686 134.399994
688 134.399994
690 134.399994
692 134.600006
694 134.800003
696 134.600006
698 134.600006
700 134.800003
702 134.600006
704 134.399994
706 134.600006
708 134.399994
710 134.199997
712 134.199997
714 134.199997
716 134.199997
718 134.399994
720 134.600006
722 134.600006
724 134.600006
726 134.600006
728 134.399994
730 134.199997
732 134.199997
734 134.399994
736 134.399994
738 134.399994
740 134.600006
742 135.000000
744 135.000000
746 135.000000
748 135.199997
750 135.000000
752 134.800003
754 134.800003
756 134.600006
758 134.399994
760 134.600006
762 134.600006
764 134.600006
766 134.600006
768 134.800003
770 134.800003
772 134.600006
774 134.399994
776 134.600006
778 134.399994
780 134.199997
782 134.399994
784 134.600006
786 134.399994
788 134.399994
790 134.600006
792 134.399994
794 134.199997
796 134.199997
798 134.199997
800 134.199997
802 134.199997
804 134.199997
806 134.399994
808 134.600006
810 134.399994
812 134.600006
814 135.000000
816 135.000000
818 134.800003
820 134.800003
822 134.600006
824 134.199997
826 134.000000
828 134.000000
830 134.000000
832 134.000000
834 134.199997
836 134.399994
838 134.600006
840 134.800003
842 135.000000
844 134.800003
846 134.800003
848 134.800003
850 134.600006
852 134.600006
854 134.800003
856 134.800003
858 134.600006
860 134.800003
862 134.800003
864 134.800003
866 134.600006
868 134.800003
870 134.800003
872 134.800003
874 134.600006
876 134.600006
878 134.399994
880 134.399994
882 134.199997
884 134.399994
886 134.600006
888 134.800003
890 134.800003
892 134.800003
894 134.800003
896 134.800003
898 134.600006
900 134.600006
902 134.800003
904 134.800003
906 134.800003
908 135.000000
910 134.800003
912 134.800003
914 134.800003
916 134.800003
918 134.800003
920 135.000000
922 135.000000
924 135.000000
926 135.199997
928 135.199997
930 135.000000
932 135.000000
934 135.000000
936 134.600006
938 134.600006
940 134.800003
942 134.600006
944 134.600006
946 134.800003
948 134.800003
950 134.600006
952 134.800003
954 134.800003
956 134.800003
958 134.800003
960 135.000000
962 135.000000
964 135.000000
966 135.000000
968 135.000000
970 135.000000
972 135.000000
974 134.800003
976 134.800003
978 134.800003
980 134.800003
982 134.800003
984 135.000000
986 134.800003
988 134.800003
990 134.800003
992 134.800003
994 134.800003
996 135.000000
998 135.000000
1000 135.000000
1002 135.000000
1004 135.000000
1006 135.000000
1008 134.800003
1010 134.800003
1012 134.800003
1014 134.600006
1016 134.600006
1018 134.600006
1020 134.399994
1022 134.399994
1024 134.600006
1026 134.600006
1028 134.800003
1030 134.800003
1032 134.800003
1034 134.800003
1036 134.800003
1038 134.800003
1040 135.000000
1042 135.000000
1044 135.000000
1046 135.000000
1048 135.000000
1050 135.000000
1052 135.000000
1054 135.000000
1056 135.000000
1058 134.800003
1060 134.800003
1062 134.800003
1064 134.600006
1066 134.600006
1068 134.800003
1070 134.800003
1072 134.800003
1074 135.000000
1076 134.800003
1078 134.800003
1080 134.800003
1082 134.600006
1084 134.399994
1086 134.399994
1088 134.399994
1090 134.399994
1092 134.600006
1094 134.800003
1096 135.000000
1098 135.000000
1100 134.800003
1102 134.800003
1104 134.800003
1106 134.600006
1108 134.600006
1110 134.600006
1112 134.600006
1114 134.600006
1116 134.600006
1118 134.600006
1120 134.800003
1122 134.800003
1124 134.600006
1126 134.800003
1128 134.800003
1130 134.800003
1132 134.800003
1134 135.000000
1136 135.000000
1138 135.000000
1140 134.800003
1142 134.600006
1144 134.600006
1146 134.600006
1148 134.399994
1150 134.600006
1152 134.600006
1154 134.600006
1156 134.600006
1158 134.600006
1160 134.600006
1162 134.800003
1164 134.600006
1166 134.600006
1168 134.800003
1170 134.800003
1172 134.800003
1174 135.000000
1176 134.800003
1178 134.800003
1180 134.600006
1182 134.600006
1184 134.600006
1186 134.600006
1188 134.600006
1190 135.000000
1192 134.800003
1194 134.800003
1196 135.199997
1198 135.199997
1200 135.000000
1202 135.199997
1204 135.000000
1206 134.800003
1208 134.800003
1210 134.800003
1212 134.800003
1214 135.000000
1216 135.000000
1218 134.800003
1220 134.600006
1222 134.600006
1224 134.399994
1226 134.399994
1228 134.600006
1230 134.800003
1232 134.800003
1234 135.000000
1236 135.000000
1238 134.800003
1240 134.600006
1242 134.600006
1244 134.600006
1246 134.600006
1248 134.800003
1250 135.000000
1252 134.800003
1254 134.800003
1256 134.600006
1258 134.399994
1260 134.199997
1262 134.399994
1264 134.399994
1266 134.600006
1268 134.800003
1270 135.000000
1272 135.000000
1274 135.000000
1276 135.000000
1278 135.000000
1280 135.000000
1282 134.800003
1284 134.800003
1286 134.800003
1288 134.600006
1290 134.600006
1292 134.600006
1294 134.600006
1296 134.600006
1298 134.800003
1300 134.800003
1302 135.000000
1304 134.800003
1306 134.600006
1308 134.600006
1310 134.600006
1312 134.600006
1314 134.800003
1316 135.000000
1318 134.800003
1320 134.600006
1322 134.600006
1324 134.600006
1326 134.600006
1328 134.800003
1330 134.800003
1332 134.600006
1334 134.600006
1336 134.600006
1338 134.600006
1340 134.800003
1342 134.800003
1344 134.800003
1346 134.600006
1348 134.399994
1350 134.199997
1352 134.399994
1354 134.199997
1356 134.199997
1358 134.399994
1360 134.399994
1362 134.199997
1364 134.399994
1366 134.399994
1368 134.199997
1370 134.199997
1372 134.199997
1374 134.199997
1376 134.399994
1378 134.600006
1380 134.800003
1382 135.000000
1384 134.800003
1386 134.800003
1388 134.800003
1390 134.800003
1392 134.800003
1394 134.800003
1396 134.600006
1398 134.399994
1400 134.399994
1402 134.600006
1404 134.800003
1406 134.800003
1408 135.000000
1410 134.800003
1412 134.800003
1414 134.800003
1416 134.800003
1418 134.600006
1420 134.600006
1422 134.199997
1424 134.199997
1426 134.399994
1428 134.399994
1430 134.600006
1432 134.800003
1434 134.600006
1436 134.600006
1438 134.800003
1440 134.600006
1442 134.399994
1444 134.399994
1446 134.399994
1448 134.199997
1450 134.199997
1452 134.199997
1454 134.399994
1456 134.399994
1458 134.399994
1460 134.600006
1462 134.800003
1464 134.800003
1466 134.600006
1468 134.800003
1470 134.800003
1472 134.600006
1474 134.600006
1476 134.600006
1478 134.600006
1480 134.600006
1482 134.800003
1484 134.800003
1486 135.000000
1488 135.000000
1490 135.000000
1492 135.000000
1494 135.000000
1496 135.000000
1498 135.000000
1500 135.000000
1502 134.800003
1504 134.800003
1506 134.800003
1508 134.800003
1510 134.800003
1512 134.800003
1514 134.800003
1516 134.800003
1518 134.600006
1520 134.600006
1522 134.800003
1524 134.600006
1526 134.600006
1528 134.800003
1530 134.600006
1532 134.399994
1534 134.600006
1536 134.399994
1538 134.600006
1540 134.800003
1542 134.800003
1544 134.600006
1546 134.800003
1548 134.600006
1550 134.600006
1552 134.600006
1554 134.800003
1556 134.600006
1558 134.600006
1560 134.600006
1562 134.800003
1564 134.800003
1566 134.800003
1568 134.800003
1570 134.600006
1572 134.399994
1574 134.399994
1576 134.600006
1578 134.399994
1580 134.600006
1582 134.800003
1584 134.800003
1586 134.600006
1588 134.800003
1590 134.800003
1592 134.800003
1594 134.800003
1596 135.000000
1598 135.000000
1600 135.000000
1602 134.800003
1604 134.800003
1606 134.600006
1608 134.600006
1610 134.600006
1612 135.000000
1614 135.000000
1616 135.000000
1618 134.800003
1620 134.800003
1622 134.600006
1624 134.600006
1626 134.600006
1628 134.800003
1630 134.600006
1632 134.399994
1634 134.399994
1636 134.600006
1638 134.600006
1640 134.600006
1642 134.800003
1644 134.800003
1646 134.800003
1648 134.600006
1650 134.600006
1652 134.600006
1654 134.600006
1656 134.600006
1658 134.800003
1660 134.800003
1662 134.800003
1664 135.000000
1666 134.800003
1668 134.600006
1670 134.800003
1672 134.600006
1674 134.199997
1676 134.199997
1678 134.399994
1680 134.199997
1682 134.399994
1684 134.600006
1686 134.800003
1688 134.800003
1690 135.000000
1692 135.000000
1694 135.000000
1696 135.000000
1698 134.800003
1700 134.800003
1702 134.600006
1704 134.600006
1706 134.600006
1708 134.800003
1710 134.600006
1712 134.600006
1714 134.600006
1716 134.600006
1718 134.600006
1720 134.800003
1722 134.800003
1724 134.600006
1726 134.600006
1728 134.399994
1730 134.199997
1732 134.199997
1734 134.399994
1736 134.399994
1738 134.600006
1740 134.600006
1742 134.800003
1744 134.800003
1746 134.600006
1748 134.399994
1750 134.399994
1752 134.399994
1754 134.600006
1756 134.600006
1758 134.600006
1760 134.800003
1762 134.800003
1764 134.600006
1766 134.800003
1768 135.000000
1770 135.000000
1772 135.000000
1774 135.000000
1776 135.000000
1778 134.800003
1780 134.800003
1782 134.600006
1784 134.600006
1786 134.399994
1788 134.600006
1790 134.600006
1792 134.800003
1794 135.000000
1796 135.199997
1798 135.199997
1800 135.199997
1802 135.199997
1804 134.800003
1806 134.800003
1808 134.600006
1810 134.399994
1812 134.399994
1814 134.600006
1816 134.600006
1818 134.800003
1820 135.000000
1822 135.000000
1824 135.000000
1826 134.800003
1828 134.600006
1830 134.600006
1832 134.600006
1834 134.399994
1836 134.399994
1838 134.600006
1840 134.399994
1842 134.399994
1844 134.600006
1846 134.800003
1848 134.600006
1850 134.800003
1852 134.600006
1854 134.600006
1856 134.600006
1858 134.600006
1860 134.600006
1862 134.800003
1864 134.600006
1866 134.600006
1868 134.600006
1870 134.399994
1872 134.399994
1874 134.600006
1876 134.399994
1878 134.399994
1880 134.600006
1882 134.399994
1884 134.399994
1886 134.399994
1888 134.399994
1890 134.399994
1892 134.399994
