t power 
0 128.399994
2 128.500000
4 128.500000
6 128.500000
8 128.600006
10 128.500000
12 128.500000
14 128.500000
16 128.399994
18 128.300003
20 128.300003
22 128.199997
24 128.100006
26 128.199997
28 128.199997
30 128.199997
32 128.199997
34 128.199997
36 128.300003
38 128.300003
40 128.699997
42 129.000000
44 129.300003
46 129.399994
48 129.600006
50 129.899994
52 130.300003
54 130.699997
56 131.000000
58 131.300003
60 131.300003
62 131.399994
64 131.500000
66 131.600006
68 131.699997
70 131.800003
72 131.800003
74 131.600006
76 131.500000
78 131.500000
80 131.399994
82 131.300003
84 131.300003
86 131.300003
88 131.199997
90 131.199997
92 131.199997
94 131.199997
96 131.199997
98 131.300003
100 131.300003
102 131.399994
104 131.399994
106 131.399994
108 131.399994
110 131.300003
112 131.300003
114 131.500000
116 131.500000
118 131.500000
120 131.500000
122 131.500000
124 131.399994
126 131.500000
128 131.600006
130 131.699997
132 131.600006
134 131.600006
136 131.699997
138 131.699997
140 131.800003
142 131.800003
144 131.899994
146 131.899994
148 131.899994
150 131.800003
152 131.800003
154 131.800003
156 131.699997
158 131.699997
160 131.699997
162 131.600006
164 131.600006
166 131.600006
168 131.600006
170 131.699997
172 131.800003
174 131.699997
176 131.699997
178 131.699997
180 131.600006
182 131.699997
184 131.699997
186 131.699997
188 131.699997
190 131.699997
192 131.600006
194 131.699997
196 131.800003
198 131.800003
200 131.800003
202 131.899994
204 131.899994
206 131.899994
208 131.899994
210 131.899994
212 131.899994
214 131.800003
216 131.699997
218 131.600006
220 131.699997
222 131.500000
224 131.399994
226 131.399994
228 131.399994
230 131.399994
232 131.399994
234 131.399994
236 131.500000
238 131.500000
240 131.600006
242 131.699997
244 131.699997
246 131.699997
248 131.699997
250 131.800003
252 131.899994
254 132.000000
256 132.000000
258 132.100006
260 131.899994
262 131.899994
264 132.000000
266 132.000000
268 132.100006
270 132.000000
272 132.000000
274 131.899994
276 131.899994
278 131.800003
280 131.899994
282 131.899994
284 131.800003
286 131.800003
288 131.699997
290 131.699997
292 131.699997
294 131.800003
296 131.800003
298 131.800003
300 131.800003
302 131.800003
304 131.899994
306 132.000000
308 132.100006
310 132.000000
312 131.899994
314 131.899994
316 131.899994
318 131.899994
320 131.899994
322 131.899994
324 131.899994
326 131.800003
328 131.699997
330 131.800003
332 132.000000
334 132.100006
336 132.000000
338 132.100006
340 132.100006
342 132.100006
344 132.100006
346 132.000000
348 132.100006
350 132.100006
352 132.000000
354 131.899994
356 132.000000
358 132.000000
360 132.000000
362 132.000000
364 132.000000
366 132.199997
368 132.199997
370 132.199997
372 132.199997
374 132.300003
376 132.300003
378 132.199997
380 132.100006
382 132.100006
384 132.100006
386 132.000000
388 131.899994
390 131.899994
392 131.899994
394 131.899994
396 132.000000
398 132.100006
400 132.199997
402 132.199997
404 132.300003
406 132.399994
408 132.399994
410 132.500000
412 132.399994
414 132.300003
416 132.199997
418 132.199997
420 132.199997
422 132.199997
424 132.000000
426 131.800003
428 131.800003
430 131.800003
432 131.899994
434 131.899994
436 131.899994
438 131.800003
440 131.899994
442 132.000000
444 132.199997
446 132.300003
448 132.300003
450 132.300003
452 132.300003
454 132.500000
456 132.500000
458 132.500000
460 132.500000
462 132.500000
464 132.399994
466 132.399994
468 132.399994
470 132.300003
472 132.300003
474 132.100006
476 132.100006
478 132.199997
480 132.100006
482 131.899994
484 131.899994
486 132.000000
488 131.899994
490 131.899994
492 131.899994
494 132.000000
496 132.100006
498 132.100006
500 132.100006
502 132.199997
504 132.199997
506 132.100006
508 132.300003
510 132.300003
512 132.300003
514 132.300003
516 132.199997
518 132.300003
520 132.399994
522 132.399994
524 132.399994
526 132.399994
528 132.199997
530 132.199997
532 132.199997
534 132.100006
536 132.100006
538 132.000000
540 131.899994
542 131.899994
544 131.899994
546 132.000000
548 132.199997
550 132.199997
552 132.300003
554 132.300003
556 132.399994
558 132.300003
560 132.199997
562 132.199997
564 132.199997
566 132.100006
568 131.899994
570 131.899994
572 131.800003
574 131.800003
576 131.699997
578 131.800003
580 131.899994
582 132.000000
584 132.000000
586 132.000000
588 132.100006
590 132.100006
592 132.000000
594 132.000000
596 132.000000
598 131.899994
600 131.899994
602 131.800003
604 131.800003
606 131.800003
608 131.800003
610 131.899994
612 132.000000
614 132.000000
616 132.000000
618 132.199997
620 132.300003
622 132.300003
624 132.399994
626 132.399994
628 132.300003
630 132.199997
632 132.199997
634 132.199997
636 132.300003
638 132.199997
640 132.100006
642 132.100006
644 132.100006
646 132.100006
648 132.199997
650 132.199997
652 132.199997
654 132.300003
656 132.199997
658 132.199997
660 132.300003
662 132.300003
664 132.199997
666 132.199997
668 132.199997
670 132.300003
672 132.399994
674 132.199997
676 132.199997
678 132.300003
680 132.199997
682 132.199997
684 132.199997
686 132.199997
688 132.199997
690 132.100006
692 132.000000
694 132.199997
696 132.199997
698 132.100006
700 132.199997
702 132.199997
704 132.300003
706 132.300003
708 132.300003
710 132.399994
712 132.399994
714 132.399994
716 132.500000
718 132.500000
720 132.500000
722 132.500000
724 132.399994
726 132.500000
728 132.500000
730 132.399994
732 132.399994
734 132.300003
736 132.199997
738 132.199997
740 132.100006
742 132.199997
744 132.199997
746 132.100006
748 132.199997
750 132.199997
752 132.199997
754 132.199997
756 132.300003
758 132.300003
760 132.300003
762 132.100006
764 132.199997
766 132.100006
768 132.100006
770 132.100006
772 132.100006
774 132.100006
776 132.100006
778 132.100006
780 132.000000
782 132.100006
784 132.000000
786 132.100006
788 132.000000
790 132.000000
792 132.000000
794 132.000000
796 132.000000
798 132.100006
800 132.199997
802 132.300003
804 132.300003
806 132.300003
808 132.300003
810 132.300003
812 132.399994
814 132.500000
816 132.399994
818 132.300003
820 132.300003
822 132.199997
824 132.199997
826 132.300003
828 132.300003
830 132.300003
832 132.100006
834 132.000000
836 132.000000
838 132.000000
840 132.000000
842 132.000000
844 132.000000
846 131.800003
848 131.800003
850 131.800003
852 131.899994
854 131.899994
856 131.899994
858 131.800003
860 131.800003
862 131.800003
864 131.800003
866 131.899994
868 131.899994
870 131.800003
872 131.800003
874 131.899994
876 131.899994
878 132.000000
880 132.000000
882 132.000000
884 132.000000
886 132.000000
888 132.100006
890 132.199997
892 132.100006
894 132.000000
896 132.000000
898 131.899994
900 131.899994
902 132.000000
904 132.000000
906 132.100006
908 132.000000
910 132.000000
912 132.100006
914 132.100006
916 132.100006
918 132.199997
920 132.199997
922 132.100006
924 132.100006
926 131.899994
928 131.899994
930 131.899994
932 131.899994
934 131.899994
936 131.899994
938 131.899994
940 131.899994
942 131.899994
944 131.899994
946 132.100006
948 132.100006
950 132.100006
952 132.100006
954 132.100006
956 132.199997
958 132.300003
960 132.399994
962 132.500000
964 132.500000
966 132.399994
968 132.399994
970 132.399994
972 132.399994
974 132.600006
976 132.600006
978 132.500000
980 132.399994
982 132.300003
984 132.300003
986 132.500000
988 132.399994
990 132.500000
992 132.500000
994 132.300003
996 132.100006
998 132.199997
1000 132.199997
1002 132.199997
1004 132.199997
1006 132.000000
1008 132.100006
1010 132.100006
1012 132.100006
1014 132.199997
1016 132.300003
1018 132.199997
1020 132.199997
1022 132.300003
1024 132.399994
1026 132.399994
1028 132.500000
1030 132.399994
1032 132.399994
1034 132.300003
1036 132.199997
1038 132.199997
1040 132.199997
1042 132.199997
1044 132.100006
1046 132.199997
1048 132.100006
1050 132.100006
1052 132.100006
1054 132.199997
1056 132.399994
1058 132.399994
1060 132.399994
1062 132.399994
1064 132.399994
1066 132.399994
1068 132.399994
1070 132.500000
1072 132.600006
1074 132.500000
1076 132.399994
1078 132.300003
1080 132.300003
1082 132.199997
1084 132.199997
1086 132.100006
1088 132.199997
1090 132.100006
1092 132.000000
1094 131.899994
1096 132.000000
1098 132.100006
1100 132.100006
1102 132.199997
1104 132.199997
1106 132.199997
1108 132.199997
1110 132.199997
1112 132.199997
1114 132.399994
1116 132.399994
1118 132.399994
1120 132.500000
1122 132.399994
1124 132.399994
1126 132.399994
1128 132.399994
1130 132.399994
1132 132.399994
1134 132.300003
1136 132.100006
1138 132.199997
1140 132.199997
1142 132.199997
1144 132.199997
1146 132.399994
1148 132.300003
1150 132.399994
1152 132.500000
1154 132.600006
1156 132.699997
1158 132.600006
1160 132.500000
1162 132.500000
1164 132.500000
1166 132.300003
1168 132.300003
1170 132.199997
1172 132.100006
1174 132.100006
1176 132.100006
1178 132.000000
1180 132.000000
1182 132.100006
1184 132.100006
1186 132.000000
1188 132.100006
1190 132.100006
1192 132.100006
1194 132.000000
1196 132.000000
1198 132.100006
1200 132.100006
1202 132.000000
1204 132.100006
1206 132.300003
1208 132.300003
1210 132.399994
1212 132.399994
1214 132.399994
1216 132.399994
1218 132.500000
1220 132.500000
1222 132.500000
1224 132.500000
1226 132.500000
1228 132.399994
1230 132.300003
1232 132.300003
1234 132.300003
1236 132.399994
1238 132.300003
1240 132.300003
1242 132.300003
1244 132.300003
1246 132.199997
1248 132.199997
1250 132.100006
1252 132.100006
1254 132.100006
1256 132.100006
1258 132.000000
1260 132.000000
1262 132.000000
1264 131.899994
1266 132.000000
1268 132.000000
1270 132.100006
1272 132.100006
1274 132.100006
1276 132.000000
1278 132.100006
1280 132.199997
1282 132.300003
1284 132.399994
1286 132.399994
1288 132.500000
1290 132.600006
1292 132.699997
1294 132.699997
1296 132.800003
1298 132.800003
1300 132.699997
1302 132.500000
1304 132.399994
1306 132.300003
1308 132.199997
1310 132.100006
1312 132.000000
1314 132.100006
1316 132.100006
1318 132.199997
1320 132.199997
1322 132.399994
1324 132.600006
1326 132.600006
1328 132.699997
1330 132.600006
1332 132.600006
1334 132.600006
1336 132.399994
1338 132.300003
1340 132.300003
1342 132.199997
1344 132.000000
1346 132.000000
1348 131.899994
1350 132.000000
1352 132.000000
1354 132.000000
1356 132.199997
1358 132.199997
1360 132.199997
1362 132.300003
1364 132.399994
1366 132.500000
1368 132.500000
1370 132.500000
1372 132.500000
1374 132.399994
1376 132.399994
1378 132.399994
1380 132.500000
1382 132.399994
1384 132.399994
1386 132.300003
1388 132.300003
1390 132.300003
1392 132.399994
1394 132.399994
1396 132.300003
1398 132.300003
1400 132.199997
1402 132.300003
1404 132.199997
1406 132.199997
1408 132.199997
1410 132.199997
1412 132.100006
1414 132.100006
1416 132.199997
1418 132.199997
1420 132.199997
1422 132.100006
1424 132.100006
1426 132.100006
1428 132.100006
1430 132.100006
1432 132.199997
1434 132.199997
1436 132.100006
1438 132.000000
1440 132.000000
1442 132.000000
1444 132.000000
1446 132.100006
1448 132.199997
1450 132.300003
1452 132.300003
1454 132.399994
1456 132.500000
1458 132.600006
1460 132.699997
1462 132.699997
1464 132.800003
1466 132.699997
1468 132.600006
1470 132.500000
1472 132.399994
1474 132.300003
1476 132.199997
1478 132.199997
1480 132.199997
1482 132.199997
1484 132.199997
1486 132.199997
1488 132.199997
1490 132.199997
1492 132.199997
1494 132.100006
1496 132.100006
1498 132.199997
1500 132.100006
1502 132.199997
1504 132.100006
1506 132.000000
1508 132.000000
1510 131.899994
1512 131.800003
1514 131.899994
1516 132.000000
1518 131.899994
1520 131.899994
1522 131.800003
1524 131.899994
1526 132.000000
1528 132.000000
1530 132.100006
1532 132.199997
1534 132.300003
1536 132.199997
1538 132.199997
1540 132.300003
1542 132.300003
1544 132.300003
1546 132.399994
1548 132.399994
1550 132.399994
1552 132.399994
1554 132.300003
1556 132.300003
1558 132.399994
1560 132.300003
1562 132.300003
1564 132.300003
1566 132.199997
1568 132.199997
1570 132.199997
1572 132.199997
1574 132.100006
1576 132.100006
1578 131.899994
1580 132.000000
1582 132.100006
1584 131.899994
1586 131.899994
1588 131.899994
1590 131.899994
1592 132.000000
1594 132.199997
1596 132.100006
1598 132.199997
1600 132.199997
1602 132.199997
1604 132.399994
1606 132.399994
1608 132.399994
1610 132.399994
1612 132.300003
1614 132.300003
