t power
0 131
10 131
20 132
30 131
40 131
50 131
60 131
70 136
80 137
90 132
100 131
110 131
120 131
130 131
140 131
150 131
160 137
170 133
180 134
190 135
200 134
210 134
220 133
230 134
240 139
250 139
260 135
270 134
280 134
290 137
300 137
310 137
320 137
330 143
340 137
350 137
360 138
370 137
380 138
390 138
400 138
410 145
420 144
430 140
440 140
450 140
460 140
470 140
480 141
490 141
500 146
510 141
520 141
530 144
540 144
550 143
560 143
570 144
580 149
590 149
600 145
610 145
620 145
630 145
640 144
650 147
660 148
670 153
680 147
690 148
700 148
710 148
720 147
730 148
740 148
750 154
760 148
770 150
780 151
790 151
800 151
810 151
820 151
830 156
840 152
850 151
860 151
870 151
880 151
890 155
900 154
910 159
920 155
930 155
940 155
950 155
960 156
970 155
980 155
990 160
1000 155
1010 159
1020 159
1030 159
1040 159
1050 159
1060 159
1070 162
1080 160
1090 159
1100 159
1110 160
1120 160
1130 162
1140 166
1150 167
1160 163
1170 163
1180 163
1190 163
1200 164
1210 164
1220 168
1230 163
1240 163
1250 166
1260 166
1270 166
1280 167
1290 166
1300 166
1310 166
1320 166
1330 166
1340 166
1350 166
1360 169
1370 169
1380 166
1390 166
1400 166
1410 165
1420 164
1430 166
1440 170
1450 166
1460 166
1470 166
1480 166
1490 165
1500 166
1510 169
1520 166
1530 165
1540 165
1550 166
1560 166
1570 166
1580 169
1590 169
1600 165
1610 165
1620 166
1630 166
1640 166
1650 165
1660 165
1670 165
1680 165
1690 165
1700 165
1710 166
1720 165
1730 170
1740 166
1750 166
1760 166
1770 166
1780 166
1790 166
1800 170
1810 165
1820 166
1830 165
1840 166
1850 166
1860 166
1870 169
1880 168
1890 165
1900 166
1910 165
1920 166
1930 165
1940 166
1950 170
1960 163
1970 163
1980 163
1990 163
2000 163
2010 163
2020 167
2030 163
2040 162
2050 162
2060 162
2070 162
2080 160
2090 159
2100 162
2110 159
2120 158
2130 159
2140 159
2150 158
2160 159
2170 160
2180 164
2190 159
2200 156
2210 156
2220 157
2230 156
2240 155
2250 161
2260 156
2270 157
2280 156
2290 156
2300 156
2310 156
2320 154
2330 159
2340 153
2350 154
2360 154
2370 154
2380 154
2390 154
2400 153
2410 159
2420 157
2430 153
2440 151
2450 150
2460 151
2470 150
2480 151
2490 155
2500 151
2510 151
2520 150
2530 151
2540 150
2550 150
2560 148
2570 147
2580 148
2590 147
2600 148
2610 148
2620 147
2630 147
2640 147
2650 147
2660 153
2670 147
2680 144
2690 145
2700 145
2710 144
2720 145
2730 144
2740 144
2750 144
2760 144
2770 145
2780 144
2790 144
2800 140
2810 140
2820 141
2830 146
2840 141
2850 141
2860 141
2870 140
2880 141
2890 140
2900 140
2910 146
2920 139
2930 138
2940 137
2950 137
2960 137
2970 137
2980 136
2990 141
3000 137
