t power 
0 129.800003
10 130.800003
20 131.199997
30 131.800003
40 132.199997
50 132.000000
60 131.800003
70 131.800003
80 132.000000
90 132.800003
100 133.600006
110 134.399994
120 135.000000
130 135.600006
140 136.000000
150 136.000000
160 136.000000
170 136.199997
180 137.000000
190 137.399994
200 138.000000
210 138.800003
220 139.399994
230 139.399994
240 139.600006
250 139.800003
260 139.800003
270 140.399994
280 141.000000
290 141.600006
300 142.199997
310 142.600006
320 143.000000
330 143.000000
340 143.000000
350 143.600006
360 144.399994
370 145.000000
380 145.800003
390 146.399994
400 146.600006
410 146.600006
420 146.600006
430 146.600006
440 147.199997
450 147.600006
460 148.399994
470 149.000000
480 149.800003
490 150.399994
500 150.800003
510 151.000000
520 151.199997
530 151.600006
540 152.000000
550 152.600006
560 153.199997
570 153.800003
580 154.000000
590 154.000000
600 154.000000
610 154.000000
620 154.600006
630 155.000000
640 155.199997
650 155.600006
660 156.000000
670 155.800003
680 156.000000
690 156.399994
700 157.199997
710 157.800003
720 158.600006
730 159.000000
740 159.600006
750 159.800003
760 160.000000
770 160.199997
780 160.399994
790 161.000000
800 161.399994
810 162.000000
820 162.199997
830 162.800003
840 162.800003
850 162.800003
860 162.800003
870 162.800003
880 162.600006
890 162.600006
900 162.399994
910 162.000000
920 162.000000
930 162.199997
940 162.399994
950 162.600006
960 163.000000
970 163.199997
980 163.399994
990 163.000000
1000 163.000000
1010 162.800003
1020 162.600006
1030 162.399994
1040 162.600006
1050 162.600006
1060 162.800003
1070 163.000000
1080 163.000000
1090 163.000000
1100 162.399994
1110 161.800003
1120 161.199997
1130 160.600006
1140 160.000000
1150 159.800003
1160 159.800003
1170 159.600006
1180 158.800003
1190 158.199997
1200 157.600006
1210 156.800003
1220 156.199997
1230 156.199997
1240 156.000000
1250 156.000000
1260 155.800003
1270 155.199997
1280 154.600006
1290 154.000000
1300 153.199997
1310 152.800003
1320 152.800003
1330 152.800003
1340 153.000000
1350 153.399994
1360 152.800003
1370 152.199997
1380 151.600006
1390 150.800003
1400 150.199997
1410 150.000000
1420 150.000000
1430 150.000000
1440 150.000000
1450 149.000000
1460 148.600006
1470 148.000000
1480 147.399994
1490 146.399994
1500 146.399994
1510 146.000000
1520 146.000000
1530 145.600006
1540 145.199997
1550 144.600006
1560 144.399994
1570 143.800003
1580 143.600006
1590 143.800003
1600 144.000000
1610 144.000000
1620 143.399994
1630 143.000000
1640 142.600006
1650 142.000000
1660 141.399994
1670 141.600006
1680 141.600006
1690 141.600006
1700 141.600006
1710 141.399994
1720 140.800003
1730 140.199997
1740 139.399994
1750 138.800003
1760 138.399994
1770 138.199997
1780 138.199997
1790 138.399994
1800 137.800003
1810 137.399994
1820 136.800003
1830 136.000000
1840 135.000000
1850 135.199997
1860 135.000000
1870 135.000000
1880 134.399994
1890 134.000000
1900 133.199997
1910 132.600006
1920 132.000000
1930 132.000000
1940 131.800003
1950 131.600006
1960 131.399994
1970 131.199997
1980 131.000000
1990 131.199997
2000 131.199997
2010 131.199997
2020 131.199997
2030 131.199997
2040 130.800003
2050 131.000000
2060 131.199997
2070 131.199997
2080 131.399994
2090 131.399994
2100 131.199997
2110 131.000000
2120 131.000000
2130 130.600006
2140 130.800003
2150 130.600006
2160 130.399994
2170 130.399994
2180 130.800003
2190 130.800003
2200 130.800003
2210 131.000000
2220 130.800003
2230 130.399994
2240 130.199997
2250 130.199997
2260 130.000000
2270 130.199997
2280 130.399994
2290 130.600006
2300 130.399994
2310 130.600006
2320 130.600006
2330 130.600006
2340 130.600006
2350 130.600006
2360 130.199997
2370 130.199997
2380 130.000000
2390 129.800003
2400 130.199997
2410 130.399994
2420 130.199997
2430 130.399994
2440 130.399994
2450 130.399994
2460 130.399994
2470 130.399994
2480 130.199997
2490 130.199997
2500 129.800003
2510 129.800003
2520 129.800003
2530 129.800003
2540 130.000000
2550 130.199997
2560 130.199997
2570 130.199997
2580 130.399994
2590 130.199997
2600 130.399994
2610 130.399994
2620 130.199997
2630 130.000000
2640 130.199997
2650 130.000000
2660 130.000000
2670 130.399994
2680 130.399994
2690 130.199997
2700 130.000000
2710 129.800003
2720 129.600006
2730 129.600006
2740 129.600006
2750 129.600006
2760 129.800003
2770 129.600006
2780 129.600006
2790 129.600006
2800 130.000000
2810 129.800003
2820 130.000000
2830 130.199997
2840 130.199997
2850 130.000000
2860 130.000000
2870 130.000000
2880 130.000000
2890 130.000000
