t power
0 128
10 130
20 129
30 129
40 133
50 133
60 132
70 132
80 131
90 132
100 132
110 132
120 133
130 135
140 136
150 136
160 135
170 136
180 137
190 136
200 136
210 136
220 140
230 139
240 139
250 140
260 139
270 140
280 140
290 140
300 140
310 142
320 143
330 143
340 143
350 142
360 144
370 143
380 143
390 146
400 146
410 147
420 147
430 146
440 147
450 146
460 147
470 147
480 149
490 149
500 150
510 150
520 151
530 152
540 151
550 151
560 151
570 153
580 154
590 154
600 154
610 154
620 154
630 154
640 154
650 154
660 157
670 156
680 155
690 156
700 156
710 156
720 157
730 157
740 160
750 159
760 160
770 159
780 160
790 161
800 160
810 161
820 160
830 163
840 163
850 163
860 162
870 163
880 163
890 163
900 163
910 162
920 162
930 163
940 162
950 161
960 162
970 163
980 164
990 163
1000 163
1010 163
1020 164
1030 162
1040 163
1050 162
1060 162
1070 163
1080 163
1090 163
1100 163
1110 163
1120 163
1130 163
1140 160
1150 160
1160 160
1170 160
1180 160
1190 159
1200 160
1210 159
1220 156
1230 157
1240 156
1250 156
1260 156
1270 156
1280 156
1290 156
1300 155
1310 153
1320 153
1330 153
1340 152
1350 153
1360 153
1370 153
1380 154
1390 154
1400 150
1410 150
1420 150
1430 150
1440 151
1450 149
1460 150
1470 150
1480 150
1490 146
1500 147
1510 147
1520 147
1530 145
1540 146
1550 145
1560 147
1570 145
1580 143
1590 143
1600 144
1610 144
1620 144
1630 144
1640 144
1650 144
1660 141
1670 142
1680 142
1690 141
1700 141
1710 142
1720 142
1730 142
1740 141
1750 140
1760 139
1770 139
1780 138
1790 138
1800 138
1810 138
1820 139
1830 139
1840 135
1850 136
1860 135
1870 135
1880 134
1890 136
1900 135
1910 135
1920 132
1930 132
1940 132
1950 132
1960 132
1970 132
1980 131
1990 131
2000 131
2010 131
2020 131
2030 132
2040 131
2050 131
2060 131
2070 131
2080 130
2090 132
2100 132
2110 131
2120 132
2130 130
2140 131
2150 131
2160 131
2170 130
2180 131
2190 130
2200 130
2210 131
2220 132
2230 131
2240 130
2250 131
2260 130
2270 130
2280 130
2290 130
2300 130
2310 131
2320 131
2330 131
2340 129
2350 131
2360 131
2370 131
2380 131
2390 129
2400 129
2410 131
2420 130
2430 130
2440 131
2450 130
2460 130
2470 131
2480 130
2490 131
2500 130
2510 130
2520 130
2530 130
2540 129
2550 130
2560 130
2570 130
2580 131
2590 130
2600 130
2610 130
2620 131
2630 130
2640 131
2650 130
2660 129
2670 130
2680 131
2690 130
2700 130
2710 131
2720 130
2730 130
2740 129
2750 129
2760 130
2770 130
2780 130
2790 129
2800 130
2810 129
2820 130
2830 130
2840 131
2850 129
2860 130
2870 131
2880 130
2890 130
