t power
0 135
10 134
20 134
30 134
40 135
50 134
60 134
70 134
80 134
90 134
100 134
110 140
120 138
130 133
140 134
150 134
160 134
170 136
180 136
190 135
200 136
210 136
220 136
230 137
240 141
250 136
260 135
270 136
280 135
290 139
300 138
310 139
320 139
330 138
340 138
350 144
360 144
370 138
380 138
390 139
400 138
410 142
420 141
430 142
440 141
450 143
460 142
470 147
480 142
490 142
500 142
510 142
520 142
530 144
540 145
550 145
560 144
570 145
580 145
590 146
600 145
610 145
620 145
630 146
640 145
650 149
660 148
670 147
680 148
690 149
700 152
710 149
720 148
730 148
740 149
750 148
760 149
770 151
780 152
790 152
800 151
810 154
820 151
830 153
840 152
850 152
860 152
870 152
880 152
890 156
900 155
910 159
920 156
930 155
940 156
950 155
960 156
970 155
980 155
990 155
1000 156
1010 162
1020 162
1030 159
1040 159
1050 159
1060 160
1070 159
1080 159
1090 160
1100 160
1110 163
1120 160
1130 161
1140 161
1150 161
1160 161
1170 161
1180 161
1190 160
1200 161
1210 160
1220 161
1230 160
1240 160
1250 161
1260 161
1270 162
1280 160
1290 161
1300 164
1310 162
1320 161
1330 160
1340 161
1350 161
1360 161
1370 161
1380 160
1390 160
1400 164
1410 161
1420 161
1430 161
1440 160
1450 161
1460 160
1470 161
1480 160
1490 161
1500 160
1510 160
1520 160
1530 160
1540 161
1550 160
1560 161
1570 161
1580 163
1590 163
1600 160
1610 160
1620 161
1630 161
1640 160
1650 160
1660 161
1670 160
1680 163
1690 161
1700 160
1710 160
1720 160
1730 160
1740 161
1750 160
1760 160
1770 160
1780 164
1790 161
1800 160
1810 161
1820 160
1830 161
1840 161
1850 160
1860 161
1870 161
1880 163
1890 160
1900 161
1910 161
1920 161
1930 160
1940 160
1950 161
1960 161
1970 163
1980 160
1990 160
2000 160
2010 160
2020 160
2030 159
2040 161
2050 160
2060 161
2070 163
2080 160
2090 159
2100 159
2110 158
2120 159
2130 160
2140 160
2150 159
2160 161
2170 162
2180 159
2190 159
2200 160
2210 156
2220 156
2230 156
2240 157
2250 156
2260 156
2270 156
2280 156
2290 156
2300 156
2310 156
2320 156
2330 153
2340 153
2350 153
2360 158
2370 154
2380 153
2390 153
2400 153
2410 153
2420 154
2430 153
2440 154
2450 150
2460 151
2470 154
2480 150
2490 150
2500 150
2510 150
2520 150
2530 150
2540 150
2550 150
2560 150
2570 147
2580 152
2590 147
2600 148
2610 147
2620 147
2630 147
2640 146
2650 148
2660 147
2670 147
2680 144
2690 149
2700 143
2710 144
2720 144
2730 143
2740 144
2750 144
2760 144
2770 143
2780 143
2790 143
2800 143
2810 145
2820 140
2830 140
2840 141
2850 140
2860 140
2870 140
2880 140
2890 141
2900 140
2910 140
2920 137
2930 137
2940 137
2950 137
2960 137
2970 137
2980 137
2990 137
