t power
0 129
10 128
20 129
30 128
40 128
50 128
60 128
70 128
80 128
90 128
100 129
110 128
120 130
130 128
140 128
150 128
160 129
170 130
180 128
190 130
200 131
210 131
220 131
230 132
240 131
250 131
260 132
270 133
280 133
290 133
300 131
310 134
320 135
330 134
340 134
350 135
360 135
370 134
380 134
390 134
400 135
410 135
420 134
430 137
440 138
450 138
460 137
470 138
480 137
490 138
500 137
510 138
520 138
530 139
540 138
550 140
560 138
570 139
580 138
590 140
600 138
610 140
620 139
630 139
640 140
650 139
660 139
670 140
680 140
690 140
700 140
710 140
720 141
730 141
740 140
750 140
760 140
770 140
780 140
790 142
800 141
810 141
820 142
830 141
840 142
850 142
860 141
870 141
880 142
890 141
900 141
910 141
920 142
930 141
940 142
950 141
960 141
970 141
980 142
990 142
1000 142
1010 142
1020 142
1030 141
1040 141
1050 143
1060 142
1070 142
1080 143
1090 142
1100 142
1110 142
1120 141
1130 142
1140 142
1150 142
1160 142
1170 142
1180 143
1190 142
1200 141
1210 142
1220 142
1230 142
1240 141
1250 142
1260 142
1270 142
1280 142
1290 141
1300 142
1310 143
1320 142
1330 142
1340 142
1350 142
1360 142
1370 143
1380 142
1390 143
1400 141
1410 142
1420 142
1430 142
1440 141
1450 143
1460 143
1470 143
1480 142
1490 142
1500 143
1510 142
1520 142
1530 142
1540 143
1550 143
1560 142
1570 142
1580 142
1590 142
1600 143
1610 142
1620 142
1630 142
1640 142
1650 142
1660 143
1670 142
1680 142
1690 143
1700 142
1710 142
1720 142
1730 143
1740 142
1750 143
1760 142
1770 143
1780 142
1790 142
1800 142
1810 143
1820 143
1830 142
1840 142
1850 143
1860 143
1870 141
1880 142
1890 143
1900 142
1910 143
1920 142
1930 141
1940 143
1950 143
1960 142
1970 142
1980 143
1990 142
2000 143
2010 142
2020 142
2030 142
2040 143
2050 142
2060 143
2070 143
2080 142
2090 143
2100 142
2110 143
2120 142
2130 143
2140 143
2150 142
2160 143
2170 143
2180 142
2190 142
2200 143
2210 142
2220 143
2230 142
2240 143
2250 142
2260 143
2270 142
2280 142
2290 144
2300 143
2310 142
2320 142
2330 142
2340 143
2350 144
2360 142
2370 142
2380 142
2390 142
2400 142
2410 143
2420 142
2430 142
2440 142
2450 141
2460 141
2470 142
2480 142
2490 140
2500 140
2510 141
2520 141
2530 141
2540 141
2550 142
2560 142
2570 141
2580 141
2590 141
2600 140
2610 139
2620 140
2630 141
2640 140
2650 141
2660 143
2670 142
2680 140
2690 139
2700 140
2710 140
2720 140
2730 137
2740 136
2750 136
2760 137
2770 137
2780 137
2790 136
2800 137
2810 136
2820 137
2830 137
2840 137
2850 134
2860 134
2870 135
2880 134
2890 134
2900 134
2910 133
2920 137
2930 137
2940 134
2950 134
2960 131
2970 131
2980 131
2990 131
