t power
0 130
10 130
20 129
30 130
40 130
50 131
60 136
70 129
80 130
90 130
100 130
110 130
120 136
130 131
140 129
150 129
160 129
170 129
180 132
190 138
200 133
210 133
220 132
230 133
240 132
250 139
260 137
270 132
280 133
290 136
300 136
310 136
320 142
330 135
340 136
350 136
360 137
370 137
380 139
390 142
400 136
410 139
420 138
430 139
440 139
450 145
460 144
470 139
480 140
490 139
500 140
510 139
520 145
530 143
540 142
550 143
560 143
570 143
580 143
590 143
600 143
610 142
620 142
630 143
640 144
650 152
660 146
670 146
680 146
690 147
700 147
710 147
720 148
730 147
740 147
750 148
760 147
770 150
780 155
790 151
800 151
810 151
820 150
830 150
840 152
850 156
860 151
870 150
880 150
890 153
900 154
910 159
920 155
930 155
940 154
950 154
960 154
970 157
980 159
990 154
1000 154
1010 157
1020 158
1030 158
1040 163
1050 157
1060 157
1070 157
1080 157
1090 157
1100 163
1110 157
1120 157
1130 160
1140 160
1150 159
1160 164
1170 165
1180 161
1190 160
1200 160
1210 160
1220 160
1230 165
1240 160
1250 163
1260 162
1270 163
1280 163
1290 168
1300 162
1310 163
1320 163
1330 162
1340 162
1350 163
1360 168
1370 162
1380 162
1390 162
1400 163
1410 162
1420 167
1430 163
1440 163
1450 163
1460 163
1470 163
1480 168
1490 162
1500 163
1510 162
1520 163
1530 162
1540 162
1550 164
1560 162
1570 163
1580 162
1590 164
1600 163
1610 168
1620 162
1630 163
1640 163
1650 163
1660 162
1670 167
1680 167
1690 163
1700 162
1710 163
1720 163
1730 168
1740 167
1750 163
1760 162
1770 162
1780 162
1790 162
1800 167
1810 162
1820 163
1830 163
1840 162
1850 163
1860 166
1870 162
1880 162
1890 162
1900 162
1910 163
1920 164
1930 168
1940 162
1950 162
1960 160
1970 160
1980 160
1990 165
2000 159
2010 160
2020 159
2030 159
2040 159
2050 164
2060 163
2070 159
2080 155
2090 155
2100 156
2110 155
2120 159
2130 156
2140 155
2150 156
2160 155
2170 156
2180 161
2190 155
2200 154
2210 153
2220 153
2230 153
2240 154
2250 153
2260 154
2270 153
2280 153
2290 152
2300 154
2310 157
2320 149
2330 150
2340 150
2350 151
2360 150
2370 151
2380 155
2390 148
2400 150
2410 150
2420 149
2430 149
2440 153
2450 148
2460 146
2470 147
2480 146
2490 146
2500 147
2510 146
2520 147
2530 147
2540 146
2550 147
2560 144
2570 149
2580 144
2590 144
2600 144
2610 144
2620 144
2630 149
2640 146
2650 143
2660 144
2670 144
2680 141
2690 140
2700 147
2710 142
2720 141
2730 140
2740 142
2750 140
2760 145
2770 145
2780 141
2790 140
2800 137
2810 138
2820 139
2830 144
2840 139
2850 138
2860 137
2870 138
2880 137
2890 138
2900 137
2880 138
2890 138
2900 138
