t power
0 128
10 129
20 129
30 129
40 128
50 128
60 129
70 128
80 128
90 128
100 128
110 128
120 128
130 128
140 128
150 129
160 128
170 135
180 131
190 132
200 130
210 131
220 131
230 132
240 132
250 132
260 131
270 131
280 132
290 134
300 135
310 135
320 134
330 134
340 136
350 136
360 140
370 135
380 134
390 136
400 134
410 138
420 138
430 138
440 138
450 137
460 138
470 137
480 138
490 139
500 138
510 141
520 142
530 141
540 142
550 141
560 142
570 142
580 142
590 142
600 142
610 142
620 142
630 142
640 142
650 144
660 145
670 147
680 148
690 145
700 144
710 145
720 145
730 146
740 145
750 145
760 144
770 145
780 147
790 146
800 146
810 146
820 150
830 149
840 147
850 147
860 147
870 147
880 146
890 148
900 148
910 148
920 147
930 148
940 147
950 148
960 148
970 147
980 151
990 148
1000 148
1010 149
1020 148
1030 149
1040 149
1050 149
1060 149
1070 149
1080 150
1090 149
1100 149
1110 149
1120 149
1130 153
1140 153
1150 151
1160 150
1170 150
1180 150
1190 150
1200 150
1210 150
1220 151
1230 150
1240 151
1250 152
1260 151
1270 152
1280 151
1290 152
1300 151
1310 151
1320 151
1330 151
1340 152
1350 151
1360 152
1370 151
1380 152
1390 151
1400 151
1410 152
1420 152
1430 152
1440 152
1450 152
1460 151
1470 153
1480 152
1490 151
1500 152
1510 152
1520 152
1530 151
1540 152
1550 152
1560 152
1570 152
1580 153
1590 153
1600 152
1610 152
1620 152
1630 152
1640 151
1650 152
1660 153
1670 152
1680 151
1690 152
1700 152
1710 152
1720 152
1730 152
1740 152
1750 150
1760 152
1770 151
1780 150
1790 151
1800 151
1810 151
1820 152
1830 152
1840 152
1850 151
1860 152
1870 151
1880 151
1890 151
1900 152
1910 151
1920 151
1930 151
1940 151
1950 151
1960 150
1970 151
1980 150
1990 150
2000 151
2010 151
2020 151
2030 151
2040 150
2050 150
2060 150
2070 150
2080 149
2090 150
2100 150
2110 149
2120 149
2130 149
2140 150
2150 149
2160 149
2170 150
2180 150
2190 148
2200 148
2210 149
2220 148
2230 150
2240 149
2250 149
2260 152
2270 149
2280 149
2290 150
2300 149
2310 148
2320 148
2330 148
2340 148
2350 148
2360 149
2370 148
2380 149
2390 148
2400 150
2410 152
2420 148
2430 148
2440 148
2450 148
2460 148
2470 148
2480 148
2490 147
2500 147
2510 148
2520 147
2530 147
2540 148
2550 147
2560 148
2570 145
2580 145
2590 145
2600 144
2610 145
2620 145
2630 145
2640 145
2650 144
2660 145
2670 141
2680 142
2690 142
2700 141
2710 141
2720 142
2730 141
2740 141
2750 141
2760 140
2770 141
2780 141
2790 138
2800 137
2810 137
2820 137
2830 138
2840 137
2850 138
2860 139
2870 138
2880 137
2890 141
2900 142
2910 135
2920 134
2930 134
2940 135
2950 134
2960 134
2970 134
2980 134
2990 135
