t power
0 130
10 130
20 130
30 131
40 131
50 136
60 130
70 130
80 130
90 129
100 136
110 129
120 130
130 130
140 131
150 130
160 137
170 133
180 133
190 133
200 133
210 139
220 133
230 133
240 133
250 133
260 134
270 139
280 133
290 136
300 136
310 136
320 142
330 137
340 137
350 136
360 137
370 137
380 137
390 137
400 136
410 139
420 139
430 145
440 139
450 139
460 139
470 139
480 146
490 140
500 139
510 140
520 139
530 142
540 148
550 143
560 142
570 143
580 143
590 150
600 150
610 143
620 143
630 144
640 143
650 151
660 147
670 147
680 147
690 147
700 153
710 149
720 148
730 147
740 148
750 147
760 153
770 149
780 150
790 150
800 150
810 156
820 150
830 151
840 150
850 151
860 156
870 157
880 151
890 154
900 154
910 154
920 160
930 154
940 154
950 154
960 154
970 154
980 154
990 154
1000 154
1010 156
1020 157
1030 162
1040 157
1050 156
1060 157
1070 158
1080 163
1090 157
1100 157
1110 156
1120 157
1130 161
1140 166
1150 160
1160 160
1170 160
1180 160
1190 166
1200 161
1210 161
1220 160
1230 160
1240 161
1250 168
1260 163
1270 162
1280 163
1290 163
1300 168
1310 162
1320 163
1330 163
1340 163
1350 168
1360 163
1370 162
1380 163
1390 162
1400 163
1410 169
1420 163
1430 162
1440 163
1450 164
1460 169
1470 166
1480 164
1490 163
1500 162
1510 163
1520 163
1530 163
1540 163
1550 163
1560 163
1570 169
1580 163
1590 163
1600 164
1610 162
1620 166
1630 168
1640 163
1650 162
1660 163
1670 162
1680 168
1690 162
1700 163
1710 162
1720 163
1730 168
1740 163
1750 162
1760 162
1770 162
1780 163
1790 168
1800 162
1810 163
1820 162
1830 162
1840 168
1850 162
1860 162
1870 162
1880 162
1890 163
1900 168
1910 162
1920 162
1930 163
1940 163
1950 168
1960 161
1970 159
1980 159
1990 159
2000 159
2010 159
2020 159
2030 158
2040 159
2050 160
2060 165
2070 158
2080 159
2090 157
2100 156
2110 162
2120 156
2130 156
2140 155
2150 157
2160 156
2170 162
2180 156
2190 157
2200 156
2210 153
2220 160
2230 154
2240 153
2250 153
2260 153
2270 159
2280 153
2290 153
2300 154
2310 153
2320 153
2330 156
2340 151
2350 150
2360 150
2370 150
2380 157
2390 150
2400 150
2410 151
2420 150
2430 151
2440 156
2450 146
2460 147
2470 147
2480 147
2490 154
2500 148
2510 148
2520 147
2530 147
2540 153
2550 152
2560 147
2570 143
2580 143
2590 145
2600 150
2610 145
2620 144
2630 144
2640 144
2650 150
2660 144
2670 145
2680 144
2690 140
2700 142
2710 148
2720 142
2730 141
2740 141
2750 142
2760 148
2770 141
2780 142
2790 141
2800 141
2810 141
2820 145
2830 138
2840 138
2850 140
2860 138
2870 144
2880 138
2890 138
2900 139
