t power
0 128
10 127
20 127
30 127
40 129
50 128
60 127
70 128
80 127
90 130
100 128
110 127
120 127
130 127
140 127
150 128
160 127
170 128
180 132
190 136
200 131
210 131
220 131
230 130
240 130
250 130
260 130
270 131
280 131
290 138
300 133
310 133
320 134
330 133
340 133
350 134
360 134
370 134
380 134
390 139
400 134
410 137
420 136
430 137
440 136
450 136
460 136
470 137
480 136
490 136
500 137
510 137
520 136
530 141
540 139
550 139
560 140
570 140
580 145
590 143
600 140
610 140
620 140
630 140
640 140
650 143
660 143
670 143
680 147
690 144
700 143
710 143
720 144
730 144
740 144
750 143
760 143
770 149
780 152
790 147
800 147
810 147
820 147
830 147
840 148
850 147
860 148
870 152
880 151
890 151
900 151
910 151
920 151
930 150
940 151
950 150
960 156
970 151
980 151
990 151
1000 151
1010 154
1020 154
1030 155
1040 155
1050 159
1060 154
1070 154
1080 155
1090 155
1100 154
1110 155
1120 155
1130 159
1140 162
1150 158
1160 159
1170 159
1180 159
1190 159
1200 159
1210 159
1220 163
1230 159
1240 160
1250 162
1260 162
1270 163
1280 163
1290 163
1300 165
1310 162
1320 163
1330 163
1340 163
1350 163
1360 163
1370 163
1380 165
1390 162
1400 163
1410 163
1420 162
1430 162
1440 162
1450 162
1460 165
1470 163
1480 164
1490 162
1500 162
1510 162
1520 163
1530 162
1540 165
1550 162
1560 162
1570 162
1580 162
1590 162
1600 162
1610 161
1620 163
1630 162
1640 162
1650 162
1660 161
1670 162
1680 162
1690 162
1700 165
1710 163
1720 161
1730 162
1740 163
1750 162
1760 162
1770 161
1780 165
1790 162
1800 162
1810 161
1820 162
1830 162
1840 161
1850 162
1860 162
1870 161
1880 162
1890 162
1900 162
1910 162
1920 161
1930 162
1940 163
1950 165
1960 159
1970 160
1980 160
1990 159
2000 158
2010 159
2020 159
2030 162
2040 158
2050 158
2060 158
2070 159
2080 156
2090 155
2100 155
2110 159
2120 155
2130 156
2140 156
2150 155
2160 156
2170 156
2180 156
2190 155
2200 153
2210 153
2220 153
2230 152
2240 152
2250 153
2260 154
2270 153
2280 153
2290 153
2300 153
2310 152
2320 150
2330 149
2340 150
2350 150
2360 149
2370 155
2380 153
2390 150
2400 150
2410 150
2420 150
2430 149
2440 147
2450 148
2460 147
2470 151
2480 147
2490 146
2500 147
2510 147
2520 147
2530 147
2540 147
2550 146
2560 145
2570 149
2580 144
2590 144
2600 144
2610 143
2620 144
2630 143
2640 143
2650 143
2660 144
2670 144
2680 141
2690 140
2700 139
2710 141
2720 140
2730 140
2740 139
2750 140
2760 145
2770 139
2780 140
2790 140
2800 137
2810 137
2820 137
2830 136
2840 137
2850 137
2860 141
2870 140
2880 136
2890 137
2900 137
2910 136
2920 133
2930 133
2940 133
2950 133
2960 139
2970 132
2980 132
2990 133
