t power
0 127
10 127
20 127
30 127
40 127
50 126
60 128
70 127
80 127
90 127
100 127
110 127
120 132
130 131
140 128
150 128
160 127
170 128
180 129
190 130
200 129
210 130
220 130
230 130
240 130
250 130
260 131
270 136
280 130
290 130
300 133
310 133
320 134
330 134
340 133
350 133
360 133
370 133
380 134
390 134
400 133
410 132
420 135
430 136
440 136
450 136
460 136
470 136
480 136
490 136
500 137
510 138
520 138
530 138
540 140
550 140
560 140
570 140
580 140
590 140
600 140
610 140
620 140
630 140
640 141
650 142
660 147
670 147
680 144
690 144
700 144
710 144
720 143
730 144
740 144
750 144
760 144
770 147
780 150
790 146
800 147
810 147
820 147
830 147
840 147
850 148
860 147
870 147
880 147
890 153
900 150
910 150
920 150
930 150
940 150
950 150
960 151
970 151
980 151
990 152
1000 153
1010 155
1020 152
1030 152
1040 152
1050 152
1060 152
1070 152
1080 152
1090 152
1100 154
1110 153
1120 153
1130 154
1140 154
1150 153
1160 154
1170 154
1180 152
1190 153
1200 153
1210 153
1220 155
1230 157
1240 154
1250 155
1260 155
1270 155
1280 155
1290 155
1300 155
1310 156
1320 155
1330 154
1340 157
1350 155
1360 155
1370 156
1380 155
1390 154
1400 156
1410 155
1420 155
1430 155
1440 156
1450 157
1460 156
1470 155
1480 155
1490 155
1500 155
1510 156
1520 155
1530 155
1540 155
1550 155
1560 159
1570 158
1580 156
1590 156
1600 156
1610 155
1620 155
1630 155
1640 156
1650 156
1660 155
1670 159
1680 157
1690 156
1700 156
1710 155
1720 156
1730 156
1740 156
1750 155
1760 155
1770 156
1780 158
1790 155
1800 155
1810 155
1820 155
1830 155
1840 155
1850 155
1860 156
1870 155
1880 155
1890 156
1900 155
1910 154
1920 154
1930 154
1940 154
1950 155
1960 155
1970 155
1980 155
1990 153
2000 156
2010 156
2020 154
2030 154
2040 154
2050 153
2060 154
2070 154
2080 154
2090 153
2100 155
2110 157
2120 154
2130 154
2140 153
2150 152
2160 153
2170 154
2180 152
2190 153
2200 153
2210 153
2220 155
2230 153
2240 153
2250 153
2260 151
2270 150
2280 151
2290 150
2300 150
2310 150
2320 150
2330 151
2340 151
2350 150
2360 151
2370 150
2380 147
2390 147
2400 146
2410 147
2420 148
2430 147
2440 147
2450 150
2460 146
2470 147
2480 146
2490 146
2500 144
2510 143
2520 144
2530 143
2540 143
2550 143
2560 148
2570 148
2580 143
2590 145
2600 143
2610 143
2620 141
2630 140
2640 141
2650 141
2660 140
2670 140
2680 139
2690 141
2700 145
2710 140
2720 140
2730 139
2740 136
2750 137
2760 137
2770 137
2780 137
2790 136
2800 136
2810 136
2820 136
2830 141
2840 137
2850 137
2860 134
2870 134
2880 133
2890 133
2900 133
2910 133
2920 133
2930 133
2940 132
2950 132
2960 137
2970 137
2980 129
2990 130
