t power 
0 130.000000
10 130.399994
20 130.800003
30 131.199997
40 131.800003
50 132.399994
60 132.399994
70 132.600006
80 132.800003
90 132.600006
100 133.000000
110 133.600006
120 134.199997
130 134.600006
140 135.199997
150 135.399994
160 135.600006
170 135.600006
180 135.600006
190 135.800003
200 136.199997
210 136.600006
220 137.199997
230 138.000000
240 138.600006
250 138.800003
260 138.800003
270 138.800003
280 138.800003
290 138.800003
300 139.399994
310 140.399994
320 141.399994
330 142.000000
340 142.600006
350 142.600006
360 142.600006
370 142.399994
380 142.600006
390 143.000000
400 143.800003
410 144.600006
420 145.199997
430 145.800003
440 146.199997
450 146.199997
460 146.199997
470 146.199997
480 146.399994
490 147.199997
500 148.000000
510 148.600006
520 149.199997
530 149.800003
540 149.800003
550 149.800003
560 149.800003
570 150.199997
580 150.399994
590 151.000000
600 151.800003
610 152.399994
620 153.000000
630 153.800003
640 154.000000
650 154.199997
660 154.399994
670 154.399994
680 154.199997
690 154.600006
700 154.800003
710 155.199997
720 155.800003
730 156.199997
740 156.199997
750 156.399994
760 156.399994
770 156.399994
780 156.399994
790 157.000000
800 157.600006
810 158.399994
820 159.000000
830 159.800003
840 160.000000
850 160.000000
860 160.000000
870 160.000000
880 160.600006
890 161.000000
900 161.399994
910 161.800003
920 162.399994
930 162.199997
940 162.399994
950 162.399994
960 162.399994
970 162.399994
980 162.399994
990 162.199997
1000 162.399994
1010 162.399994
1020 162.199997
1030 162.399994
1040 162.399994
1050 162.199997
1060 162.399994
1070 162.600006
1080 162.600006
1090 162.800003
1100 163.000000
1110 163.000000
1120 163.000000
1130 162.800003
1140 162.600006
1150 162.600006
1160 162.399994
1170 162.199997
1180 162.199997
1190 162.199997
1200 162.000000
1210 162.000000
1220 161.399994
1230 160.800003
1240 160.399994
1250 159.800003
1260 159.199997
1270 159.000000
1280 159.000000
1290 158.800003
1300 158.800003
1310 159.000000
1320 158.600006
1330 158.000000
1340 157.199997
1350 156.399994
1360 155.600006
1370 155.600006
1380 155.600006
1390 155.800003
1400 156.000000
1410 155.800003
1420 155.000000
1430 154.199997
1440 153.399994
1450 152.800003
1460 152.399994
1470 152.800003
1480 153.000000
1490 153.199997
1500 153.399994
1510 152.800003
1520 152.199997
1530 151.800003
1540 151.199997
1550 150.399994
1560 150.600006
1570 150.600006
1580 150.600006
1590 150.800003
1600 151.000000
1610 150.199997
1620 149.399994
1630 148.600006
1640 147.800003
1650 146.800003
1660 146.800003
1670 146.600006
1680 146.399994
1690 146.199997
1700 146.399994
1710 145.800003
1720 145.399994
1730 145.199997
1740 144.800003
1750 144.399994
1760 144.600006
1770 144.600006
1780 144.199997
1790 144.199997
1800 143.399994
1810 142.600006
1820 142.199997
1830 141.800003
1840 141.199997
1850 141.199997
1860 141.399994
1870 141.399994
1880 141.600006
1890 141.600006
1900 141.000000
1910 140.199997
1920 139.600006
1930 139.000000
1940 138.399994
1950 138.399994
1960 138.600006
1970 138.600006
1980 138.399994
1990 138.399994
2000 137.800003
2010 137.199997
2020 136.199997
2030 135.600006
2040 135.000000
2050 135.000000
2060 134.800003
2070 135.000000
2080 135.000000
2090 134.800003
2100 134.199997
2110 133.600006
2120 132.800003
2130 132.000000
2140 131.399994
2150 131.399994
2160 131.399994
2170 131.600006
2180 131.600006
2190 131.600006
2200 131.399994
2210 131.199997
2220 131.000000
2230 131.000000
2240 131.000000
2250 131.000000
2260 131.000000
2270 131.000000
2280 131.000000
2290 131.000000
2300 130.800003
2310 131.000000
2320 131.000000
2330 131.000000
2340 131.000000
2350 131.000000
2360 130.600006
2370 130.399994
2380 130.199997
2390 130.199997
2400 130.199997
2410 130.199997
2420 130.199997
2430 130.399994
2440 130.399994
2450 130.399994
2460 130.399994
2470 130.600006
2480 130.399994
2490 130.199997
2500 130.399994
2510 130.399994
2520 130.199997
2530 130.199997
2540 130.000000
2550 129.800003
2560 129.800003
2570 129.800003
2580 130.000000
2590 130.000000
2600 130.000000
2610 130.199997
2620 130.199997
2630 130.000000
2640 130.199997
2650 130.199997
2660 130.000000
2670 130.000000
2680 130.000000
2690 129.800003
2700 129.800003
2710 129.800003
2720 129.800003
2730 129.800003
2740 130.000000
2750 130.199997
2760 130.000000
2770 130.000000
2780 130.000000
2790 130.000000
2800 129.600006
2810 129.800003
2820 129.800003
2830 129.800003
2840 129.800003
2850 130.000000
2860 104.000000
2870 78.000000
2880 52.000000
2890 26.000000
