t power
0 99
10 99
20 98
30 99
40 99
50 99
60 99
70 99
80 99
90 99
100 105
110 105
120 105
130 104
140 105
150 105
160 104
170 105
180 105
190 105
200 105
210 109
220 109
230 109
240 109
250 109
260 109
270 108
280 109
290 109
300 109
310 112
320 112
330 112
340 113
350 112
360 112
370 112
380 113
390 112
400 113
410 113
420 116
430 115
440 116
450 116
460 115
470 116
480 116
490 116
500 116
510 115
520 118
530 118
540 118
550 118
560 118
570 119
580 118
590 118
600 118
610 118
620 117
630 120
640 120
650 120
660 121
670 120
680 119
690 120
700 120
710 120
720 120
730 122
740 122
750 122
760 122
770 122
780 122
790 122
800 122
810 122
820 122
830 122
840 122
850 122
860 122
870 122
880 122
890 122
900 122
910 123
920 122
930 122
940 122
950 123
960 122
970 122
980 122
990 123
1000 123
1010 123
1020 123
1030 123
1040 123
1050 123
1060 123
1070 123
1080 122
1090 122
1100 123
1110 123
1120 123
1130 123
1140 122
1150 123
1160 123
1170 123
1180 123
1190 123
1200 123
1210 123
1220 123
1230 123
1240 122
1250 122
1260 122
1270 122
1280 122
1290 122
1300 123
1310 123
1320 122
1330 122
1340 123
1350 122
1360 123
1370 123
1380 123
1390 122
1400 123
1410 123
1420 122
1430 122
1440 122
1450 122
1460 122
1470 122
1480 122
1490 122
1500 122
1510 122
1520 122
1530 122
1540 120
1550 121
1560 120
1570 120
1580 120
1590 120
1600 121
1610 120
1620 120
1630 121
1640 119
1650 118
1660 118
1670 118
1680 119
1690 119
1700 119
1710 118
1720 118
1730 119
1740 118
1750 117
1760 116
1770 116
1780 117
1790 116
1800 115
1810 116
1820 116
1830 116
1840 115
1850 113
1860 113
1870 112
1880 112
1890 113
1900 113
1910 113
1920 112
1930 113
1940 113
1950 113
1960 109
1970 109
1980 109
1990 109
2000 109
2010 109
2020 109
2030 109
2040 109
2050 109
2060 105
2070 105
2080 105
2090 105
2100 105
2110 105
2120 105
2130 105
2140 105
2150 105
2160 105
2170 99
2180 99
2190 99
2200 99
2210 99
2220 99
2230 99
2240 99
2250 99
2260 99
2270 94
2280 93
2290 93
2300 93
2310 93
2320 93
2330 93
2340 93
2350 93
2360 93
2370 93
2380 93
2390 93
2400 93
2410 93
2420 93
2430 93
2440 93
2450 93
2460 93
2470 93
2480 93
2490 93
2500 93
2510 93
2520 93
2530 93
2540 93
2550 93
2560 93
2570 93
2580 93
2590 93
2600 93
2610 93
2620 93
2630 93
2640 93
2650 93
2660 93
2670 93
2680 93
2690 93
2700 93
2710 93
2720 93
2730 93
2740 93
2750 93
2760 93
2770 93
2780 93
2790 93
2800 93
2810 93
2820 93
2830 93
2840 93
2850 93
2860 93
2870 93
2880 93
2890 93
2900 93
2910 93
2920 93
2930 93
2940 93
2950 93
2960 93
2970 93
2980 93
2990 93
3000 93
3010 93
3020 93
3030 93
3040 93
3050 93
3060 93
3070 93
3080 98
3090 99
3100 100
3110 99
3120 99
3130 99
3140 99
3150 99
3160 99
3170 99
3180 104
3190 104
3200 105
3210 104
3220 104
3230 105
3240 105
3250 105
3260 106
3270 104
3280 105
3290 109
3300 109
3310 109
3320 109
3330 109
3340 109
3350 109
3360 109
3370 108
3380 108
3390 109
3400 113
3410 112
3420 113
3430 112
3440 113
3450 113
3460 112
3470 113
3480 113
3490 112
3500 116
3510 116
3520 116
3530 116
3540 116
3550 115
3560 116
3570 116
3580 116
3590 116
3600 116
3610 118
3620 118
3630 118
3640 119
3650 119
3660 118
3670 118
3680 119
3690 118
3700 119
3710 118
3720 121
3730 121
3740 121
3750 121
3760 121
3770 121
3780 121
3790 121
3800 121
3810 120
3820 120
3830 121
3840 121
3850 120
3860 121
3870 121
3880 121
3890 121
3900 121
3910 121
3920 121
3930 121
3940 121
3950 121
3960 121
3970 121
3980 121
3990 121
4000 121
4010 121
4020 121
4030 121
4040 121
4050 121
4060 121
4070 122
4080 122
4090 121
4100 122
4110 122
4120 121
4130 122
4140 121
4150 121
4160 121
4170 121
4180 122
4190 122
4200 121
4210 121
4220 121
4230 121
4240 121
4250 121
4260 121
4270 122
4280 121
4290 122
4300 121
4310 122
4320 121
4330 122
4340 122
4350 121
4360 121
4370 121
4380 121
4390 121
4400 122
4410 121
4420 121
4430 121
4440 121
4450 121
4460 121
4470 121
4480 121
4490 121
4500 121
4510 121
4520 121
4530 121
4540 121
4550 121
4560 121
4570 121
4580 121
4590 121
4600 121
4610 121
4620 121
4630 121
4640 121
4650 121
4660 121
4670 121
4680 121
4690 121
4700 121
4710 120
4720 121
4730 121
4740 120
4750 119
4760 119
4770 118
4780 118
4790 119
4800 118
4810 119
4820 118
4830 119
4840 118
4850 117
4860 116
4870 116
4880 116
4890 117
4900 117
4910 116
4920 117
4930 116
4940 115
4950 116
4960 113
4970 113
4980 113
4990 112
5000 113
5010 113
5020 112
5030 113
5040 113
5050 113
5060 113
5070 109
5080 109
5090 109
5100 109
5110 108
5120 109
5130 109
5140 109
5150 109
5160 109
5170 109
5180 105
5190 106
5200 105
5210 106
5220 106
5230 105
5240 105
5250 105
5260 105
5270 105
5280 99
5290 99
5300 99
5310 98
5320 99
5330 99
5340 99
5350 99
5360 100
5370 99
5380 99
5390 93
5400 93
5410 93
5420 93
5430 93
5440 93
5450 93
5460 93
5470 93
5480 93
5490 93
5500 93
5510 93
5520 93
5530 93
5540 93
5550 93
5560 93
5570 93
5580 93
5590 93
5600 93
5610 93
5620 93
5630 93
5640 93
5650 93
5660 93
5670 93
5680 93
5690 93
5700 93
5710 93
5720 93
5730 94
5740 93
5750 93
5760 93
5770 93
5780 93
5790 93
5800 93
5810 93
5820 93
5830 93
5840 93
5850 93
5860 93
5870 93
5880 93
5890 93
5900 93
5910 93
5920 93
5930 93
5940 93
5950 93
5960 93
5970 93
5980 93
5990 93
6000 93
6010 93
6020 93
6030 93
6040 93
6050 93
6060 93
6070 93
6080 93
6090 93
6100 94
6110 93
6120 93
6130 93
6140 93
6150 93
6160 94
6170 93
6180 93
6190 93
6200 93
6210 93
6220 93
6230 93
6240 93
6250 93
6260 93
6270 93
6280 93
6290 93
6300 93
6310 93
6320 93
6330 93
6340 93
6350 93
6360 94
6370 93
6380 93
6390 93
6400 93
6410 93
6420 93
6430 93
6440 93
6450 93
6460 93
6470 93
6480 93
6490 93
6500 93
6510 93
6520 93
6530 93
6540 93
6550 93
6560 93
6570 93
6580 93
6590 93
6600 93
6610 92
6620 93
6630 93
6640 93
6650 93
6660 93
6670 93
6680 93
6690 93
6700 99
6710 99
6720 99
6730 100
6740 101
6750 100
6760 100
6770 100
6780 100
6790 100
6800 105
6810 105
6820 105
6830 105
6840 105
6850 105
6860 105
6870 105
6880 105
6890 105
6900 105
6910 109
6920 109
6930 109
6940 109
6950 109
6960 109
6970 109
6980 109
6990 109
7000 109
7010 109
7020 112
7030 112
7040 113
7050 112
7060 113
7070 113
7080 112
7090 113
7100 113
7110 113
7120 112
7130 116
7140 116
7150 116
7160 116
7170 116
7180 115
7190 116
7200 116
7210 115
7220 116
7230 116
7240 119
7250 118
7260 119
7270 119
7280 119
7290 119
7300 119
7310 119
7320 119
7330 119
7340 119
7350 119
7360 119
7370 119
7380 119
7390 119
7400 119
7410 119
7420 119
7430 119
7440 119
7450 119
7460 119
7470 119
7480 119
7490 119
7500 119
7510 119
7520 119
7530 119
7540 119
7550 119
7560 119
7570 119
7580 120
7590 119
7600 119
7610 120
7620 119
7630 119
7640 119
7650 119
7660 120
7670 120
7680 120
7690 120
7700 120
7710 120
7720 120
7730 120
7740 120
7750 120
7760 120
7770 120
7780 120
7790 120
7800 119
7810 120
7820 120
7830 120
7840 120
7850 120
7860 120
7870 120
7880 120
7890 120
7900 120
7910 120
7920 120
7930 120
7940 120
7950 120
7960 120
7970 120
7980 120
7990 120
8000 120
8010 120
8020 120
8030 120
8040 120
8050 120
8060 120
8070 120
8080 119
8090 120
8100 120
8110 120
8120 120
8130 119
8140 120
8150 119
8160 120
8170 120
8180 119
8190 119
8200 120
8210 119
8220 120
8230 119
8240 120
8250 119
8260 119
8270 119
8280 119
8290 119
8300 119
8310 119
8320 119
8330 119
8340 119
8350 119
8360 119
8370 119
8380 119
8390 119
8400 119
8410 119
8420 119
8430 118
8440 119
8450 118
8460 119
8470 119
8480 119
8490 119
8500 116
8510 116
8520 116
8530 116
8540 116
8550 116
8560 116
8570 116
8580 116
8590 116
8600 116
8610 113
8620 113
8630 113
8640 113
8650 113
8660 113
8670 113
8680 113
8690 113
8700 113
8710 113
8720 109
8730 109
8740 109
8750 109
8760 109
8770 109
8780 109
8790 109
8800 109
8810 109
8820 109
8830 105
8840 105
8850 105
8860 105
8870 105
8880 105
8890 105
8900 105
8910 105
8920 106
8930 105
8940 101
8950 101
8960 100
8970 100
8980 100
8990 101
9000 101
9010 100
9020 100
9030 100
9040 99
9050 95
9060 95
9070 94
9080 94
9090 95
9100 95
9110 96
9120 95
9130 94
9140 94
9150 95
9160 96
9170 96
9180 95
9190 96
9200 95
9210 95
9220 94
9230 95
9240 95
9250 95
9260 95
9270 94
9280 94
9290 95
9300 95
9310 95
9320 95
9330 94
9340 94
9350 95
9360 95
9370 95
9380 94
9390 95
9400 95
9410 95
9420 96
9430 95
9440 94
9450 95
9460 95
9470 96
9480 94
9490 95
9500 95
9510 96
9520 95
9530 95
9540 95
9550 95
9560 95
9570 96
9580 95
9590 95
9600 93
9610 93
9620 93
9630 99
9640 99
9650 99
9660 99
9670 99
9680 99
9690 98
9700 100
9710 99
9720 99
9730 99
9740 105
9750 105
9760 105
9770 105
9780 105
9790 105
9800 105
9810 105
9820 105
9830 105
9840 105
9850 109
9860 109
9870 109
9880 108
9890 109
9900 108
9910 109
9920 109
9930 109
9940 109
9950 108
9960 112
9970 113
9980 113
9990 112
10000 112
10010 113
10020 112
10030 113
10040 112
10050 112
10060 112
10070 116
10080 116
10090 116
10100 116
10110 116
10120 116
10130 116
10140 116
10150 116
10160 116
10170 116
10180 116
10190 116
10200 116
10210 116
10220 116
10230 116
10240 116
10250 116
10260 116
10270 116
10280 116
10290 117
10300 117
10310 117
10320 117
10330 117
10340 117
10350 117
10360 117
10370 117
10380 117
10390 117
10400 116
10410 117
10420 117
10430 117
10440 117
10450 117
10460 117
10470 117
10480 117
10490 117
10500 117
10510 117
10520 117
10530 117
10540 117
10550 117
10560 118
10570 117
10580 117
10590 117
10600 117
10610 117
10620 117
10630 118
10640 118
10650 117
10660 117
10670 118
10680 118
10690 118
10700 118
10710 118
10720 118
10730 118
10740 118
10750 118
10760 118
10770 118
10780 118
10790 118
10800 118
10810 118
10820 118
10830 118
10840 118
10850 118
10860 118
10870 118
10880 118
10890 118
10900 118
10910 118
10920 118
10930 118
10940 118
10950 117
10960 118
10970 117
10980 118
10990 117
11000 117
11010 118
11020 117
11030 117
11040 117
11050 117
11060 117
11070 117
11080 117
11090 117
11100 117
11110 117
11120 117
11130 117
11140 117
11150 117
11160 117
11170 116
11180 117
11190 117
11200 117
11210 117
11220 117
11230 117
11240 117
11250 117
11260 117
11270 117
11280 116
11290 117
11300 117
11310 116
11320 116
11330 117
11340 117
11350 116
11360 116
11370 116
11380 117
11390 116
11400 116
11410 116
11420 116
11430 116
11440 116
11450 116
11460 116
11470 116
11480 116
11490 116
11500 116
11510 113
11520 112
11530 112
11540 113
11550 113
11560 113
11570 113
11580 113
11590 113
11600 113
11610 112
11620 109
11630 109
11640 109
11650 109
11660 109
11670 109
11680 109
11690 109
11700 108
11710 108
11720 108
11730 104
11740 105
11750 105
11760 105
11770 105
11780 105
11790 105
11800 105
11810 104
11820 104
11830 104
11840 99
11850 99
11860 99
11870 99
11880 99
11890 99
11900 99
11910 99
11920 99
11930 99
11940 99
11950 93
11960 93
11970 93
11980 93
11990 93
12000 95
12010 93
12020 93
12030 93
12040 93
12050 93
12060 93
12070 93
12080 93
12090 93
12100 93
12110 93
12120 93
12130 93
12140 93
12150 93
12160 95
12170 93
12180 93
12190 93
12200 93
12210 93
12220 93
12230 93
12240 93
12250 93
12260 93
12270 95
12280 93
12290 93
12300 93
12310 93
12320 93
12330 93
12340 93
12350 93
12360 93
12370 93
12380 94
12390 93
12400 93
12410 93
12420 93
12430 93
12440 93
12450 93
12460 93
12470 93
12480 93
12490 93
12500 93
12510 93
12520 93
12530 93
12540 93
12550 93
12560 93
12570 93
12580 93
12590 93
12600 93
12610 93
12620 93
12630 93
12640 93
12650 93
12660 93
12670 93
12680 93
12690 93
12700 93
12710 93
12720 93
12730 93
12740 93
12750 93
12760 93
12770 93
12780 93
12790 93
12800 93
12810 93
12820 93
12830 93
12840 93
12850 93
12860 93
12870 93
12880 93
12890 93
12900 93
12910 93
12920 93
12930 93
12940 93
12950 93
12960 93
12970 93
12980 99
12990 99
13000 98
13010 99
13020 99
13030 98
13040 98
13050 99
13060 99
13070 99
13080 99
13090 104
13100 105
13110 105
13120 105
13130 105
13140 105
13150 105
13160 105
13170 105
13180 105
13190 105
13200 109
13210 109
13220 108
13230 109
13240 109
13250 109
13260 109
13270 109
13280 108
13290 109
13300 109
13310 110
13320 112
13330 112
13340 112
13350 113
13360 112
13370 112
13380 113
13390 112
13400 113
13410 112
13420 112
13430 113
13440 113
