t power
0 130
10 129
20 129
30 129
40 135
50 129
60 129
70 129
80 130
90 135
100 129
110 130
120 130
130 130
140 136
150 131
160 129
170 128
180 139
190 132
200 132
210 133
220 132
230 139
240 132
250 133
260 132
270 133
280 139
290 133
300 136
310 135
320 142
330 135
340 136
350 135
360 135
370 142
380 136
390 135
400 136
410 138
420 145
430 139
440 138
450 139
460 140
470 145
480 139
490 138
500 139
510 145
520 140
530 141
540 142
550 142
560 148
570 142
580 142
590 142
600 143
610 148
620 143
630 143
640 141
650 152
660 146
670 147
680 145
690 146
700 152
710 145
720 146
730 146
740 145
750 154
760 147
770 149
780 149
790 155
800 156
810 150
820 150
830 150
840 156
850 150
860 151
870 150
880 151
890 160
900 155
910 154
920 154
930 153
940 161
950 154
960 154
970 154
980 155
990 155
1000 154
1010 158
1020 158
1030 162
1040 157
1050 157
1060 158
1070 157
1080 164
1090 157
1100 157
1110 156
1120 157
1130 166
1140 160
1150 159
1160 159
1170 166
1180 159
1190 159
1200 160
1210 159
1220 165
1230 159
1240 159
1250 162
1260 162
1270 169
1280 163
1290 162
1300 163
1310 162
1320 169
1330 163
1340 163
1350 163
1360 169
1370 163
1380 163
1390 163
1400 163
1410 169
1420 162
1430 163
1440 163
1450 163
1460 169
1470 162
1480 162
1490 164
1500 165
1510 168
1520 162
1530 162
1540 163
1550 169
1560 162
1570 162
1580 163
1590 163
1600 168
1610 162
1620 163
1630 162
1640 163
1650 168
1660 162
1670 163
1680 163
1690 163
1700 168
1710 162
1720 162
1730 163
1740 163
1750 162
1760 162
1770 163
1780 163
1790 168
1800 162
1810 163
1820 164
1830 163
1840 169
1850 162
1860 163
1870 162
1880 162
1890 168
1900 163
1910 162
1920 163
1930 168
1940 164
1950 162
1960 162
1970 162
1980 167
1990 162
2000 162
2010 161
2020 162
2030 167
2040 159
2050 160
2060 159
2070 159
2080 165
2090 160
2100 160
2110 159
2120 161
2130 165
2140 159
2150 159
2160 157
2170 162
2180 156
2190 156
2200 156
2210 157
2220 162
2230 156
2240 155
2250 155
2260 156
2270 162
2280 153
2290 153
2300 153
2310 153
2320 154
2330 153
2340 152
2350 152
2360 159
2370 152
2380 153
2390 153
2400 150
2410 156
2420 150
2430 149
2440 150
2450 154
2460 155
2470 149
2480 150
2490 149
2500 156
2510 149
2520 147
2530 146
2540 147
2550 153
2560 146
2570 146
2580 147
2590 147
2600 152
2610 146
2620 147
2630 143
2640 145
2650 144
2660 143
2670 143
2680 144
2690 151
2700 143
2710 144
2720 143
2730 143
2740 150
2750 141
2760 141
2770 141
2780 147
2790 148
2800 141
2810 142
2820 140
2830 148
2840 142
2850 140
2860 141
2870 138
2880 145
2890 138
2900 139
2910 138
2920 138
2930 144
2940 138
2950 137
2960 138
2970 144
2980 138
2990 135
3000 135
